time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
131.0,19.93,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1635.15,routeedge1_0,1035.15,61.72,90.0,0.01,9.92,edge2,0
132.0,19.92,-8.0,2110.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1645.08,routeedge1_0,1045.08,61.72,90.0,0.01,9.92,edge2,0
133.0,19.92,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1655.0,routeedge1_0,1055.0,61.72,90.0,0.01,9.92,edge2,0
134.0,19.92,-8.0,2110.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1664.93,routeedge1_0,1064.93,61.72,90.0,0.01,9.92,edge2,0
135.0,19.92,-8.0,2110.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1674.85,routeedge1_0,1074.85,61.72,90.0,0.01,9.92,edge2,0
136.0,19.92,-8.0,2110.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1684.78,routeedge1_0,1084.78,61.72,90.0,0.01,9.92,edge2,0
137.0,19.92,-8.0,2110.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1694.7,routeedge1_0,1094.7,61.72,90.0,0.01,9.93,edge2,0
138.0,19.92,-8.0,2110.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1704.63,routeedge1_0,1104.63,61.72,90.0,0.01,9.93,edge2,0
139.0,19.91,-8.0,2110.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1714.55,routeedge1_0,1114.55,61.72,90.0,0.01,9.93,edge2,0
140.0,19.91,-8.0,2110.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1724.48,routeedge1_0,1124.48,61.72,90.0,0.01,9.93,edge2,0
141.0,19.91,-8.0,2110.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1734.4,routeedge1_0,1134.4,61.72,90.0,0.01,9.93,edge2,0
142.0,19.91,-8.0,2110.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1744.33,routeedge1_0,1144.33,61.72,90.0,0.01,9.93,edge2,0
143.0,19.91,-8.0,2110.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1754.26,routeedge1_0,1154.26,61.72,90.0,0.01,9.93,edge2,0
144.0,19.91,-8.0,2110.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1764.18,routeedge1_0,1164.18,61.72,90.0,0.01,9.93,edge2,0
145.0,19.91,-8.0,2110.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1774.11,routeedge1_0,1174.11,61.72,90.0,0.01,9.93,edge2,0
146.0,19.9,-8.0,2110.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1784.04,routeedge1_0,1184.04,61.72,90.0,0.01,9.93,edge2,0
147.0,19.9,-8.0,2110.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1793.96,routeedge1_0,1193.96,61.72,90.0,0.01,9.93,edge2,0
148.0,19.9,-8.0,2110.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1803.89,routeedge1_0,1203.89,61.72,90.0,0.01,9.93,edge2,0
149.0,19.9,-8.0,2110.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1813.82,routeedge1_0,1213.82,61.72,90.0,0.01,9.93,edge2,0
150.0,19.9,-8.0,2110.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1823.74,routeedge1_0,1223.74,61.72,90.0,0.01,9.93,edge2,0
151.0,19.9,-8.0,2110.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1833.67,routeedge1_0,1233.67,61.72,90.0,0.01,9.93,edge2,0
152.0,19.9,-8.0,2110.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1843.6,routeedge1_0,1243.6,61.72,90.0,0.01,9.93,edge2,0
153.0,19.9,-8.0,2110.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1853.53,routeedge1_0,1253.53,61.72,90.0,0.01,9.93,edge2,0
154.0,19.89,-8.0,2110.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1863.45,routeedge1_0,1263.45,61.72,90.0,0.01,9.93,edge2,0
155.0,19.89,-8.0,2110.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1873.38,routeedge1_0,1273.38,61.72,90.0,0.01,9.93,edge2,0
156.0,19.89,-8.0,2110.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1883.31,routeedge1_0,1283.31,61.72,90.0,0.01,9.93,edge2,0
157.0,19.89,-8.0,2110.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1893.24,routeedge1_0,1293.24,61.72,90.0,0.01,9.93,edge2,0
158.0,19.89,-8.0,2110.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1903.17,routeedge1_0,1303.17,61.72,90.0,0.01,9.93,edge2,0
159.0,19.89,-8.0,2110.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1913.09,routeedge1_0,1313.09,61.72,90.0,0.01,9.93,edge2,0
160.0,19.89,-8.0,2110.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1923.02,routeedge1_0,1323.02,61.72,90.0,0.01,9.93,edge2,0
161.0,19.88,-8.0,2110.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1932.95,routeedge1_0,1332.95,61.72,90.0,0.01,9.93,edge2,0
162.0,19.88,-8.0,2110.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1942.88,routeedge1_0,1342.88,61.72,90.0,0.01,9.93,edge2,0
163.0,19.88,-8.0,2110.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1952.81,routeedge1_0,1352.81,61.72,90.0,0.01,9.93,edge2,0
164.0,19.88,-8.0,2110.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1962.74,routeedge1_0,1362.74,61.72,90.0,0.01,9.93,edge2,0
165.0,19.88,-8.0,2110.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1972.67,routeedge1_0,1372.67,61.72,90.0,0.01,9.93,edge2,0
166.0,19.88,-8.0,2110.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1982.6,routeedge1_0,1382.6,61.72,90.0,0.01,9.93,edge2,0
167.0,19.88,-8.0,2110.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1992.53,routeedge1_0,1392.53,61.72,90.0,0.01,9.93,edge2,0
168.0,19.88,-8.0,2110.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2002.46,routeedge1_0,1402.46,61.72,90.0,0.01,9.93,edge2,0
169.0,19.87,-8.0,2110.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2012.39,routeedge1_0,1412.39,61.72,90.0,0.01,9.93,edge2,0
170.0,19.87,-8.0,2110.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2022.32,routeedge1_0,1422.32,61.72,90.0,0.01,9.93,edge2,0
171.0,19.87,-8.0,2110.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2032.25,routeedge1_0,1432.25,61.72,90.0,0.01,9.93,edge2,0
172.0,19.87,-8.0,2110.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2042.18,routeedge1_0,1442.18,61.72,90.0,0.01,9.93,edge2,0
173.0,19.87,-8.0,2110.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2052.11,routeedge1_0,1452.11,61.72,90.0,0.01,9.93,edge2,0
174.0,19.87,-8.0,2110.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2062.04,routeedge1_0,1462.04,61.72,90.0,0.01,9.93,edge2,0
175.0,19.87,-8.0,2110.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2071.97,routeedge1_0,1471.97,61.72,90.0,0.01,9.93,edge2,0
176.0,19.87,-8.0,2110.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2081.9,routeedge1_0,1481.9,61.72,90.0,0.01,9.93,edge2,0
177.0,19.87,-8.0,2110.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2091.83,routeedge1_0,1491.83,61.72,90.0,0.01,9.93,edge2,0
178.0,19.86,-8.0,2110.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2101.76,routeedge1_0,1501.76,61.73,90.0,0.01,9.93,edge2,0
179.0,19.86,-8.0,2110.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2111.69,routeedge1_0,1511.69,61.73,90.0,0.01,9.93,edge2,0
180.0,19.86,-8.0,2110.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2121.62,routeedge1_0,1521.62,61.73,90.0,0.01,9.93,edge2,0
181.0,19.86,-8.0,2110.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2131.55,routeedge1_0,1531.55,61.73,90.0,0.01,9.93,edge2,0
182.0,19.86,-8.0,2110.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2141.49,routeedge1_0,1541.49,61.73,90.0,0.01,9.93,edge2,0
183.0,19.86,-8.0,2110.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2151.42,routeedge1_0,1551.42,61.73,90.0,0.01,9.93,edge2,0
184.0,19.86,-8.0,2110.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2161.35,routeedge1_0,1561.35,61.73,90.0,0.01,9.93,edge2,0
185.0,19.86,-8.0,2110.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2171.28,routeedge1_0,1571.28,61.73,90.0,0.01,9.93,edge2,0
186.0,19.85,-8.0,2110.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2181.21,routeedge1_0,1581.21,61.73,90.0,0.01,9.93,edge2,0
187.0,19.85,-8.0,2110.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2191.14,routeedge1_0,1591.14,61.73,90.0,0.01,9.93,edge2,0
188.0,19.85,-8.0,2110.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2201.08,routeedge1_0,1601.08,61.73,90.0,0.01,9.93,edge2,0
189.0,19.85,-8.0,2110.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2211.01,routeedge1_0,1611.01,61.73,90.0,0.01,9.93,edge2,0
190.0,19.85,-8.0,2110.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2220.94,routeedge1_0,1620.94,61.73,90.0,0.01,9.93,edge2,0
191.0,19.85,-8.0,2110.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2230.87,routeedge1_0,1630.87,61.73,90.0,0.01,9.93,edge2,0
192.0,19.85,-8.0,2110.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2240.81,routeedge1_0,1640.81,61.73,90.0,0.01,9.93,edge2,0
193.0,19.85,-8.0,2110.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2250.74,routeedge1_0,1650.74,61.73,90.0,0.01,9.93,edge2,0
194.0,19.85,-8.0,2110.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2260.67,routeedge1_0,1660.67,61.73,90.0,0.01,9.93,edge2,0
195.0,19.84,-8.0,2110.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2270.61,routeedge1_0,1670.61,61.73,90.0,0.01,9.93,edge2,0
196.0,19.84,-8.0,2110.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2280.54,routeedge1_0,1680.54,61.73,90.0,0.01,9.93,edge2,0
197.0,19.84,-8.0,2110.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2290.47,routeedge1_0,1690.47,61.73,90.0,0.01,9.93,edge2,0
198.0,19.84,-8.0,2110.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2300.41,routeedge1_0,1700.41,61.73,90.0,0.01,9.93,edge2,0
199.0,19.84,-8.0,2110.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2310.34,routeedge1_0,1710.34,61.73,90.0,0.01,9.93,edge2,0
200.0,19.84,-8.0,2110.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2320.27,routeedge1_0,1720.27,61.73,90.0,0.01,9.93,edge2,0
201.0,19.84,-8.0,2110.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2330.21,routeedge1_0,1730.21,61.73,90.0,0.01,9.93,edge2,0
202.0,19.84,-8.0,2110.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2340.14,routeedge1_0,1740.14,61.73,90.0,0.01,9.93,edge2,0
203.0,19.84,-8.0,2110.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2350.08,routeedge1_0,1750.08,61.73,90.0,0.01,9.93,edge2,0
204.0,19.84,-8.0,2110.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2360.01,routeedge1_0,1760.01,61.73,90.0,0.01,9.93,edge2,0
205.0,19.83,-8.0,2110.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2369.94,routeedge1_0,1769.94,61.73,90.0,0.01,9.93,edge2,0
206.0,19.83,-8.0,2110.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2379.88,routeedge1_0,1779.88,61.73,90.0,0.01,9.93,edge2,0
207.0,19.83,-8.0,2110.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2389.81,routeedge1_0,1789.81,61.73,90.0,0.01,9.93,edge2,0
208.0,19.83,-8.0,2110.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2399.75,routeedge1_0,1799.75,61.73,90.0,0.01,9.93,edge2,0
209.0,19.83,-8.0,2110.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2409.68,routeedge1_0,1809.68,61.73,90.0,0.01,9.93,edge2,0
210.0,19.83,-8.0,2110.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2419.62,routeedge1_0,1819.62,61.73,90.0,0.01,9.93,edge2,0
211.0,19.83,-8.0,2110.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2429.55,routeedge1_0,1829.55,61.73,90.0,0.01,9.93,edge2,0
212.0,19.83,-8.0,2110.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2439.49,routeedge1_0,1839.49,61.73,90.0,0.01,9.94,edge2,0
213.0,19.83,-8.0,2110.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2449.42,routeedge1_0,1849.42,61.73,90.0,0.01,9.94,edge2,0
214.0,19.83,-8.0,2110.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2459.36,routeedge1_0,1859.36,61.73,90.0,0.01,9.94,edge2,0
215.0,19.82,-8.0,2110.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2469.29,routeedge1_0,1869.29,61.73,90.0,0.01,9.94,edge2,0
216.0,19.82,-8.0,2110.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2479.23,routeedge1_0,1879.23,61.73,90.0,0.01,9.94,edge2,0
217.0,19.82,-8.0,2110.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2489.16,routeedge1_0,1889.16,61.73,90.0,0.01,9.94,edge2,0
218.0,19.82,-8.0,2110.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2499.1,routeedge1_0,1899.1,61.73,90.0,0.01,9.94,edge2,0
219.0,19.82,-8.0,2110.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2509.04,routeedge1_0,1909.04,61.73,90.0,0.01,9.94,edge2,0
220.0,19.82,-8.0,2110.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2518.97,routeedge1_0,1918.97,61.73,90.0,0.01,9.94,edge2,0
221.0,19.82,-8.0,2110.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2528.91,routeedge1_0,1928.91,61.73,90.0,0.01,9.94,edge2,0
222.0,19.82,-8.0,2110.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2538.84,routeedge1_0,1938.84,61.73,90.0,0.01,9.94,edge2,0
223.0,19.82,-8.0,2110.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2548.78,routeedge1_0,1948.78,61.73,90.0,0.01,9.94,edge2,0
224.0,19.82,-8.0,2110.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2558.72,routeedge1_0,1958.72,61.73,90.0,0.01,9.94,edge2,0
225.0,19.81,-8.0,2110.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2568.65,routeedge1_0,1968.65,61.73,90.0,0.01,9.94,edge2,0
226.0,19.81,-8.0,2110.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2578.59,routeedge1_0,1978.59,61.73,90.0,0.01,9.94,edge2,0
227.0,19.81,-8.0,2110.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2588.53,routeedge1_0,1988.53,61.73,90.0,0.01,9.94,edge2,0
228.0,19.81,-8.0,2110.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2598.46,routeedge1_0,1998.46,61.73,90.0,0.01,9.94,edge2,0
229.0,19.81,-8.0,2110.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2608.4,routeedge1_0,2008.4,61.73,90.0,0.01,9.94,edge2,0
230.0,19.81,-8.0,2110.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2618.34,routeedge1_0,2018.34,61.73,90.0,0.01,9.94,edge2,0
231.0,19.81,-8.0,2110.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2628.27,routeedge1_0,2028.27,61.73,90.0,0.01,9.94,edge2,0
232.0,19.81,-8.0,2110.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2638.21,routeedge1_0,2038.21,61.73,90.0,0.01,9.94,edge2,0
233.0,19.81,-8.0,2110.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2648.15,routeedge1_0,2048.15,61.73,90.0,0.01,9.94,edge2,0
234.0,19.81,-8.0,2110.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2658.09,routeedge1_0,2058.09,61.73,90.0,0.01,9.94,edge2,0
235.0,19.81,-8.0,2110.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2668.02,routeedge1_0,2068.02,61.73,90.0,0.01,9.94,edge2,0
236.0,19.8,-8.0,2110.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2677.96,routeedge1_0,2077.96,61.73,90.0,0.01,9.94,edge2,0
237.0,19.8,-8.0,2110.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2687.9,routeedge1_0,2087.9,61.73,90.0,0.01,9.94,edge2,0
238.0,19.8,-8.0,2110.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2697.84,routeedge1_0,2097.84,61.73,90.0,0.01,9.94,edge2,0
239.0,19.8,-8.0,2110.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2707.77,routeedge1_0,2107.77,61.73,90.0,0.01,9.94,edge2,0
240.0,19.8,-8.0,2110.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2717.71,routeedge1_0,2117.71,61.73,90.0,0.01,9.94,edge2,0
241.0,19.8,-8.0,2110.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2727.65,routeedge1_0,2127.65,61.73,90.0,0.01,9.94,edge2,0
242.0,19.8,-8.0,2110.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2737.59,routeedge1_0,2137.59,61.73,90.0,0.01,9.94,edge2,0
243.0,19.8,-8.0,2110.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2747.53,routeedge1_0,2147.53,61.73,90.0,0.01,9.94,edge2,0
244.0,19.8,-8.0,2110.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2757.46,routeedge1_0,2157.46,61.73,90.0,0.01,9.94,edge2,0
245.0,19.8,-8.0,2110.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2767.4,routeedge1_0,2167.4,61.73,90.0,0.01,9.94,edge2,0
246.0,19.8,-8.0,2110.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2777.34,routeedge1_0,2177.34,61.73,90.0,0.01,9.94,edge2,0
247.0,19.79,-8.0,2110.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2787.28,routeedge1_0,2187.28,61.73,90.0,0.01,9.94,edge2,0
248.0,19.79,-8.0,2110.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2797.22,routeedge1_0,2197.22,61.73,90.0,0.01,9.94,edge2,0
249.0,19.79,-8.0,2110.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2807.16,routeedge1_0,2207.16,61.73,90.0,0.01,9.94,edge2,0
250.0,19.79,-8.0,2110.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2817.1,routeedge1_0,2217.1,61.73,90.0,0.01,9.94,edge2,0
251.0,19.79,-8.0,2110.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2827.04,routeedge1_0,2227.04,61.73,90.0,0.01,9.94,edge2,0
252.0,19.79,-8.0,2110.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2836.98,routeedge1_0,2236.98,61.73,90.0,0.01,9.94,edge2,0
253.0,19.79,-8.0,2110.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2846.91,routeedge1_0,2246.91,61.73,90.0,0.01,9.94,edge2,0
254.0,19.79,-8.0,2110.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2856.85,routeedge1_0,2256.85,61.73,90.0,0.01,9.94,edge2,0
255.0,19.79,-8.0,2110.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2866.79,routeedge1_0,2266.79,61.73,90.0,0.01,9.94,edge2,0
256.0,19.79,-8.0,2110.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2876.73,routeedge1_0,2276.73,61.73,90.0,0.01,9.94,edge2,0
257.0,19.79,-8.0,2110.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2886.67,routeedge1_0,2286.67,61.73,90.0,0.01,9.94,edge2,0
258.0,19.79,-8.0,2110.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2896.61,routeedge1_0,2296.61,61.73,90.0,0.01,9.94,edge2,0
