time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
130.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2847.53,routeedge1_0,2247.53,67.95,90.0,0.0,19.73,edge2,2
131.0,0.0,-1.6,3354.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,2867.3,routeedge1_0,2267.3,68.49,90.0,0.04,19.77,edge2,2
132.0,0.0,-1.6,3330.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,2887.11,routeedge1_0,2287.11,68.5,90.0,0.04,19.81,edge2,2
133.0,0.0,-1.6,3308.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.04,2906.95,routeedge1_0,2306.95,68.51,90.0,0.04,19.84,edge2,2
134.0,0.0,-1.6,3287.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,2926.82,routeedge1_0,2326.82,68.52,90.0,0.04,19.87,edge2,2
135.0,0.0,-1.6,3269.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,2946.71,routeedge1_0,2346.71,68.53,90.0,0.04,19.89,edge2,2
136.0,0.0,-1.6,3252.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2966.62,routeedge1_0,2366.62,68.53,90.0,0.03,19.91,edge2,2
137.0,0.0,-1.6,3238.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2986.55,routeedge1_0,2386.55,68.54,90.0,0.03,19.93,edge2,2
138.0,0.0,-1.6,3226.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,3006.49,routeedge1_0,2406.49,68.54,90.0,0.03,19.94,edge2,2
139.0,0.0,-1.6,3216.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,3026.44,routeedge1_0,2426.44,68.54,90.0,0.03,19.95,edge2,2
140.0,0.0,-1.6,3208.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,3046.4,routeedge1_0,2446.4,68.54,90.0,0.03,19.96,edge2,2
141.0,0.0,-1.6,3201.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,3066.37,routeedge1_0,2466.37,68.54,90.0,0.03,19.97,edge2,2
142.0,0.0,-1.6,3195.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,3086.34,routeedge1_0,2486.34,68.55,90.0,0.03,19.97,edge2,2
143.0,0.0,-1.6,3190.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,3106.32,routeedge1_0,2506.32,68.55,90.0,0.03,19.98,edge2,2
144.0,0.0,-1.6,3187.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,3126.3,routeedge1_0,2526.3,68.55,90.0,0.03,19.98,edge2,2
145.0,0.0,-1.6,3185.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,3146.29,routeedge1_0,2546.29,68.55,90.0,0.03,19.99,edge2,2
146.0,0.0,-1.6,3182.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,3166.28,routeedge1_0,2566.28,68.55,90.0,0.03,19.99,edge2,2
147.0,0.0,-1.6,3179.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,3186.27,routeedge1_0,2586.27,68.55,90.0,0.03,19.99,edge2,2
148.0,0.0,-1.6,3177.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,3206.26,routeedge1_0,2606.26,68.55,90.0,0.03,19.99,edge2,2
149.0,0.0,-1.6,3176.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,3226.25,routeedge1_0,2626.25,68.55,90.0,0.03,19.99,edge2,2
150.0,0.0,-1.6,3174.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3246.25,routeedge1_0,2646.25,68.55,90.0,0.03,20.0,edge2,2
151.0,0.0,-1.6,3173.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3266.25,routeedge1_0,2666.25,68.55,90.0,0.03,20.0,edge2,2
152.0,0.0,-1.6,3173.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3286.24,routeedge1_0,2686.24,68.55,90.0,0.03,20.0,edge2,2
153.0,0.0,-1.6,3172.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3306.24,routeedge1_0,2706.24,68.55,90.0,0.03,20.0,edge2,2
154.0,0.0,-1.6,3171.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3326.24,routeedge1_0,2726.24,68.55,90.0,0.03,20.0,edge2,2
155.0,0.0,-1.6,3171.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3346.24,routeedge1_0,2746.24,68.55,90.0,0.03,20.0,edge2,2
156.0,0.0,-1.6,3171.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3366.24,routeedge1_0,2766.24,68.55,90.0,0.03,20.0,edge2,2
157.0,0.0,-1.6,3170.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3386.24,routeedge1_0,2786.24,68.55,90.0,0.03,20.0,edge2,2
158.0,0.0,-1.6,3170.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3406.23,routeedge1_0,2806.23,68.55,90.0,0.03,20.0,edge2,2
159.0,0.0,-1.6,3170.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3426.23,routeedge1_0,2826.23,68.55,90.0,0.03,20.0,edge2,2
160.0,0.0,-1.6,3170.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3446.23,routeedge1_0,2846.23,68.55,90.0,0.03,20.0,edge2,2
161.0,0.0,-1.6,3170.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3466.23,routeedge1_0,2866.23,68.55,90.0,0.03,20.0,edge2,2
162.0,0.0,-1.6,3170.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3486.23,routeedge1_0,2886.23,68.55,90.0,0.03,20.0,edge2,2
163.0,0.0,-1.6,3170.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3506.23,routeedge1_0,2906.23,68.55,90.0,0.03,20.0,edge2,2
164.0,0.0,-1.6,3169.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3526.23,routeedge1_0,2926.23,68.55,90.0,0.03,20.0,edge2,2
165.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3545.98,routeedge1_0,2945.98,67.99,90.0,0.0,19.75,edge2,2
166.0,0.0,-1.6,3284.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,3565.77,routeedge1_0,2965.77,68.47,90.0,0.04,19.78,edge2,2
167.0,0.0,-1.6,3332.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,3585.59,routeedge1_0,2985.59,68.51,90.0,0.04,19.82,edge2,2
168.0,0.0,-1.6,3305.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.04,3605.44,routeedge1_0,3005.44,68.52,90.0,0.04,19.85,edge2,2
169.0,0.0,-1.6,3283.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,3625.32,routeedge1_0,3025.32,68.52,90.0,0.04,19.88,edge2,2
170.0,0.0,-1.6,3264.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,3645.22,routeedge1_0,3045.22,68.53,90.0,0.03,19.9,edge2,2
171.0,0.0,-1.6,3247.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,3665.14,routeedge1_0,3065.14,68.53,90.0,0.03,19.92,edge2,2
172.0,0.0,-1.6,3234.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,3685.07,routeedge1_0,3085.07,68.54,90.0,0.03,19.93,edge2,2
173.0,0.0,-1.6,3222.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,3705.01,routeedge1_0,3105.01,68.54,90.0,0.03,19.94,edge2,2
174.0,0.0,-1.6,3213.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,3724.97,routeedge1_0,3124.97,68.54,90.0,0.03,19.95,edge2,2
175.0,0.0,-1.6,3205.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,3744.93,routeedge1_0,3144.93,68.54,90.0,0.03,19.96,edge2,2
176.0,0.0,-1.6,3199.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,3764.9,routeedge1_0,3164.9,68.54,90.0,0.03,19.97,edge2,2
177.0,0.0,-1.6,3193.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,3784.88,routeedge1_0,3184.88,68.55,90.0,0.03,19.98,edge2,2
178.0,0.0,-1.6,3189.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,3804.86,routeedge1_0,3204.86,68.55,90.0,0.03,19.98,edge2,2
179.0,0.0,-1.6,3185.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,3824.84,routeedge1_0,3224.84,68.55,90.0,0.03,19.98,edge2,2
180.0,0.0,-1.6,3184.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,3844.83,routeedge1_0,3244.83,68.55,90.0,0.03,19.99,edge2,2
181.0,0.0,-1.6,3181.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,3864.82,routeedge1_0,3264.82,68.55,90.0,0.03,19.99,edge2,2
182.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3884.6,routeedge1_0,3284.6,68.07,90.0,0.0,19.78,edge2,2
183.0,0.0,-1.6,3272.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,3904.4,routeedge1_0,3304.4,68.48,90.0,0.04,19.81,edge2,2
184.0,0.0,-1.6,3313.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,3924.24,routeedge1_0,3324.24,68.51,90.0,0.04,19.84,edge2,2
185.0,0.0,-1.6,3290.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,3944.11,routeedge1_0,3344.11,68.52,90.0,0.04,19.87,edge2,2
186.0,0.0,-1.6,3270.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,3964.0,routeedge1_0,3364.0,68.53,90.0,0.04,19.89,edge2,2
187.0,0.0,-1.6,3253.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,3983.91,routeedge1_0,3383.91,68.53,90.0,0.03,19.91,edge2,2
188.0,0.0,-1.6,3239.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,4003.84,routeedge1_0,3403.84,68.54,90.0,0.03,19.93,edge2,2
189.0,0.0,-1.6,3227.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,4023.78,routeedge1_0,3423.78,68.54,90.0,0.03,19.94,edge2,2
190.0,0.0,-1.6,3217.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,4043.73,routeedge1_0,3443.73,68.54,90.0,0.03,19.95,edge2,2
191.0,0.0,-1.6,3208.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,4063.69,routeedge1_0,3463.69,68.54,90.0,0.03,19.96,edge2,2
192.0,0.0,-1.6,3201.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,4083.66,routeedge1_0,3483.66,68.54,90.0,0.03,19.97,edge2,2
193.0,0.0,-1.6,3195.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,4103.63,routeedge1_0,3503.63,68.55,90.0,0.03,19.97,edge2,2
194.0,0.0,-1.6,3191.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,4123.61,routeedge1_0,3523.61,68.55,90.0,0.03,19.98,edge2,2
195.0,0.0,-1.6,3187.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,4143.59,routeedge1_0,3543.59,68.55,90.0,0.03,19.98,edge2,2
196.0,0.0,-1.6,3184.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,4163.57,routeedge1_0,3563.57,68.55,90.0,0.03,19.99,edge2,2
197.0,0.0,-1.6,3183.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,4183.56,routeedge1_0,3583.56,68.55,90.0,0.03,19.99,edge2,2
198.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4203.43,routeedge1_0,3603.43,68.27,90.0,0.0,19.87,edge2,2
199.0,0.0,-1.6,3241.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,4223.32,routeedge1_0,3623.32,68.52,90.0,0.03,19.89,edge2,2
200.0,0.0,-1.6,3236.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,4243.22,routeedge1_0,3643.22,68.52,90.0,0.03,19.9,edge2,2
201.0,0.0,-1.6,3230.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,4263.14,routeedge1_0,3663.14,68.53,90.0,0.03,19.92,edge2,2
202.0,0.0,-1.6,3223.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,4283.08,routeedge1_0,3683.08,68.53,90.0,0.03,19.93,edge2,2
203.0,0.0,-1.6,3216.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,4303.02,routeedge1_0,3703.02,68.54,90.0,0.03,19.94,edge2,2
204.0,0.0,-1.6,3210.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,4322.97,routeedge1_0,3722.97,68.54,90.0,0.03,19.95,edge2,2
205.0,0.0,-1.6,3204.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,4342.93,routeedge1_0,3742.93,68.54,90.0,0.03,19.96,edge2,2
206.0,0.0,-1.6,3198.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,4362.9,routeedge1_0,3762.9,68.54,90.0,0.03,19.97,edge2,2
207.0,0.0,-1.6,3194.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,4382.87,routeedge1_0,3782.87,68.54,90.0,0.03,19.97,edge2,2
208.0,0.0,-1.6,3190.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,4402.85,routeedge1_0,3802.85,68.55,90.0,0.03,19.98,edge2,2
209.0,0.0,-1.6,3186.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,4422.83,routeedge1_0,3822.83,68.55,90.0,0.03,19.98,edge2,2
210.0,0.0,-1.6,3183.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,4442.81,routeedge1_0,3842.81,68.55,90.0,0.03,19.98,edge2,2
211.0,0.0,-1.6,3181.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,4462.8,routeedge1_0,3862.8,68.55,90.0,0.03,19.99,edge2,2
212.0,0.0,-1.6,3179.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,4482.79,routeedge1_0,3882.79,68.55,90.0,0.03,19.99,edge2,2
213.0,0.0,-1.6,3179.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,4502.78,routeedge1_0,3902.78,68.55,90.0,0.03,19.99,edge2,2
214.0,0.0,-1.6,3177.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,4522.77,routeedge1_0,3922.77,68.55,90.0,0.03,19.99,edge2,2
215.0,0.0,-1.6,3175.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,4542.77,routeedge1_0,3942.77,68.55,90.0,0.03,19.99,edge2,2
216.0,0.0,-1.6,3174.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4562.76,routeedge1_0,3962.76,68.55,90.0,0.03,20.0,edge2,2
217.0,0.0,-1.6,3173.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4582.76,routeedge1_0,3982.76,68.55,90.0,0.03,20.0,edge2,2
218.0,0.0,-1.6,3172.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4602.76,routeedge1_0,4002.76,68.55,90.0,0.03,20.0,edge2,2
219.0,0.0,-1.6,3172.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4622.76,routeedge1_0,4022.76,68.55,90.0,0.03,20.0,edge2,2
220.0,0.0,-1.6,3171.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4642.75,routeedge1_0,4042.75,68.55,90.0,0.03,20.0,edge2,2
221.0,0.0,-1.6,3171.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4662.75,routeedge1_0,4062.75,68.55,90.0,0.03,20.0,edge2,2
222.0,0.0,-1.6,3171.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4682.75,routeedge1_0,4082.75,68.55,90.0,0.03,20.0,edge2,2
223.0,0.0,-1.6,3170.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4702.75,routeedge1_0,4102.75,68.55,90.0,0.03,20.0,edge2,2
224.0,0.0,-1.6,3170.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4722.75,routeedge1_0,4122.75,68.55,90.0,0.03,20.0,edge2,2
225.0,0.0,-1.6,3170.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4742.75,routeedge1_0,4142.75,68.55,90.0,0.03,20.0,edge2,2
226.0,0.0,-1.6,3170.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4762.75,routeedge1_0,4162.75,68.55,90.0,0.03,20.0,edge2,2
227.0,0.0,-1.6,3170.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4782.75,routeedge1_0,4182.75,68.55,90.0,0.03,20.0,edge2,2
228.0,0.0,-1.6,3170.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4802.75,routeedge1_0,4202.75,68.55,90.0,0.03,20.0,edge2,2
229.0,0.0,-1.6,3169.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4822.75,routeedge1_0,4222.75,68.55,90.0,0.03,20.0,edge2,2
230.0,0.0,-1.6,3169.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4842.75,routeedge1_0,4242.75,68.55,90.0,0.03,20.0,edge2,2
231.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4862.6,routeedge1_0,4262.6,68.22,90.0,0.0,19.86,edge2,2
232.0,0.0,-1.6,3262.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,4882.48,routeedge1_0,4282.48,68.52,90.0,0.03,19.88,edge2,2
233.0,0.0,-1.6,3250.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,4902.38,routeedge1_0,4302.38,68.52,90.0,0.03,19.9,edge2,2
234.0,0.0,-1.6,3239.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,4922.29,routeedge1_0,4322.29,68.53,90.0,0.03,19.91,edge2,2
235.0,0.0,-1.6,3229.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,4942.22,routeedge1_0,4342.22,68.53,90.0,0.03,19.93,edge2,2
236.0,0.0,-1.6,3220.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,4962.16,routeedge1_0,4362.16,68.54,90.0,0.03,19.94,edge2,2
237.0,0.0,-1.6,3213.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,4982.11,routeedge1_0,4382.11,68.54,90.0,0.03,19.95,edge2,2
238.0,0.0,-1.6,3206.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5002.07,routeedge1_0,4402.07,68.54,90.0,0.03,19.96,edge2,2
239.0,0.0,-1.6,3200.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,5022.04,routeedge1_0,4422.04,68.54,90.0,0.03,19.97,edge2,2
240.0,0.0,-1.6,3195.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5042.01,routeedge1_0,4442.01,68.54,90.0,0.03,19.97,edge2,2
241.0,0.0,-1.6,3190.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5061.99,routeedge1_0,4461.99,68.55,90.0,0.03,19.98,edge2,2
242.0,0.0,-1.6,3187.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5081.97,routeedge1_0,4481.97,68.55,90.0,0.03,19.98,edge2,2
243.0,0.0,-1.6,3184.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5101.95,routeedge1_0,4501.95,68.55,90.0,0.03,19.98,edge2,2
244.0,0.0,-1.6,3181.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5121.94,routeedge1_0,4521.94,68.55,90.0,0.03,19.99,edge2,2
245.0,0.0,-1.6,3179.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5141.93,routeedge1_0,4541.93,68.55,90.0,0.03,19.99,edge2,2
246.0,0.0,-1.6,3179.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5161.92,routeedge1_0,4561.92,68.55,90.0,0.03,19.99,edge2,2
247.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5181.66,routeedge1_0,4581.66,67.99,90.0,0.0,19.75,edge2,2
248.0,0.0,-1.6,3331.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,5201.45,routeedge1_0,4601.45,68.49,90.0,0.04,19.79,edge2,2
249.0,0.0,-1.6,3316.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,5221.27,routeedge1_0,4621.27,68.5,90.0,0.04,19.82,edge2,2
250.0,0.0,-1.6,3298.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,5241.12,routeedge1_0,4641.12,68.51,90.0,0.04,19.85,edge2,2
251.0,0.0,-1.6,3280.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,5261.0,routeedge1_0,4661.0,68.52,90.0,0.04,19.88,edge2,2
252.0,0.0,-1.6,3263.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,5280.89,routeedge1_0,4680.89,68.53,90.0,0.03,19.9,edge2,2
253.0,0.0,-1.6,3248.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,5300.81,routeedge1_0,4700.81,68.53,90.0,0.03,19.92,edge2,2
254.0,0.0,-1.6,3235.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,5320.74,routeedge1_0,4720.74,68.54,90.0,0.03,19.93,edge2,2
255.0,0.0,-1.6,3224.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,5340.69,routeedge1_0,4740.69,68.54,90.0,0.03,19.94,edge2,2
256.0,0.0,-1.6,3214.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5360.64,routeedge1_0,4760.64,68.54,90.0,0.03,19.95,edge2,2
257.0,0.0,-1.6,3206.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5380.6,routeedge1_0,4780.6,68.54,90.0,0.03,19.96,edge2,2
258.0,0.0,-1.6,3199.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,5400.57,routeedge1_0,4800.57,68.54,90.0,0.03,19.97,edge2,2
