time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
131.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1669.12,routeedge1_0,1069.12,61.77,90.0,0.01,10.0,edge2,2
132.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1679.12,routeedge1_0,1079.12,61.77,90.0,0.01,10.0,edge2,2
133.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1689.12,routeedge1_0,1089.12,61.77,90.0,0.01,10.0,edge2,2
134.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1699.12,routeedge1_0,1099.12,61.77,90.0,0.01,10.0,edge2,2
135.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1709.12,routeedge1_0,1109.12,61.77,90.0,0.01,10.0,edge2,2
136.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1719.12,routeedge1_0,1119.12,61.77,90.0,0.01,10.0,edge2,2
137.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1729.12,routeedge1_0,1129.12,61.77,90.0,0.01,10.0,edge2,2
138.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1739.12,routeedge1_0,1139.12,61.77,90.0,0.01,10.0,edge2,2
139.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1749.12,routeedge1_0,1149.12,61.77,90.0,0.01,10.0,edge2,2
140.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1759.12,routeedge1_0,1159.12,61.77,90.0,0.01,10.0,edge2,2
141.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1769.12,routeedge1_0,1169.12,61.77,90.0,0.01,10.0,edge2,2
142.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1779.12,routeedge1_0,1179.12,61.77,90.0,0.01,10.0,edge2,2
143.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1789.12,routeedge1_0,1189.12,61.77,90.0,0.01,10.0,edge2,2
144.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1799.12,routeedge1_0,1199.12,61.77,90.0,0.01,10.0,edge2,2
145.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1809.12,routeedge1_0,1209.12,61.77,90.0,0.01,10.0,edge2,2
146.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1819.12,routeedge1_0,1219.12,61.77,90.0,0.01,10.0,edge2,2
147.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1829.12,routeedge1_0,1229.12,61.77,90.0,0.01,10.0,edge2,2
148.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1839.12,routeedge1_0,1239.12,61.77,90.0,0.01,10.0,edge2,2
149.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1849.12,routeedge1_0,1249.12,61.77,90.0,0.01,10.0,edge2,2
150.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1859.12,routeedge1_0,1259.12,61.77,90.0,0.01,10.0,edge2,2
151.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1869.12,routeedge1_0,1269.12,61.77,90.0,0.01,10.0,edge2,2
152.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1879.12,routeedge1_0,1279.12,61.77,90.0,0.01,10.0,edge2,2
153.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1889.12,routeedge1_0,1289.12,61.77,90.0,0.01,10.0,edge2,2
154.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1899.12,routeedge1_0,1299.12,61.77,90.0,0.01,10.0,edge2,2
155.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1909.12,routeedge1_0,1309.12,61.77,90.0,0.01,10.0,edge2,2
156.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1919.12,routeedge1_0,1319.12,61.77,90.0,0.01,10.0,edge2,2
157.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1929.12,routeedge1_0,1329.12,61.77,90.0,0.01,10.0,edge2,2
158.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1939.12,routeedge1_0,1339.12,61.77,90.0,0.01,10.0,edge2,2
159.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1949.12,routeedge1_0,1349.12,61.77,90.0,0.01,10.0,edge2,2
160.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1959.12,routeedge1_0,1359.12,61.77,90.0,0.01,10.0,edge2,2
161.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1969.12,routeedge1_0,1369.12,61.77,90.0,0.01,10.0,edge2,2
162.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1979.12,routeedge1_0,1379.12,61.77,90.0,0.01,10.0,edge2,2
163.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1989.12,routeedge1_0,1389.12,61.77,90.0,0.01,10.0,edge2,2
164.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1999.12,routeedge1_0,1399.12,61.77,90.0,0.01,10.0,edge2,2
165.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2009.12,routeedge1_0,1409.12,61.77,90.0,0.01,10.0,edge2,2
166.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2019.12,routeedge1_0,1419.12,61.77,90.0,0.01,10.0,edge2,2
167.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2029.12,routeedge1_0,1429.12,61.77,90.0,0.01,10.0,edge2,2
168.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2039.12,routeedge1_0,1439.12,61.77,90.0,0.01,10.0,edge2,2
169.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2049.12,routeedge1_0,1449.12,61.77,90.0,0.01,10.0,edge2,2
170.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2059.12,routeedge1_0,1459.12,61.77,90.0,0.01,10.0,edge2,2
171.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2069.12,routeedge1_0,1469.12,61.77,90.0,0.01,10.0,edge2,2
172.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2079.12,routeedge1_0,1479.12,61.77,90.0,0.01,10.0,edge2,2
173.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2089.12,routeedge1_0,1489.12,61.77,90.0,0.01,10.0,edge2,2
174.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2099.12,routeedge1_0,1499.12,61.77,90.0,0.01,10.0,edge2,2
175.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2109.12,routeedge1_0,1509.12,61.77,90.0,0.01,10.0,edge2,2
176.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2119.12,routeedge1_0,1519.12,61.77,90.0,0.01,10.0,edge2,2
177.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2129.12,routeedge1_0,1529.12,61.77,90.0,0.01,10.0,edge2,2
178.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2139.12,routeedge1_0,1539.12,61.77,90.0,0.01,10.0,edge2,2
179.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2149.12,routeedge1_0,1549.12,61.77,90.0,0.01,10.0,edge2,2
180.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2159.12,routeedge1_0,1559.12,61.77,90.0,0.01,10.0,edge2,2
181.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2169.12,routeedge1_0,1569.12,61.77,90.0,0.01,10.0,edge2,2
182.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2179.12,routeedge1_0,1579.12,61.77,90.0,0.01,10.0,edge2,2
183.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2189.12,routeedge1_0,1589.12,61.77,90.0,0.01,10.0,edge2,2
184.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2199.12,routeedge1_0,1599.12,61.77,90.0,0.01,10.0,edge2,2
185.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2209.12,routeedge1_0,1609.12,61.77,90.0,0.01,10.0,edge2,2
186.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2219.12,routeedge1_0,1619.12,61.77,90.0,0.01,10.0,edge2,2
187.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2229.12,routeedge1_0,1629.12,61.77,90.0,0.01,10.0,edge2,2
188.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2239.12,routeedge1_0,1639.12,61.77,90.0,0.01,10.0,edge2,2
189.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2249.12,routeedge1_0,1649.12,61.77,90.0,0.01,10.0,edge2,2
190.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2259.12,routeedge1_0,1659.12,61.77,90.0,0.01,10.0,edge2,2
191.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2269.12,routeedge1_0,1669.12,61.77,90.0,0.01,10.0,edge2,2
192.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2279.12,routeedge1_0,1679.12,61.77,90.0,0.01,10.0,edge2,2
193.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2289.12,routeedge1_0,1689.12,61.77,90.0,0.01,10.0,edge2,2
194.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2299.12,routeedge1_0,1699.12,61.77,90.0,0.01,10.0,edge2,2
195.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2309.12,routeedge1_0,1709.12,61.77,90.0,0.01,10.0,edge2,2
196.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2319.12,routeedge1_0,1719.12,61.77,90.0,0.01,10.0,edge2,2
197.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2329.12,routeedge1_0,1729.12,61.77,90.0,0.01,10.0,edge2,2
198.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2339.12,routeedge1_0,1739.12,61.77,90.0,0.01,10.0,edge2,2
199.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2349.12,routeedge1_0,1749.12,61.77,90.0,0.01,10.0,edge2,2
200.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2359.12,routeedge1_0,1759.12,61.77,90.0,0.01,10.0,edge2,2
201.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2369.12,routeedge1_0,1769.12,61.77,90.0,0.01,10.0,edge2,2
202.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2379.12,routeedge1_0,1779.12,61.77,90.0,0.01,10.0,edge2,2
203.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2389.12,routeedge1_0,1789.12,61.77,90.0,0.01,10.0,edge2,2
204.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2399.12,routeedge1_0,1799.12,61.77,90.0,0.01,10.0,edge2,2
205.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2409.12,routeedge1_0,1809.12,61.77,90.0,0.01,10.0,edge2,2
206.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2419.12,routeedge1_0,1819.12,61.77,90.0,0.01,10.0,edge2,2
207.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2429.12,routeedge1_0,1829.12,61.77,90.0,0.01,10.0,edge2,2
208.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2439.12,routeedge1_0,1839.12,61.77,90.0,0.01,10.0,edge2,2
209.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2449.12,routeedge1_0,1849.12,61.77,90.0,0.01,10.0,edge2,2
210.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2459.12,routeedge1_0,1859.12,61.77,90.0,0.01,10.0,edge2,2
211.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2469.12,routeedge1_0,1869.12,61.77,90.0,0.01,10.0,edge2,2
212.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2479.12,routeedge1_0,1879.12,61.77,90.0,0.01,10.0,edge2,2
213.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2489.12,routeedge1_0,1889.12,61.77,90.0,0.01,10.0,edge2,2
214.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2499.12,routeedge1_0,1899.12,61.77,90.0,0.01,10.0,edge2,2
215.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2509.12,routeedge1_0,1909.12,61.77,90.0,0.01,10.0,edge2,2
216.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2519.12,routeedge1_0,1919.12,61.77,90.0,0.01,10.0,edge2,2
217.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2529.12,routeedge1_0,1929.12,61.77,90.0,0.01,10.0,edge2,2
218.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2539.12,routeedge1_0,1939.12,61.77,90.0,0.01,10.0,edge2,2
219.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2549.12,routeedge1_0,1949.12,61.77,90.0,0.01,10.0,edge2,2
220.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2559.12,routeedge1_0,1959.12,61.77,90.0,0.01,10.0,edge2,2
221.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2569.12,routeedge1_0,1969.12,61.77,90.0,0.01,10.0,edge2,2
222.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2579.12,routeedge1_0,1979.12,61.77,90.0,0.01,10.0,edge2,2
223.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2589.12,routeedge1_0,1989.12,61.77,90.0,0.01,10.0,edge2,2
224.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2599.12,routeedge1_0,1999.12,61.77,90.0,0.01,10.0,edge2,2
225.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2609.12,routeedge1_0,2009.12,61.77,90.0,0.01,10.0,edge2,2
226.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2619.12,routeedge1_0,2019.12,61.77,90.0,0.01,10.0,edge2,2
227.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2629.12,routeedge1_0,2029.12,61.77,90.0,0.01,10.0,edge2,2
228.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2639.12,routeedge1_0,2039.12,61.77,90.0,0.01,10.0,edge2,2
229.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2649.12,routeedge1_0,2049.12,61.77,90.0,0.01,10.0,edge2,2
230.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2659.12,routeedge1_0,2059.12,61.77,90.0,0.01,10.0,edge2,2
231.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2669.12,routeedge1_0,2069.12,61.77,90.0,0.01,10.0,edge2,2
232.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2679.12,routeedge1_0,2079.12,61.77,90.0,0.01,10.0,edge2,2
233.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2689.12,routeedge1_0,2089.12,61.77,90.0,0.01,10.0,edge2,2
234.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2699.12,routeedge1_0,2099.12,61.77,90.0,0.01,10.0,edge2,2
235.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2709.12,routeedge1_0,2109.12,61.77,90.0,0.01,10.0,edge2,2
236.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2719.12,routeedge1_0,2119.12,61.77,90.0,0.01,10.0,edge2,2
237.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2729.12,routeedge1_0,2129.12,61.77,90.0,0.01,10.0,edge2,2
238.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2739.12,routeedge1_0,2139.12,61.77,90.0,0.01,10.0,edge2,2
239.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2749.12,routeedge1_0,2149.12,61.77,90.0,0.01,10.0,edge2,2
240.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2759.12,routeedge1_0,2159.12,61.77,90.0,0.01,10.0,edge2,2
241.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2769.12,routeedge1_0,2169.12,61.77,90.0,0.01,10.0,edge2,2
242.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2779.12,routeedge1_0,2179.12,61.77,90.0,0.01,10.0,edge2,2
243.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2789.12,routeedge1_0,2189.12,61.77,90.0,0.01,10.0,edge2,2
244.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2799.12,routeedge1_0,2199.12,61.77,90.0,0.01,10.0,edge2,2
245.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2809.12,routeedge1_0,2209.12,61.77,90.0,0.01,10.0,edge2,2
246.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2819.12,routeedge1_0,2219.12,61.77,90.0,0.01,10.0,edge2,2
247.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2829.12,routeedge1_0,2229.12,61.77,90.0,0.01,10.0,edge2,2
248.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2839.12,routeedge1_0,2239.12,61.77,90.0,0.01,10.0,edge2,2
249.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2849.12,routeedge1_0,2249.12,61.77,90.0,0.01,10.0,edge2,2
250.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2859.12,routeedge1_0,2259.12,61.77,90.0,0.01,10.0,edge2,2
251.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2869.12,routeedge1_0,2269.12,61.77,90.0,0.01,10.0,edge2,2
252.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2879.12,routeedge1_0,2279.12,61.77,90.0,0.01,10.0,edge2,2
253.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2889.12,routeedge1_0,2289.12,61.77,90.0,0.01,10.0,edge2,2
254.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2899.12,routeedge1_0,2299.12,61.77,90.0,0.01,10.0,edge2,2
255.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2909.12,routeedge1_0,2309.12,61.77,90.0,0.01,10.0,edge2,2
256.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2919.12,routeedge1_0,2319.12,61.77,90.0,0.01,10.0,edge2,2
257.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2929.12,routeedge1_0,2329.12,61.77,90.0,0.01,10.0,edge2,2
258.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2939.12,routeedge1_0,2339.12,61.77,90.0,0.01,10.0,edge2,2
