time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
131.0,19.25,-8.0,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1695.79,routeedge1_0,1095.79,61.77,90.0,0.01,10.0,edge2,0
132.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1705.79,routeedge1_0,1105.79,61.77,90.0,0.01,10.0,edge2,0
133.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1715.79,routeedge1_0,1115.79,61.77,90.0,0.01,10.0,edge2,0
134.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1725.79,routeedge1_0,1125.79,61.77,90.0,0.01,10.0,edge2,0
135.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1735.79,routeedge1_0,1135.79,61.77,90.0,0.01,10.0,edge2,0
136.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1745.79,routeedge1_0,1145.79,61.77,90.0,0.01,10.0,edge2,0
137.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1755.79,routeedge1_0,1155.79,61.77,90.0,0.01,10.0,edge2,0
138.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1765.79,routeedge1_0,1165.79,61.77,90.0,0.01,10.0,edge2,0
139.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1775.79,routeedge1_0,1175.79,61.77,90.0,0.01,10.0,edge2,0
140.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1785.79,routeedge1_0,1185.79,61.77,90.0,0.0,10.0,edge2,0
141.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1795.79,routeedge1_0,1195.79,61.77,90.0,0.0,10.0,edge2,0
142.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1805.79,routeedge1_0,1205.79,61.77,90.0,0.0,10.0,edge2,0
143.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1815.79,routeedge1_0,1215.79,61.77,90.0,0.0,10.0,edge2,0
144.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1825.78,routeedge1_0,1225.78,61.77,90.0,0.0,10.0,edge2,0
145.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1835.78,routeedge1_0,1235.78,61.77,90.0,0.01,10.0,edge2,0
146.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1845.78,routeedge1_0,1245.78,61.77,90.0,0.01,10.0,edge2,0
147.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1855.78,routeedge1_0,1255.78,61.77,90.0,0.01,10.0,edge2,0
148.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1865.78,routeedge1_0,1265.78,61.77,90.0,0.01,10.0,edge2,0
149.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1875.78,routeedge1_0,1275.78,61.77,90.0,0.01,10.0,edge2,0
150.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1885.78,routeedge1_0,1285.78,61.77,90.0,0.01,10.0,edge2,0
151.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1895.78,routeedge1_0,1295.78,61.77,90.0,0.01,10.0,edge2,0
152.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1905.78,routeedge1_0,1305.78,61.77,90.0,0.01,10.0,edge2,0
153.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1915.78,routeedge1_0,1315.78,61.77,90.0,0.01,10.0,edge2,0
154.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1925.78,routeedge1_0,1325.78,61.77,90.0,0.01,10.0,edge2,0
155.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1935.78,routeedge1_0,1335.78,61.77,90.0,0.01,10.0,edge2,0
156.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1945.78,routeedge1_0,1345.78,61.77,90.0,0.01,10.0,edge2,0
157.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1955.78,routeedge1_0,1355.78,61.77,90.0,0.01,10.0,edge2,0
158.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1965.78,routeedge1_0,1365.78,61.77,90.0,0.01,10.0,edge2,0
159.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1975.78,routeedge1_0,1375.78,61.77,90.0,0.01,10.0,edge2,0
160.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1985.78,routeedge1_0,1385.78,61.77,90.0,0.01,10.0,edge2,0
161.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1995.78,routeedge1_0,1395.78,61.77,90.0,0.01,10.0,edge2,0
162.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2005.78,routeedge1_0,1405.78,61.77,90.0,0.01,10.0,edge2,0
163.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2015.78,routeedge1_0,1415.78,61.77,90.0,0.01,10.0,edge2,0
164.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2025.78,routeedge1_0,1425.78,61.77,90.0,0.01,10.0,edge2,0
165.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2035.78,routeedge1_0,1435.78,61.77,90.0,0.01,10.0,edge2,0
166.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2045.78,routeedge1_0,1445.78,61.77,90.0,0.01,10.0,edge2,0
167.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2055.78,routeedge1_0,1455.78,61.77,90.0,0.01,10.0,edge2,0
168.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2065.78,routeedge1_0,1465.78,61.77,90.0,0.01,10.0,edge2,0
169.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2075.78,routeedge1_0,1475.78,61.77,90.0,0.01,10.0,edge2,0
170.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2085.78,routeedge1_0,1485.78,61.77,90.0,0.01,10.0,edge2,0
171.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2095.78,routeedge1_0,1495.78,61.77,90.0,0.01,10.0,edge2,0
172.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2105.78,routeedge1_0,1505.78,61.77,90.0,0.01,10.0,edge2,0
173.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2115.78,routeedge1_0,1515.78,61.77,90.0,0.01,10.0,edge2,0
174.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2125.78,routeedge1_0,1525.78,61.77,90.0,0.01,10.0,edge2,0
175.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2135.78,routeedge1_0,1535.78,61.77,90.0,0.01,10.0,edge2,0
176.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2145.78,routeedge1_0,1545.78,61.77,90.0,0.01,10.0,edge2,0
177.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2155.78,routeedge1_0,1555.78,61.77,90.0,0.0,10.0,edge2,0
178.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2165.78,routeedge1_0,1565.78,61.77,90.0,0.0,10.0,edge2,0
179.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2175.78,routeedge1_0,1575.78,61.77,90.0,0.0,10.0,edge2,0
180.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2185.78,routeedge1_0,1585.78,61.77,90.0,0.0,10.0,edge2,0
181.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2195.78,routeedge1_0,1595.78,61.77,90.0,0.01,10.0,edge2,0
182.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2205.78,routeedge1_0,1605.78,61.77,90.0,0.01,10.0,edge2,0
183.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2215.78,routeedge1_0,1615.78,61.77,90.0,0.01,10.0,edge2,0
184.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2225.78,routeedge1_0,1625.78,61.77,90.0,0.01,10.0,edge2,0
185.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2235.78,routeedge1_0,1635.78,61.77,90.0,0.01,10.0,edge2,0
186.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2245.78,routeedge1_0,1645.78,61.77,90.0,0.01,10.0,edge2,0
187.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2255.78,routeedge1_0,1655.78,61.77,90.0,0.01,10.0,edge2,0
188.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2265.78,routeedge1_0,1665.78,61.77,90.0,0.01,10.0,edge2,0
189.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2275.78,routeedge1_0,1675.78,61.77,90.0,0.01,10.0,edge2,0
190.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2285.78,routeedge1_0,1685.78,61.77,90.0,0.01,10.0,edge2,0
191.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2295.78,routeedge1_0,1695.78,61.77,90.0,0.01,10.0,edge2,0
192.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2305.78,routeedge1_0,1705.78,61.77,90.0,0.01,10.0,edge2,0
193.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2315.78,routeedge1_0,1715.78,61.77,90.0,0.01,10.0,edge2,0
194.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2325.78,routeedge1_0,1725.78,61.77,90.0,0.01,10.0,edge2,0
195.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2335.78,routeedge1_0,1735.78,61.77,90.0,0.01,10.0,edge2,0
196.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2345.78,routeedge1_0,1745.78,61.77,90.0,0.01,10.0,edge2,0
197.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2355.78,routeedge1_0,1755.78,61.77,90.0,0.01,10.0,edge2,0
198.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2365.78,routeedge1_0,1765.78,61.77,90.0,0.01,10.0,edge2,0
199.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2375.78,routeedge1_0,1775.78,61.77,90.0,0.01,10.0,edge2,0
200.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2385.78,routeedge1_0,1785.78,61.77,90.0,0.01,10.0,edge2,0
201.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2395.78,routeedge1_0,1795.78,61.77,90.0,0.0,10.0,edge2,0
202.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2405.78,routeedge1_0,1805.78,61.77,90.0,0.0,10.0,edge2,0
203.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2415.78,routeedge1_0,1815.78,61.77,90.0,0.0,10.0,edge2,0
204.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2425.78,routeedge1_0,1825.78,61.77,90.0,0.0,10.0,edge2,0
205.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2435.78,routeedge1_0,1835.78,61.77,90.0,0.01,10.0,edge2,0
206.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2445.78,routeedge1_0,1845.78,61.77,90.0,0.01,10.0,edge2,0
207.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2455.78,routeedge1_0,1855.78,61.77,90.0,0.01,10.0,edge2,0
208.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2465.78,routeedge1_0,1865.78,61.77,90.0,0.01,10.0,edge2,0
209.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2475.78,routeedge1_0,1875.78,61.77,90.0,0.01,10.0,edge2,0
210.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2485.78,routeedge1_0,1885.78,61.77,90.0,0.01,10.0,edge2,0
211.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2495.78,routeedge1_0,1895.78,61.77,90.0,0.01,10.0,edge2,0
212.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2505.78,routeedge1_0,1905.78,61.77,90.0,0.01,10.0,edge2,0
213.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2515.78,routeedge1_0,1915.78,61.77,90.0,0.01,10.0,edge2,0
214.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2525.78,routeedge1_0,1925.78,61.77,90.0,0.01,10.0,edge2,0
215.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2535.78,routeedge1_0,1935.78,61.77,90.0,0.01,10.0,edge2,0
216.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2545.78,routeedge1_0,1945.78,61.77,90.0,0.01,10.0,edge2,0
217.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2555.78,routeedge1_0,1955.78,61.77,90.0,0.01,10.0,edge2,0
218.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2565.78,routeedge1_0,1965.78,61.77,90.0,0.01,10.0,edge2,0
219.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2575.78,routeedge1_0,1975.78,61.77,90.0,0.01,10.0,edge2,0
220.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2585.78,routeedge1_0,1985.78,61.77,90.0,0.01,10.0,edge2,0
221.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2595.78,routeedge1_0,1995.78,61.77,90.0,0.01,10.0,edge2,0
222.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2605.78,routeedge1_0,2005.78,61.77,90.0,0.01,10.0,edge2,0
223.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2615.78,routeedge1_0,2015.78,61.77,90.0,0.01,10.0,edge2,0
224.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2625.78,routeedge1_0,2025.78,61.77,90.0,0.01,10.0,edge2,0
225.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2635.78,routeedge1_0,2035.78,61.77,90.0,0.01,10.0,edge2,0
226.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2645.78,routeedge1_0,2045.78,61.77,90.0,0.01,10.0,edge2,0
227.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2655.78,routeedge1_0,2055.78,61.77,90.0,0.01,10.0,edge2,0
228.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2665.78,routeedge1_0,2065.78,61.77,90.0,0.01,10.0,edge2,0
229.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2675.78,routeedge1_0,2075.78,61.77,90.0,0.01,10.0,edge2,0
230.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2685.78,routeedge1_0,2085.78,61.77,90.0,0.01,10.0,edge2,0
231.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2695.78,routeedge1_0,2095.78,61.77,90.0,0.01,10.0,edge2,0
232.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2705.78,routeedge1_0,2105.78,61.77,90.0,0.01,10.0,edge2,0
233.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2715.78,routeedge1_0,2115.78,61.77,90.0,0.01,10.0,edge2,0
234.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2725.78,routeedge1_0,2125.78,61.77,90.0,0.01,10.0,edge2,0
235.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2735.78,routeedge1_0,2135.78,61.77,90.0,0.01,10.0,edge2,0
236.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2745.78,routeedge1_0,2145.78,61.77,90.0,0.01,10.0,edge2,0
237.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2755.78,routeedge1_0,2155.78,61.77,90.0,0.01,10.0,edge2,0
238.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2765.78,routeedge1_0,2165.78,61.77,90.0,0.01,10.0,edge2,0
239.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2775.78,routeedge1_0,2175.78,61.77,90.0,0.01,10.0,edge2,0
240.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2785.78,routeedge1_0,2185.78,61.77,90.0,0.01,10.0,edge2,0
241.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2795.78,routeedge1_0,2195.78,61.77,90.0,0.01,10.0,edge2,0
242.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2805.78,routeedge1_0,2205.78,61.77,90.0,0.01,10.0,edge2,0
243.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2815.78,routeedge1_0,2215.78,61.77,90.0,0.01,10.0,edge2,0
244.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2825.78,routeedge1_0,2225.78,61.77,90.0,0.01,10.0,edge2,0
245.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2835.78,routeedge1_0,2235.78,61.77,90.0,0.01,10.0,edge2,0
246.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2845.78,routeedge1_0,2245.78,61.77,90.0,0.01,10.0,edge2,0
247.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2855.78,routeedge1_0,2255.78,61.77,90.0,0.01,10.0,edge2,0
248.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2865.78,routeedge1_0,2265.78,61.77,90.0,0.01,10.0,edge2,0
249.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2875.78,routeedge1_0,2275.78,61.77,90.0,0.01,10.0,edge2,0
250.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2885.78,routeedge1_0,2285.78,61.77,90.0,0.01,10.0,edge2,0
251.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2895.78,routeedge1_0,2295.78,61.77,90.0,0.01,10.0,edge2,0
252.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2905.78,routeedge1_0,2305.78,61.77,90.0,0.01,10.0,edge2,0
253.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2915.78,routeedge1_0,2315.78,61.77,90.0,0.01,10.0,edge2,0
254.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2925.78,routeedge1_0,2325.78,61.77,90.0,0.01,10.0,edge2,0
255.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2935.78,routeedge1_0,2335.78,61.77,90.0,0.01,10.0,edge2,0
256.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2945.78,routeedge1_0,2345.78,61.77,90.0,0.01,10.0,edge2,0
257.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2955.78,routeedge1_0,2355.78,61.77,90.0,0.01,10.0,edge2,0
258.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2965.78,routeedge1_0,2365.78,61.77,90.0,0.01,10.0,edge2,0
259.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2975.78,routeedge1_0,2375.78,61.77,90.0,0.01,10.0,edge2,0
