time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
130.0,0.0,-8.0,3159.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2770.24,routeedge1_0,2170.24,68.52,90.0,0.03,19.94,edge2,0
131.0,0.0,-8.0,3159.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2790.18,routeedge1_0,2190.18,68.52,90.0,0.03,19.94,edge2,0
132.0,0.0,-8.0,3159.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2810.13,routeedge1_0,2210.13,68.52,90.0,0.03,19.94,edge2,0
133.0,0.0,-8.0,3159.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2830.07,routeedge1_0,2230.07,68.52,90.0,0.03,19.94,edge2,0
134.0,0.0,-8.0,3159.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2850.01,routeedge1_0,2250.01,68.52,90.0,0.03,19.94,edge2,0
135.0,0.0,-8.0,3159.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2869.96,routeedge1_0,2269.96,68.52,90.0,0.03,19.94,edge2,0
136.0,0.0,-8.0,3159.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2889.9,routeedge1_0,2289.9,68.52,90.0,0.03,19.94,edge2,0
137.0,0.0,-8.0,3159.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2909.85,routeedge1_0,2309.85,68.52,90.0,0.03,19.94,edge2,0
138.0,0.0,-8.0,3159.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2929.79,routeedge1_0,2329.79,68.52,90.0,0.03,19.94,edge2,0
139.0,0.0,-8.0,3159.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2949.74,routeedge1_0,2349.74,68.52,90.0,0.03,19.94,edge2,0
140.0,0.0,-8.0,3159.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2969.68,routeedge1_0,2369.68,68.52,90.0,0.03,19.94,edge2,0
141.0,0.0,-8.0,3159.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2989.63,routeedge1_0,2389.63,68.52,90.0,0.03,19.94,edge2,0
142.0,0.0,-8.0,3159.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3009.57,routeedge1_0,2409.57,68.52,90.0,0.03,19.94,edge2,0
143.0,0.0,-8.0,3159.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3029.52,routeedge1_0,2429.52,68.52,90.0,0.03,19.94,edge2,0
144.0,0.0,-8.0,3159.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3049.46,routeedge1_0,2449.46,68.52,90.0,0.03,19.94,edge2,0
145.0,0.0,-8.0,3159.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3069.41,routeedge1_0,2469.41,68.52,90.0,0.03,19.94,edge2,0
146.0,0.0,-8.0,3159.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3089.35,routeedge1_0,2489.35,68.52,90.0,0.03,19.94,edge2,0
147.0,0.0,-8.0,3159.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3109.3,routeedge1_0,2509.3,68.52,90.0,0.03,19.94,edge2,0
148.0,0.0,-8.0,3159.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3129.24,routeedge1_0,2529.24,68.52,90.0,0.03,19.94,edge2,0
149.0,0.0,-8.0,3159.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3149.19,routeedge1_0,2549.19,68.52,90.0,0.03,19.95,edge2,0
150.0,0.0,-8.0,3159.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3169.13,routeedge1_0,2569.13,68.52,90.0,0.03,19.95,edge2,0
151.0,0.0,-8.0,3159.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3189.08,routeedge1_0,2589.08,68.52,90.0,0.03,19.95,edge2,0
152.0,0.0,-8.0,3159.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3209.02,routeedge1_0,2609.02,68.52,90.0,0.03,19.95,edge2,0
153.0,0.0,-8.0,3159.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3228.97,routeedge1_0,2628.97,68.52,90.0,0.03,19.95,edge2,0
154.0,0.0,-8.0,3159.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3248.91,routeedge1_0,2648.91,68.52,90.0,0.03,19.95,edge2,0
155.0,0.0,-8.0,3159.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3268.86,routeedge1_0,2668.86,68.52,90.0,0.03,19.95,edge2,0
156.0,0.0,-8.0,3159.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3288.8,routeedge1_0,2688.8,68.52,90.0,0.03,19.95,edge2,0
157.0,0.0,-8.0,3159.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3308.75,routeedge1_0,2708.75,68.52,90.0,0.03,19.95,edge2,0
158.0,0.0,-8.0,3159.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3328.69,routeedge1_0,2728.69,68.52,90.0,0.03,19.95,edge2,0
159.0,0.0,-8.0,3159.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3348.64,routeedge1_0,2748.64,68.52,90.0,0.03,19.95,edge2,0
160.0,0.0,-8.0,3159.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3368.58,routeedge1_0,2768.58,68.52,90.0,0.03,19.95,edge2,0
161.0,0.0,-8.0,3159.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3388.53,routeedge1_0,2788.53,68.52,90.0,0.03,19.95,edge2,0
162.0,0.0,-8.0,3159.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3408.48,routeedge1_0,2808.48,68.52,90.0,0.03,19.95,edge2,0
163.0,0.0,-8.0,3159.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3428.42,routeedge1_0,2828.42,68.52,90.0,0.03,19.95,edge2,0
164.0,0.0,-8.0,3159.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3448.37,routeedge1_0,2848.37,68.52,90.0,0.03,19.95,edge2,0
165.0,0.0,-8.0,3159.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3468.31,routeedge1_0,2868.31,68.52,90.0,0.03,19.95,edge2,0
166.0,0.0,-8.0,3159.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3488.26,routeedge1_0,2888.26,68.52,90.0,0.03,19.95,edge2,0
167.0,0.0,-8.0,3159.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3508.2,routeedge1_0,2908.2,68.52,90.0,0.03,19.95,edge2,0
168.0,0.0,-8.0,3159.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3528.15,routeedge1_0,2928.15,68.52,90.0,0.03,19.95,edge2,0
169.0,0.0,-8.0,3159.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3548.09,routeedge1_0,2948.09,68.52,90.0,0.03,19.95,edge2,0
170.0,0.0,-8.0,3159.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3568.04,routeedge1_0,2968.04,68.52,90.0,0.03,19.95,edge2,0
171.0,0.0,-8.0,3159.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3587.99,routeedge1_0,2987.99,68.52,90.0,0.03,19.95,edge2,0
172.0,0.0,-8.0,3159.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3607.93,routeedge1_0,3007.93,68.52,90.0,0.03,19.95,edge2,0
173.0,0.0,-8.0,3159.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3627.88,routeedge1_0,3027.88,68.52,90.0,0.03,19.95,edge2,0
174.0,0.0,-8.0,3159.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3647.82,routeedge1_0,3047.82,68.52,90.0,0.03,19.95,edge2,0
175.0,0.0,-8.0,3159.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3667.77,routeedge1_0,3067.77,68.52,90.0,0.03,19.95,edge2,0
176.0,0.0,-8.0,3159.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3687.71,routeedge1_0,3087.71,68.52,90.0,0.03,19.95,edge2,0
177.0,0.0,-8.0,3159.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3707.66,routeedge1_0,3107.66,68.52,90.0,0.03,19.95,edge2,0
178.0,0.0,-8.0,3159.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3727.61,routeedge1_0,3127.61,68.52,90.0,0.03,19.95,edge2,0
179.0,0.0,-8.0,3159.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3747.55,routeedge1_0,3147.55,68.52,90.0,0.03,19.95,edge2,0
180.0,0.0,-8.0,3159.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3767.5,routeedge1_0,3167.5,68.52,90.0,0.03,19.95,edge2,0
181.0,0.0,-8.0,3159.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3787.44,routeedge1_0,3187.44,68.52,90.0,0.03,19.95,edge2,0
182.0,0.0,-8.0,3159.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3807.39,routeedge1_0,3207.39,68.52,90.0,0.03,19.95,edge2,0
183.0,0.0,-8.0,3159.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3827.33,routeedge1_0,3227.33,68.52,90.0,0.03,19.95,edge2,0
184.0,0.0,-8.0,3159.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3847.28,routeedge1_0,3247.28,68.52,90.0,0.03,19.95,edge2,0
185.0,0.0,-8.0,3159.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3867.23,routeedge1_0,3267.23,68.52,90.0,0.03,19.95,edge2,0
186.0,0.0,-8.0,3159.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3887.17,routeedge1_0,3287.17,68.52,90.0,0.03,19.95,edge2,0
187.0,0.0,-8.0,3159.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3907.12,routeedge1_0,3307.12,68.52,90.0,0.03,19.95,edge2,0
188.0,0.0,-8.0,3159.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3927.06,routeedge1_0,3327.06,68.52,90.0,0.03,19.95,edge2,0
189.0,0.0,-8.0,3159.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3947.01,routeedge1_0,3347.01,68.52,90.0,0.03,19.95,edge2,0
190.0,0.0,-8.0,3159.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3966.96,routeedge1_0,3366.96,68.52,90.0,0.03,19.95,edge2,0
191.0,0.0,-8.0,3159.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3986.9,routeedge1_0,3386.9,68.52,90.0,0.03,19.95,edge2,0
192.0,0.0,-8.0,3159.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4006.85,routeedge1_0,3406.85,68.52,90.0,0.03,19.95,edge2,0
193.0,0.0,-8.0,3159.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4026.8,routeedge1_0,3426.8,68.52,90.0,0.03,19.95,edge2,0
194.0,0.0,-8.0,3159.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4046.74,routeedge1_0,3446.74,68.52,90.0,0.03,19.95,edge2,0
195.0,0.0,-8.0,3159.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4066.69,routeedge1_0,3466.69,68.52,90.0,0.03,19.95,edge2,0
196.0,0.0,-8.0,3159.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4086.63,routeedge1_0,3486.63,68.52,90.0,0.03,19.95,edge2,0
197.0,0.0,-8.0,3160.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4106.58,routeedge1_0,3506.58,68.52,90.0,0.03,19.95,edge2,0
198.0,0.0,-8.0,3160.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4126.53,routeedge1_0,3526.53,68.52,90.0,0.03,19.95,edge2,0
199.0,0.0,-8.0,3160.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4146.47,routeedge1_0,3546.47,68.52,90.0,0.03,19.95,edge2,0
200.0,0.0,-8.0,3160.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4166.42,routeedge1_0,3566.42,68.52,90.0,0.03,19.95,edge2,0
201.0,0.0,-8.0,3160.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4186.37,routeedge1_0,3586.37,68.52,90.0,0.03,19.95,edge2,0
202.0,0.0,-8.0,3160.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4206.31,routeedge1_0,3606.31,68.52,90.0,0.03,19.95,edge2,0
203.0,0.0,-8.0,3160.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4226.26,routeedge1_0,3626.26,68.52,90.0,0.03,19.95,edge2,0
204.0,0.0,-8.0,3160.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4246.21,routeedge1_0,3646.21,68.52,90.0,0.03,19.95,edge2,0
205.0,0.0,-8.0,3160.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4266.15,routeedge1_0,3666.15,68.52,90.0,0.03,19.95,edge2,0
206.0,0.0,-8.0,3160.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4286.1,routeedge1_0,3686.1,68.52,90.0,0.03,19.95,edge2,0
207.0,0.0,-8.0,3160.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4306.05,routeedge1_0,3706.05,68.52,90.0,0.03,19.95,edge2,0
208.0,0.0,-8.0,3160.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4325.99,routeedge1_0,3725.99,68.52,90.0,0.03,19.95,edge2,0
209.0,0.0,-8.0,3160.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4345.94,routeedge1_0,3745.94,68.52,90.0,0.03,19.95,edge2,0
210.0,0.0,-8.0,3160.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4365.89,routeedge1_0,3765.89,68.52,90.0,0.03,19.95,edge2,0
211.0,0.0,-8.0,3160.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4385.83,routeedge1_0,3785.83,68.52,90.0,0.03,19.95,edge2,0
212.0,0.0,-8.0,3160.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4405.78,routeedge1_0,3805.78,68.52,90.0,0.03,19.95,edge2,0
213.0,0.0,-8.0,3160.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4425.73,routeedge1_0,3825.73,68.52,90.0,0.03,19.95,edge2,0
214.0,0.0,-8.0,3160.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4445.67,routeedge1_0,3845.67,68.52,90.0,0.03,19.95,edge2,0
215.0,0.0,-8.0,3160.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4465.62,routeedge1_0,3865.62,68.52,90.0,0.03,19.95,edge2,0
216.0,0.0,-8.0,3160.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4485.57,routeedge1_0,3885.57,68.52,90.0,0.03,19.95,edge2,0
217.0,0.0,-8.0,3160.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4505.51,routeedge1_0,3905.51,68.52,90.0,0.03,19.95,edge2,0
218.0,0.0,-8.0,3160.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4525.46,routeedge1_0,3925.46,68.52,90.0,0.03,19.95,edge2,0
219.0,0.0,-8.0,3160.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4545.41,routeedge1_0,3945.41,68.52,90.0,0.03,19.95,edge2,0
220.0,0.0,-8.0,3160.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4565.35,routeedge1_0,3965.35,68.52,90.0,0.03,19.95,edge2,0
221.0,0.0,-8.0,3160.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4585.3,routeedge1_0,3985.3,68.52,90.0,0.03,19.95,edge2,0
222.0,0.0,-8.0,3160.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4605.25,routeedge1_0,4005.25,68.52,90.0,0.03,19.95,edge2,0
223.0,0.0,-8.0,3160.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4625.19,routeedge1_0,4025.19,68.52,90.0,0.03,19.95,edge2,0
224.0,0.0,-8.0,3160.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4645.14,routeedge1_0,4045.14,68.52,90.0,0.03,19.95,edge2,0
225.0,0.0,-8.0,3160.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4665.09,routeedge1_0,4065.09,68.52,90.0,0.03,19.95,edge2,0
226.0,0.0,-8.0,3160.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4685.04,routeedge1_0,4085.04,68.52,90.0,0.03,19.95,edge2,0
227.0,0.0,-8.0,3160.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4704.98,routeedge1_0,4104.98,68.52,90.0,0.03,19.95,edge2,0
228.0,0.0,-8.0,3160.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4724.93,routeedge1_0,4124.93,68.52,90.0,0.03,19.95,edge2,0
229.0,0.0,-8.0,3160.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4744.88,routeedge1_0,4144.88,68.52,90.0,0.03,19.95,edge2,0
230.0,0.0,-8.0,3160.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4764.82,routeedge1_0,4164.82,68.52,90.0,0.03,19.95,edge2,0
231.0,0.0,-8.0,3160.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4784.77,routeedge1_0,4184.77,68.52,90.0,0.03,19.95,edge2,0
232.0,0.0,-8.0,3160.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4804.72,routeedge1_0,4204.72,68.52,90.0,0.03,19.95,edge2,0
233.0,0.0,-8.0,3160.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4824.67,routeedge1_0,4224.67,68.52,90.0,0.03,19.95,edge2,0
234.0,0.0,-8.0,3160.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4844.61,routeedge1_0,4244.61,68.52,90.0,0.03,19.95,edge2,0
235.0,0.0,-8.0,3160.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4864.56,routeedge1_0,4264.56,68.52,90.0,0.03,19.95,edge2,0
236.0,0.0,-8.0,3160.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4884.51,routeedge1_0,4284.51,68.52,90.0,0.03,19.95,edge2,0
237.0,0.0,-8.0,3160.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4904.45,routeedge1_0,4304.45,68.52,90.0,0.03,19.95,edge2,0
238.0,0.0,-8.0,3160.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4924.4,routeedge1_0,4324.4,68.52,90.0,0.03,19.95,edge2,0
239.0,0.0,-8.0,3160.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4944.35,routeedge1_0,4344.35,68.52,90.0,0.03,19.95,edge2,0
240.0,0.0,-8.0,3160.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4964.3,routeedge1_0,4364.3,68.52,90.0,0.03,19.95,edge2,0
241.0,0.0,-8.0,3160.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4984.24,routeedge1_0,4384.24,68.52,90.0,0.03,19.95,edge2,0
242.0,0.0,-8.0,3160.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5004.19,routeedge1_0,4404.19,68.52,90.0,0.03,19.95,edge2,0
243.0,0.0,-8.0,3160.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5024.14,routeedge1_0,4424.14,68.52,90.0,0.03,19.95,edge2,0
244.0,0.0,-8.0,3160.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5044.09,routeedge1_0,4444.09,68.52,90.0,0.03,19.95,edge2,0
245.0,0.0,-8.0,3160.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5064.03,routeedge1_0,4464.03,68.52,90.0,0.03,19.95,edge2,0
246.0,0.0,-8.0,3160.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5083.98,routeedge1_0,4483.98,68.52,90.0,0.03,19.95,edge2,0
247.0,0.0,-8.0,3160.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5103.93,routeedge1_0,4503.93,68.52,90.0,0.03,19.95,edge2,0
248.0,0.0,-8.0,3160.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5123.88,routeedge1_0,4523.88,68.52,90.0,0.03,19.95,edge2,0
249.0,0.0,-8.0,3160.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5143.83,routeedge1_0,4543.83,68.52,90.0,0.03,19.95,edge2,0
250.0,0.0,-8.0,3160.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5163.77,routeedge1_0,4563.77,68.52,90.0,0.03,19.95,edge2,0
251.0,0.0,-8.0,3160.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5183.72,routeedge1_0,4583.72,68.52,90.0,0.03,19.95,edge2,0
252.0,0.0,-8.0,3160.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5203.67,routeedge1_0,4603.67,68.52,90.0,0.03,19.95,edge2,0
253.0,0.0,-8.0,3160.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5223.62,routeedge1_0,4623.62,68.52,90.0,0.03,19.95,edge2,0
254.0,0.0,-8.0,3160.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5243.56,routeedge1_0,4643.56,68.52,90.0,0.03,19.95,edge2,0
255.0,0.0,-8.0,3160.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5263.51,routeedge1_0,4663.51,68.52,90.0,0.03,19.95,edge2,0
256.0,0.0,-8.0,3160.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5283.46,routeedge1_0,4683.46,68.52,90.0,0.03,19.95,edge2,0
257.0,0.0,-8.0,3160.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5303.41,routeedge1_0,4703.41,68.52,90.0,0.03,19.95,edge2,0
