time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
131.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1704.88,routeedge1_0,1104.88,61.77,90.0,0.01,10.0,edge2,0
132.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1714.88,routeedge1_0,1114.88,61.77,90.0,0.01,10.0,edge2,0
133.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1724.88,routeedge1_0,1124.88,61.77,90.0,0.01,10.0,edge2,0
134.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1734.88,routeedge1_0,1134.88,61.77,90.0,0.01,10.0,edge2,0
135.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1744.88,routeedge1_0,1144.88,61.77,90.0,0.01,10.0,edge2,0
136.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1754.88,routeedge1_0,1154.88,61.77,90.0,0.01,10.0,edge2,0
137.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1764.88,routeedge1_0,1164.88,61.77,90.0,0.01,10.0,edge2,0
138.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1774.88,routeedge1_0,1174.88,61.77,90.0,0.01,10.0,edge2,0
139.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1784.88,routeedge1_0,1184.88,61.77,90.0,0.01,10.0,edge2,0
140.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1794.88,routeedge1_0,1194.88,61.77,90.0,0.01,10.0,edge2,0
141.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1804.88,routeedge1_0,1204.88,61.77,90.0,0.01,10.0,edge2,0
142.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1814.88,routeedge1_0,1214.88,61.77,90.0,0.01,10.0,edge2,0
143.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1824.88,routeedge1_0,1224.88,61.77,90.0,0.01,10.0,edge2,0
144.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1834.88,routeedge1_0,1234.88,61.77,90.0,0.01,10.0,edge2,0
145.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1844.88,routeedge1_0,1244.88,61.77,90.0,0.01,10.0,edge2,0
146.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1854.88,routeedge1_0,1254.88,61.77,90.0,0.01,10.0,edge2,0
147.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1864.88,routeedge1_0,1264.88,61.77,90.0,0.01,10.0,edge2,0
148.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1874.88,routeedge1_0,1274.88,61.77,90.0,0.01,10.0,edge2,0
149.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1884.88,routeedge1_0,1284.88,61.77,90.0,0.01,10.0,edge2,0
150.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1894.88,routeedge1_0,1294.88,61.77,90.0,0.01,10.0,edge2,0
151.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1904.88,routeedge1_0,1304.88,61.77,90.0,0.01,10.0,edge2,0
152.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1914.88,routeedge1_0,1314.88,61.77,90.0,0.01,10.0,edge2,0
153.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1924.88,routeedge1_0,1324.88,61.77,90.0,0.01,10.0,edge2,0
154.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1934.88,routeedge1_0,1334.88,61.77,90.0,0.01,10.0,edge2,0
155.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1944.88,routeedge1_0,1344.88,61.77,90.0,0.01,10.0,edge2,0
156.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1954.88,routeedge1_0,1354.88,61.77,90.0,0.01,10.0,edge2,0
157.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1964.88,routeedge1_0,1364.88,61.77,90.0,0.01,10.0,edge2,0
158.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1974.88,routeedge1_0,1374.88,61.77,90.0,0.01,10.0,edge2,0
159.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1984.88,routeedge1_0,1384.88,61.77,90.0,0.01,10.0,edge2,0
160.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1994.88,routeedge1_0,1394.88,61.77,90.0,0.01,10.0,edge2,0
161.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2004.88,routeedge1_0,1404.88,61.77,90.0,0.01,10.0,edge2,0
162.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2014.88,routeedge1_0,1414.88,61.77,90.0,0.01,10.0,edge2,0
163.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2024.88,routeedge1_0,1424.88,61.77,90.0,0.01,10.0,edge2,0
164.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2034.88,routeedge1_0,1434.88,61.77,90.0,0.01,10.0,edge2,0
165.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2044.88,routeedge1_0,1444.88,61.77,90.0,0.01,10.0,edge2,0
166.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2054.88,routeedge1_0,1454.88,61.77,90.0,0.01,10.0,edge2,0
167.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2064.88,routeedge1_0,1464.88,61.77,90.0,0.01,10.0,edge2,0
168.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2074.88,routeedge1_0,1474.88,61.77,90.0,0.01,10.0,edge2,0
169.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2084.88,routeedge1_0,1484.88,61.77,90.0,0.01,10.0,edge2,0
170.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2094.88,routeedge1_0,1494.88,61.77,90.0,0.01,10.0,edge2,0
171.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2104.88,routeedge1_0,1504.88,61.77,90.0,0.01,10.0,edge2,0
172.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2114.88,routeedge1_0,1514.88,61.77,90.0,0.01,10.0,edge2,0
173.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2124.88,routeedge1_0,1524.88,61.77,90.0,0.01,10.0,edge2,0
174.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2134.88,routeedge1_0,1534.88,61.77,90.0,0.01,10.0,edge2,0
175.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2144.88,routeedge1_0,1544.88,61.77,90.0,0.01,10.0,edge2,0
176.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2154.88,routeedge1_0,1554.88,61.77,90.0,0.01,10.0,edge2,0
177.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2164.88,routeedge1_0,1564.88,61.77,90.0,0.01,10.0,edge2,0
178.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2174.88,routeedge1_0,1574.88,61.77,90.0,0.01,10.0,edge2,0
179.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2184.88,routeedge1_0,1584.88,61.77,90.0,0.01,10.0,edge2,0
180.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2194.88,routeedge1_0,1594.88,61.77,90.0,0.01,10.0,edge2,0
181.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2204.88,routeedge1_0,1604.88,61.77,90.0,0.01,10.0,edge2,0
182.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2214.88,routeedge1_0,1614.88,61.77,90.0,0.01,10.0,edge2,0
183.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2224.88,routeedge1_0,1624.88,61.77,90.0,0.01,10.0,edge2,0
184.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2234.88,routeedge1_0,1634.88,61.77,90.0,0.01,10.0,edge2,0
185.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2244.88,routeedge1_0,1644.88,61.77,90.0,0.01,10.0,edge2,0
186.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2254.88,routeedge1_0,1654.88,61.77,90.0,0.01,10.0,edge2,0
187.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2264.88,routeedge1_0,1664.88,61.77,90.0,0.01,10.0,edge2,0
188.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2274.88,routeedge1_0,1674.88,61.77,90.0,0.01,10.0,edge2,0
189.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2284.88,routeedge1_0,1684.88,61.77,90.0,0.01,10.0,edge2,0
190.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2294.88,routeedge1_0,1694.88,61.77,90.0,0.01,10.0,edge2,0
191.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2304.88,routeedge1_0,1704.88,61.77,90.0,0.01,10.0,edge2,0
192.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2314.88,routeedge1_0,1714.88,61.77,90.0,0.01,10.0,edge2,0
193.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2324.88,routeedge1_0,1724.88,61.77,90.0,0.01,10.0,edge2,0
194.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2334.88,routeedge1_0,1734.88,61.77,90.0,0.01,10.0,edge2,0
195.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2344.88,routeedge1_0,1744.88,61.77,90.0,0.01,10.0,edge2,0
196.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2354.88,routeedge1_0,1754.88,61.77,90.0,0.01,10.0,edge2,0
197.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2364.88,routeedge1_0,1764.88,61.77,90.0,0.01,10.0,edge2,0
198.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2374.88,routeedge1_0,1774.88,61.77,90.0,0.01,10.0,edge2,0
199.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2384.88,routeedge1_0,1784.88,61.77,90.0,0.01,10.0,edge2,0
200.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2394.88,routeedge1_0,1794.88,61.77,90.0,0.01,10.0,edge2,0
201.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2404.88,routeedge1_0,1804.88,61.77,90.0,0.01,10.0,edge2,0
202.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2414.88,routeedge1_0,1814.88,61.77,90.0,0.01,10.0,edge2,0
203.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2424.88,routeedge1_0,1824.88,61.77,90.0,0.01,10.0,edge2,0
204.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2434.88,routeedge1_0,1834.88,61.77,90.0,0.01,10.0,edge2,0
205.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2444.88,routeedge1_0,1844.88,61.77,90.0,0.01,10.0,edge2,0
206.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2454.88,routeedge1_0,1854.88,61.77,90.0,0.01,10.0,edge2,0
207.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2464.88,routeedge1_0,1864.88,61.77,90.0,0.01,10.0,edge2,0
208.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2474.88,routeedge1_0,1874.88,61.77,90.0,0.01,10.0,edge2,0
209.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2484.88,routeedge1_0,1884.88,61.77,90.0,0.01,10.0,edge2,0
210.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2494.88,routeedge1_0,1894.88,61.77,90.0,0.01,10.0,edge2,0
211.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2504.88,routeedge1_0,1904.88,61.77,90.0,0.01,10.0,edge2,0
212.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2514.88,routeedge1_0,1914.88,61.77,90.0,0.01,10.0,edge2,0
213.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2524.88,routeedge1_0,1924.88,61.77,90.0,0.01,10.0,edge2,0
214.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2534.88,routeedge1_0,1934.88,61.77,90.0,0.01,10.0,edge2,0
215.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2544.88,routeedge1_0,1944.88,61.77,90.0,0.01,10.0,edge2,0
216.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2554.88,routeedge1_0,1954.88,61.77,90.0,0.01,10.0,edge2,0
217.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2564.88,routeedge1_0,1964.88,61.77,90.0,0.01,10.0,edge2,0
218.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2574.88,routeedge1_0,1974.88,61.77,90.0,0.01,10.0,edge2,0
219.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2584.88,routeedge1_0,1984.88,61.77,90.0,0.01,10.0,edge2,0
220.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2594.88,routeedge1_0,1994.88,61.77,90.0,0.01,10.0,edge2,0
221.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2604.78,routeedge1_0,4.78,61.77,90.0,0.01,10.0,edge3,0
222.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2614.78,routeedge1_0,14.78,61.77,90.0,0.01,10.0,edge3,0
223.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2624.78,routeedge1_0,24.78,61.77,90.0,0.01,10.0,edge3,0
224.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2634.78,routeedge1_0,34.78,61.77,90.0,0.01,10.0,edge3,0
225.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2644.78,routeedge1_0,44.78,61.77,90.0,0.01,10.0,edge3,0
226.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2654.78,routeedge1_0,54.78,61.77,90.0,0.01,10.0,edge3,0
227.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2664.78,routeedge1_0,64.78,61.77,90.0,0.01,10.0,edge3,0
228.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2674.78,routeedge1_0,74.78,61.77,90.0,0.01,10.0,edge3,0
229.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2684.78,routeedge1_0,84.78,61.77,90.0,0.01,10.0,edge3,0
230.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2694.78,routeedge1_0,94.78,61.77,90.0,0.01,10.0,edge3,0
231.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2704.78,routeedge1_0,104.78,61.77,90.0,0.01,10.0,edge3,0
232.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2714.78,routeedge1_0,114.78,61.77,90.0,0.01,10.0,edge3,0
233.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2724.78,routeedge1_0,124.78,61.77,90.0,0.01,10.0,edge3,0
234.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2734.78,routeedge1_0,134.78,61.77,90.0,0.01,10.0,edge3,0
235.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2744.78,routeedge1_0,144.78,61.77,90.0,0.01,10.0,edge3,0
236.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2754.78,routeedge1_0,154.78,61.77,90.0,0.01,10.0,edge3,0
237.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2764.78,routeedge1_0,164.78,61.77,90.0,0.01,10.0,edge3,0
238.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2774.78,routeedge1_0,174.78,61.77,90.0,0.01,10.0,edge3,0
239.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2784.78,routeedge1_0,184.78,61.77,90.0,0.01,10.0,edge3,0
240.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2794.78,routeedge1_0,194.78,61.77,90.0,0.01,10.0,edge3,0
19.0,58.94,-8.0,2117.34,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.79,0.91,0.31,405.1,routeedge1_0,5.1,59.2,90.0,0.02,6.35,edge1,0
20.0,80.74,-8.0,3664.47,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.5,1.58,0.45,412.29,routeedge1_0,12.29,62.93,90.0,0.06,7.19,edge1,0
21.0,71.11,-8.0,3601.25,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.45,1.55,0.41,420.21,routeedge1_0,20.21,62.94,90.0,0.06,7.92,edge1,0
22.0,61.15,-8.0,3435.71,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.36,1.48,0.36,428.73,routeedge1_0,28.73,62.82,90.0,0.05,8.52,edge1,0
23.0,51.36,-8.0,3196.82,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.23,1.37,0.31,437.73,routeedge1_0,37.73,62.62,90.0,0.04,9.0,edge1,0
24.0,42.55,-8.0,2936.67,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.1,1.26,0.26,447.07,routeedge1_0,47.07,62.41,90.0,0.04,9.34,edge1,0
25.0,35.29,-8.0,2697.06,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.98,1.16,0.22,456.64,routeedge1_0,56.64,62.22,90.0,0.03,9.58,edge1,0
26.0,29.8,-8.0,2503.68,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.89,1.08,0.19,466.38,routeedge1_0,66.38,62.07,90.0,0.02,9.74,edge1,0
27.0,25.96,-8.0,2362.9,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.82,1.02,0.17,476.22,routeedge1_0,76.22,61.96,90.0,0.02,9.83,edge1,0
28.0,23.43,-8.0,2267.9,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.77,0.97,0.16,486.11,routeedge1_0,86.11,61.88,90.0,0.02,9.9,edge1,0
29.0,21.82,-8.0,2206.89,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,496.04,routeedge1_0,96.04,61.84,90.0,0.02,9.93,edge1,0
30.0,20.83,-8.0,2168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,506.0,routeedge1_0,106.0,61.81,90.0,0.01,9.96,edge1,0
31.0,20.23,-8.0,2145.78,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,515.97,routeedge1_0,115.97,61.79,90.0,0.01,9.97,edge1,0
32.0,19.87,-8.0,2131.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,525.95,routeedge1_0,125.95,61.78,90.0,0.01,9.98,edge1,0
33.0,19.66,-8.0,2123.55,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,535.93,routeedge1_0,135.93,61.77,90.0,0.01,9.98,edge1,0
34.0,19.53,-8.0,2118.64,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,545.91,routeedge1_0,145.91,61.77,90.0,0.01,9.98,edge1,0
35.0,19.46,-8.0,2115.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,555.9,routeedge1_0,155.9,61.77,90.0,0.01,9.99,edge1,0
36.0,19.41,-8.0,2113.96,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,565.88,routeedge1_0,165.88,61.77,90.0,0.01,9.99,edge1,0
37.0,19.39,-8.0,2112.95,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,575.87,routeedge1_0,175.87,61.77,90.0,0.01,9.99,edge1,0
