time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
130.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2282.65,routeedge1_0,1682.65,65.34,90.0,0.01,15.0,edge2,1
131.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2297.65,routeedge1_0,1697.65,65.34,90.0,0.01,15.0,edge2,1
132.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2312.65,routeedge1_0,1712.65,65.34,90.0,0.01,15.0,edge2,1
133.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2327.65,routeedge1_0,1727.65,65.34,90.0,0.01,15.0,edge2,1
134.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2342.65,routeedge1_0,1742.65,65.34,90.0,0.01,15.0,edge2,1
135.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2357.65,routeedge1_0,1757.65,65.34,90.0,0.01,15.0,edge2,1
136.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2372.65,routeedge1_0,1772.65,65.34,90.0,0.01,15.0,edge2,1
137.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2387.65,routeedge1_0,1787.65,65.34,90.0,0.01,15.0,edge2,1
138.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2402.65,routeedge1_0,1802.65,65.34,90.0,0.01,15.0,edge2,1
139.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2417.65,routeedge1_0,1817.65,65.34,90.0,0.01,15.0,edge2,1
140.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2432.65,routeedge1_0,1832.65,65.34,90.0,0.01,15.0,edge2,1
141.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2447.65,routeedge1_0,1847.65,65.34,90.0,0.01,15.0,edge2,1
142.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2462.65,routeedge1_0,1862.65,65.34,90.0,0.01,15.0,edge2,1
143.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2477.65,routeedge1_0,1877.65,65.34,90.0,0.01,15.0,edge2,1
144.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2492.65,routeedge1_0,1892.65,65.34,90.0,0.01,15.0,edge2,1
145.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2507.65,routeedge1_0,1907.65,65.34,90.0,0.01,15.0,edge2,1
146.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2522.65,routeedge1_0,1922.65,65.34,90.0,0.01,15.0,edge2,1
147.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2537.65,routeedge1_0,1937.65,65.34,90.0,0.01,15.0,edge2,1
148.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2552.65,routeedge1_0,1952.65,65.34,90.0,0.01,15.0,edge2,1
149.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2567.65,routeedge1_0,1967.65,65.34,90.0,0.01,15.0,edge2,1
150.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2582.65,routeedge1_0,1982.65,65.34,90.0,0.01,15.0,edge2,1
151.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2597.65,routeedge1_0,1997.65,65.34,90.0,0.01,15.0,edge2,1
152.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2612.55,routeedge1_0,12.55,65.34,90.0,0.01,15.0,edge3,1
153.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2627.55,routeedge1_0,27.55,65.34,90.0,0.01,15.0,edge3,1
154.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2642.55,routeedge1_0,42.55,65.34,90.0,0.01,15.0,edge3,1
155.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2657.55,routeedge1_0,57.55,65.34,90.0,0.01,15.0,edge3,1
156.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2672.55,routeedge1_0,72.55,65.34,90.0,0.01,15.0,edge3,1
157.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2687.55,routeedge1_0,87.55,65.34,90.0,0.01,15.0,edge3,1
158.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2702.55,routeedge1_0,102.55,65.34,90.0,0.01,15.0,edge3,1
159.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2717.55,routeedge1_0,117.55,65.34,90.0,0.01,15.0,edge3,1
160.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2732.55,routeedge1_0,132.55,65.34,90.0,0.01,15.0,edge3,1
161.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2747.55,routeedge1_0,147.55,65.34,90.0,0.01,15.0,edge3,1
162.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2762.55,routeedge1_0,162.55,65.34,90.0,0.01,15.0,edge3,1
163.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2777.55,routeedge1_0,177.55,65.34,90.0,0.01,15.0,edge3,1
164.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2792.55,routeedge1_0,192.55,65.34,90.0,0.01,15.0,edge3,1
19.0,0.0,-8.0,2259.23,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.69,0.97,0.04,405.1,routeedge1_0,5.1,63.89,90.0,0.01,12.93,edge1,0
20.0,28.43,-8.0,3854.48,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.43,1.66,0.22,418.47,routeedge1_0,18.47,65.38,90.0,0.05,13.37,edge1,0
21.0,21.68,-8.0,3639.93,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.32,1.56,0.18,432.22,routeedge1_0,32.22,65.4,90.0,0.05,13.74,edge1,0
22.0,15.56,-8.0,3429.81,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.21,1.47,0.15,446.25,routeedge1_0,46.25,65.4,90.0,0.04,14.04,edge1,0
23.0,10.24,-8.0,3237.1,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.12,1.39,0.12,460.52,routeedge1_0,60.52,65.39,90.0,0.03,14.27,edge1,0
24.0,5.75,-8.0,3069.25,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.03,1.32,0.1,474.97,routeedge1_0,74.97,65.38,90.0,0.03,14.45,edge1,0
25.0,2.1,-8.0,2928.87,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.96,1.26,0.08,489.56,routeedge1_0,89.56,65.37,90.0,0.03,14.59,edge1,0
26.0,0.0,-8.0,2801.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.9,1.2,0.06,504.25,routeedge1_0,104.25,65.35,90.0,0.02,14.69,edge1,0
27.0,0.0,-8.0,2713.34,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.86,1.17,0.05,519.02,routeedge1_0,119.02,65.35,90.0,0.02,14.77,edge1,0
28.0,0.0,-8.0,2645.1,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.83,1.14,0.04,533.84,routeedge1_0,133.84,65.34,90.0,0.02,14.82,edge1,0
29.0,0.0,-8.0,2593.17,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.8,1.11,0.03,548.71,routeedge1_0,148.71,65.34,90.0,0.02,14.86,edge1,0
30.0,0.0,-8.0,2554.07,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.78,1.1,0.02,563.6,routeedge1_0,163.6,65.33,90.0,0.02,14.9,edge1,0
31.0,0.0,-8.0,2524.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,578.52,routeedge1_0,178.52,65.33,90.0,0.02,14.92,edge1,0
32.0,0.0,-8.0,2503.16,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,593.46,routeedge1_0,193.46,65.33,90.0,0.01,14.94,edge1,0
33.0,0.0,-8.0,2487.11,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.01,608.31,routeedge1_0,8.31,65.33,90.0,0.01,14.95,edge2,0
34.0,0.0,-8.0,2475.29,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,623.26,routeedge1_0,23.26,65.33,90.0,0.01,14.96,edge2,0
35.0,0.0,-8.0,2466.59,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,638.23,routeedge1_0,38.23,65.32,90.0,0.01,14.96,edge2,0
36.0,0.0,-8.0,2460.21,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,653.19,routeedge1_0,53.19,65.32,90.0,0.01,14.97,edge2,0
37.0,0.0,-8.0,2455.53,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,668.17,routeedge1_0,68.17,65.32,90.0,0.01,14.97,edge2,0
38.0,0.0,-8.0,2452.1,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,683.14,routeedge1_0,83.14,65.32,90.0,0.01,14.97,edge2,0
39.0,0.0,-8.0,2449.59,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,698.12,routeedge1_0,98.12,65.32,90.0,0.01,14.98,edge2,0
40.0,0.0,-8.0,2447.76,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,713.09,routeedge1_0,113.09,65.32,90.0,0.01,14.98,edge2,0
41.0,0.0,-8.0,2446.41,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,728.07,routeedge1_0,128.07,65.32,90.0,0.01,14.98,edge2,0
42.0,0.0,-8.0,2445.43,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,743.05,routeedge1_0,143.05,65.32,90.0,0.01,14.98,edge2,0
43.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,758.03,routeedge1_0,158.03,65.32,90.0,0.01,14.98,edge2,0
44.0,0.0,-8.0,2444.19,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,773.01,routeedge1_0,173.01,65.32,90.0,0.01,14.98,edge2,0
45.0,0.0,-8.0,2443.81,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,787.99,routeedge1_0,187.99,65.32,90.0,0.01,14.98,edge2,0
46.0,0.0,-8.0,2443.53,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,802.97,routeedge1_0,202.97,65.32,90.0,0.01,14.98,edge2,0
47.0,0.0,-8.0,2443.32,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,817.95,routeedge1_0,217.95,65.32,90.0,0.01,14.98,edge2,0
48.0,0.0,-8.0,2443.17,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,832.94,routeedge1_0,232.94,65.32,90.0,0.01,14.98,edge2,0
49.0,0.0,-8.0,2443.07,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,847.92,routeedge1_0,247.92,65.32,90.0,0.01,14.98,edge2,0
50.0,0.0,-8.0,2442.99,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,862.9,routeedge1_0,262.9,65.32,90.0,0.01,14.98,edge2,0
51.0,0.0,-8.0,2442.93,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,877.88,routeedge1_0,277.88,65.32,90.0,0.01,14.98,edge2,0
52.0,0.0,-8.0,2442.89,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,892.86,routeedge1_0,292.86,65.32,90.0,0.01,14.98,edge2,0
53.0,0.0,-8.0,2442.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,907.84,routeedge1_0,307.84,65.32,90.0,0.01,14.98,edge2,0
54.0,0.0,-8.0,2442.83,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,922.82,routeedge1_0,322.82,65.32,90.0,0.01,14.98,edge2,0
55.0,0.0,-8.0,2442.82,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,937.8,routeedge1_0,337.8,65.32,90.0,0.01,14.98,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,952.78,routeedge1_0,352.78,65.32,90.0,0.0,14.98,edge2,0
57.0,0.0,-8.0,2449.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,967.76,routeedge1_0,367.76,65.33,90.0,0.01,14.98,edge2,0
58.0,0.0,-8.0,2456.42,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,982.75,routeedge1_0,382.75,65.33,90.0,0.01,14.98,edge2,0
59.0,0.0,-8.0,2456.99,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,997.74,routeedge1_0,397.74,65.33,90.0,0.01,14.99,edge2,0
60.0,0.0,-8.0,2455.08,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1012.73,routeedge1_0,412.73,65.34,90.0,0.01,14.99,edge2,0
61.0,0.0,-8.0,2452.56,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1027.72,routeedge1_0,427.72,65.34,90.0,0.01,14.99,edge2,0
62.0,0.0,-8.0,2450.07,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1042.71,routeedge1_0,442.71,65.33,90.0,0.01,14.99,edge2,0
63.0,0.0,-8.0,2447.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1057.71,routeedge1_0,457.71,65.33,90.0,0.01,15.0,edge2,0
64.0,0.0,-8.0,2445.58,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1072.7,routeedge1_0,472.7,65.33,90.0,0.01,15.0,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1087.7,routeedge1_0,487.7,65.33,90.0,0.0,15.0,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1102.69,routeedge1_0,502.69,65.33,90.0,0.0,14.99,edge2,0
67.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1117.69,routeedge1_0,517.69,65.33,90.0,0.0,14.99,edge2,0
68.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1132.68,routeedge1_0,532.68,65.33,90.0,0.0,14.99,edge2,0
69.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1147.67,routeedge1_0,547.67,65.33,90.0,0.0,14.99,edge2,0
70.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1162.66,routeedge1_0,562.66,65.33,90.0,0.0,14.99,edge2,0
71.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1177.65,routeedge1_0,577.65,65.33,90.0,0.0,14.99,edge2,0
72.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1192.64,routeedge1_0,592.64,65.32,90.0,0.0,14.99,edge2,0
73.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1207.63,routeedge1_0,607.63,65.32,90.0,0.0,14.99,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1222.61,routeedge1_0,622.61,65.32,90.0,0.0,14.99,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1237.6,routeedge1_0,637.6,65.32,90.0,0.0,14.99,edge2,0
76.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1252.58,routeedge1_0,652.58,65.32,90.0,0.0,14.98,edge2,0
77.0,0.0,-8.0,2453.5,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1267.57,routeedge1_0,667.57,65.33,90.0,0.01,14.99,edge2,0
78.0,0.0,-8.0,2455.64,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1282.56,routeedge1_0,682.56,65.34,90.0,0.01,14.99,edge2,0
79.0,0.0,-8.0,2453.36,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1297.56,routeedge1_0,697.56,65.34,90.0,0.01,14.99,edge2,0
80.0,0.0,-8.0,2451.07,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1312.55,routeedge1_0,712.55,65.34,90.0,0.01,14.99,edge2,0
81.0,0.0,-8.0,2449.38,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1327.55,routeedge1_0,727.55,65.34,90.0,0.01,15.0,edge2,0
82.0,0.0,-8.0,2448.14,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1342.54,routeedge1_0,742.54,65.34,90.0,0.01,15.0,edge2,0
83.0,0.0,-8.0,2446.35,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1357.54,routeedge1_0,757.54,65.33,90.0,0.01,15.0,edge2,0
84.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1372.54,routeedge1_0,772.54,65.33,90.0,0.0,15.0,edge2,0
85.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1387.53,routeedge1_0,787.53,65.33,90.0,0.0,15.0,edge2,0
86.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1402.53,routeedge1_0,802.53,65.33,90.0,0.0,15.0,edge2,0
87.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1417.52,routeedge1_0,817.52,65.33,90.0,0.0,14.99,edge2,0
88.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1432.52,routeedge1_0,832.52,65.33,90.0,0.0,14.99,edge2,0
89.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1447.51,routeedge1_0,847.51,65.33,90.0,0.0,14.99,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1462.5,routeedge1_0,862.5,65.32,90.0,0.0,14.99,edge2,0
91.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1477.49,routeedge1_0,877.49,65.32,90.0,0.0,14.99,edge2,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1492.47,routeedge1_0,892.47,65.32,90.0,0.0,14.99,edge2,0
93.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1507.46,routeedge1_0,907.46,65.32,90.0,0.0,14.98,edge2,0
94.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1522.44,routeedge1_0,922.44,65.32,90.0,0.0,14.98,edge2,0
95.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1537.42,routeedge1_0,937.42,65.32,90.0,0.0,14.98,edge2,0
96.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1552.4,routeedge1_0,952.4,65.32,90.0,0.0,14.98,edge2,0
97.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1567.38,routeedge1_0,967.38,65.32,90.0,0.0,14.98,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1582.36,routeedge1_0,982.36,65.32,90.0,0.0,14.98,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1597.34,routeedge1_0,997.34,65.32,90.0,0.0,14.98,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1612.31,routeedge1_0,1012.31,65.32,90.0,0.0,14.98,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1627.29,routeedge1_0,1027.29,65.32,90.0,0.0,14.98,edge2,0
102.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1642.26,routeedge1_0,1042.26,65.32,90.0,0.0,14.97,edge2,0
103.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1657.24,routeedge1_0,1057.24,65.32,90.0,0.0,14.97,edge2,0
104.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1672.21,routeedge1_0,1072.21,65.32,90.0,0.0,14.97,edge2,0
105.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1687.19,routeedge1_0,1087.19,65.32,90.0,0.0,14.97,edge2,0
106.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1702.16,routeedge1_0,1102.16,65.32,90.0,0.0,14.97,edge2,0
107.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1717.13,routeedge1_0,1117.13,65.32,90.0,0.0,14.97,edge2,0
108.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1732.1,routeedge1_0,1132.1,65.32,90.0,0.0,14.97,edge2,0
109.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1747.08,routeedge1_0,1147.08,65.32,90.0,0.0,14.97,edge2,0
110.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1762.05,routeedge1_0,1162.05,65.32,90.0,0.0,14.97,edge2,0
111.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1777.02,routeedge1_0,1177.02,65.32,90.0,0.0,14.97,edge2,0
112.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1791.99,routeedge1_0,1191.99,65.32,90.0,0.0,14.97,edge2,0
113.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1806.97,routeedge1_0,1206.97,65.32,90.0,0.0,14.97,edge2,0
