time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
131.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1694.72,routeedge1_0,1094.72,61.77,90.0,0.01,10.0,edge2,0
132.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1704.72,routeedge1_0,1104.72,61.77,90.0,0.01,10.0,edge2,0
133.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1714.72,routeedge1_0,1114.72,61.77,90.0,0.01,10.0,edge2,0
134.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1724.72,routeedge1_0,1124.72,61.77,90.0,0.01,10.0,edge2,0
135.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1734.72,routeedge1_0,1134.72,61.77,90.0,0.01,10.0,edge2,0
136.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1744.72,routeedge1_0,1144.72,61.77,90.0,0.01,10.0,edge2,0
137.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1754.72,routeedge1_0,1154.72,61.77,90.0,0.01,10.0,edge2,0
138.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1764.72,routeedge1_0,1164.72,61.77,90.0,0.01,10.0,edge2,0
139.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1774.72,routeedge1_0,1174.72,61.77,90.0,0.01,10.0,edge2,0
140.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1784.72,routeedge1_0,1184.72,61.77,90.0,0.01,10.0,edge2,0
141.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1794.72,routeedge1_0,1194.72,61.77,90.0,0.01,10.0,edge2,0
142.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1804.72,routeedge1_0,1204.72,61.77,90.0,0.01,10.0,edge2,0
143.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1814.72,routeedge1_0,1214.72,61.77,90.0,0.01,10.0,edge2,0
144.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1824.72,routeedge1_0,1224.72,61.77,90.0,0.01,10.0,edge2,0
145.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1834.72,routeedge1_0,1234.72,61.77,90.0,0.01,10.0,edge2,0
146.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1844.72,routeedge1_0,1244.72,61.77,90.0,0.01,10.0,edge2,0
147.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1854.72,routeedge1_0,1254.72,61.77,90.0,0.01,10.0,edge2,0
148.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1864.72,routeedge1_0,1264.72,61.77,90.0,0.01,10.0,edge2,0
149.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1874.72,routeedge1_0,1274.72,61.77,90.0,0.01,10.0,edge2,0
150.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1884.72,routeedge1_0,1284.72,61.77,90.0,0.01,10.0,edge2,0
151.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1894.72,routeedge1_0,1294.72,61.77,90.0,0.01,10.0,edge2,0
152.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1904.72,routeedge1_0,1304.72,61.77,90.0,0.01,10.0,edge2,0
153.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1914.72,routeedge1_0,1314.72,61.77,90.0,0.01,10.0,edge2,0
154.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1924.72,routeedge1_0,1324.72,61.77,90.0,0.01,10.0,edge2,0
155.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1934.72,routeedge1_0,1334.72,61.77,90.0,0.01,10.0,edge2,0
156.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1944.72,routeedge1_0,1344.72,61.77,90.0,0.01,10.0,edge2,0
157.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1954.72,routeedge1_0,1354.72,61.77,90.0,0.01,10.0,edge2,0
158.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1964.72,routeedge1_0,1364.72,61.77,90.0,0.01,10.0,edge2,0
159.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1974.72,routeedge1_0,1374.72,61.77,90.0,0.01,10.0,edge2,0
160.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1984.72,routeedge1_0,1384.72,61.77,90.0,0.01,10.0,edge2,0
161.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1994.72,routeedge1_0,1394.72,61.77,90.0,0.01,10.0,edge2,0
162.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2004.72,routeedge1_0,1404.72,61.77,90.0,0.01,10.0,edge2,0
163.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2014.72,routeedge1_0,1414.72,61.77,90.0,0.01,10.0,edge2,0
164.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2024.72,routeedge1_0,1424.72,61.77,90.0,0.01,10.0,edge2,0
165.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2034.72,routeedge1_0,1434.72,61.77,90.0,0.01,10.0,edge2,0
166.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2044.72,routeedge1_0,1444.72,61.77,90.0,0.01,10.0,edge2,0
167.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2054.72,routeedge1_0,1454.72,61.77,90.0,0.01,10.0,edge2,0
168.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2064.72,routeedge1_0,1464.72,61.77,90.0,0.01,10.0,edge2,0
169.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2074.72,routeedge1_0,1474.72,61.77,90.0,0.01,10.0,edge2,0
170.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2084.72,routeedge1_0,1484.72,61.77,90.0,0.01,10.0,edge2,0
171.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2094.72,routeedge1_0,1494.72,61.77,90.0,0.01,10.0,edge2,0
172.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2104.72,routeedge1_0,1504.72,61.77,90.0,0.01,10.0,edge2,0
173.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2114.72,routeedge1_0,1514.72,61.77,90.0,0.01,10.0,edge2,0
174.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2124.72,routeedge1_0,1524.72,61.77,90.0,0.01,10.0,edge2,0
175.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2134.72,routeedge1_0,1534.72,61.77,90.0,0.01,10.0,edge2,0
176.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2144.72,routeedge1_0,1544.72,61.77,90.0,0.01,10.0,edge2,0
177.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2154.72,routeedge1_0,1554.72,61.77,90.0,0.01,10.0,edge2,0
178.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2164.72,routeedge1_0,1564.72,61.77,90.0,0.01,10.0,edge2,0
179.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2174.72,routeedge1_0,1574.72,61.77,90.0,0.01,10.0,edge2,0
180.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2184.72,routeedge1_0,1584.72,61.77,90.0,0.01,10.0,edge2,0
181.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2194.72,routeedge1_0,1594.72,61.77,90.0,0.01,10.0,edge2,0
182.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2204.72,routeedge1_0,1604.72,61.77,90.0,0.01,10.0,edge2,0
183.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2214.72,routeedge1_0,1614.72,61.77,90.0,0.01,10.0,edge2,0
184.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2224.72,routeedge1_0,1624.72,61.77,90.0,0.01,10.0,edge2,0
185.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2234.72,routeedge1_0,1634.72,61.77,90.0,0.01,10.0,edge2,0
186.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2244.72,routeedge1_0,1644.72,61.77,90.0,0.01,10.0,edge2,0
187.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2254.72,routeedge1_0,1654.72,61.77,90.0,0.01,10.0,edge2,0
188.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2264.72,routeedge1_0,1664.72,61.77,90.0,0.01,10.0,edge2,0
189.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2274.72,routeedge1_0,1674.72,61.77,90.0,0.01,10.0,edge2,0
190.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2284.72,routeedge1_0,1684.72,61.77,90.0,0.01,10.0,edge2,0
191.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2294.72,routeedge1_0,1694.72,61.77,90.0,0.01,10.0,edge2,0
192.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2304.72,routeedge1_0,1704.72,61.77,90.0,0.01,10.0,edge2,0
193.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2314.72,routeedge1_0,1714.72,61.77,90.0,0.01,10.0,edge2,0
194.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2324.72,routeedge1_0,1724.72,61.77,90.0,0.01,10.0,edge2,0
195.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2334.72,routeedge1_0,1734.72,61.77,90.0,0.01,10.0,edge2,0
196.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2344.72,routeedge1_0,1744.72,61.77,90.0,0.01,10.0,edge2,0
197.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2354.72,routeedge1_0,1754.72,61.77,90.0,0.01,10.0,edge2,0
198.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2364.72,routeedge1_0,1764.72,61.77,90.0,0.01,10.0,edge2,0
199.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2374.72,routeedge1_0,1774.72,61.77,90.0,0.01,10.0,edge2,0
200.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2384.72,routeedge1_0,1784.72,61.77,90.0,0.01,10.0,edge2,0
201.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2394.72,routeedge1_0,1794.72,61.77,90.0,0.01,10.0,edge2,0
202.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2404.72,routeedge1_0,1804.72,61.77,90.0,0.01,10.0,edge2,0
203.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2414.72,routeedge1_0,1814.72,61.77,90.0,0.01,10.0,edge2,0
204.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2424.72,routeedge1_0,1824.72,61.77,90.0,0.01,10.0,edge2,0
205.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2434.72,routeedge1_0,1834.72,61.77,90.0,0.01,10.0,edge2,0
206.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2444.72,routeedge1_0,1844.72,61.77,90.0,0.01,10.0,edge2,0
207.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2454.72,routeedge1_0,1854.72,61.77,90.0,0.01,10.0,edge2,0
208.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2464.72,routeedge1_0,1864.72,61.77,90.0,0.01,10.0,edge2,0
209.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2474.72,routeedge1_0,1874.72,61.77,90.0,0.01,10.0,edge2,0
210.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2484.72,routeedge1_0,1884.72,61.77,90.0,0.01,10.0,edge2,0
211.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2494.72,routeedge1_0,1894.72,61.77,90.0,0.01,10.0,edge2,0
212.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2504.72,routeedge1_0,1904.72,61.77,90.0,0.01,10.0,edge2,0
213.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2514.72,routeedge1_0,1914.72,61.77,90.0,0.01,10.0,edge2,0
214.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2524.72,routeedge1_0,1924.72,61.77,90.0,0.01,10.0,edge2,0
215.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2534.72,routeedge1_0,1934.72,61.77,90.0,0.01,10.0,edge2,0
216.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2544.72,routeedge1_0,1944.72,61.77,90.0,0.01,10.0,edge2,0
217.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2554.72,routeedge1_0,1954.72,61.77,90.0,0.01,10.0,edge2,0
218.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2564.72,routeedge1_0,1964.72,61.77,90.0,0.01,10.0,edge2,0
219.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2574.72,routeedge1_0,1974.72,61.77,90.0,0.01,10.0,edge2,0
220.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2584.72,routeedge1_0,1984.72,61.77,90.0,0.01,10.0,edge2,0
221.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2594.72,routeedge1_0,1994.72,61.77,90.0,0.01,10.0,edge2,0
222.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2604.62,routeedge1_0,4.62,61.77,90.0,0.01,10.0,edge3,0
223.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2614.62,routeedge1_0,14.62,61.77,90.0,0.01,10.0,edge3,0
224.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2624.62,routeedge1_0,24.62,61.77,90.0,0.01,10.0,edge3,0
225.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2634.62,routeedge1_0,34.62,61.77,90.0,0.01,10.0,edge3,0
226.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2644.62,routeedge1_0,44.62,61.77,90.0,0.01,10.0,edge3,0
227.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2654.62,routeedge1_0,54.62,61.77,90.0,0.01,10.0,edge3,0
228.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2664.62,routeedge1_0,64.62,61.77,90.0,0.01,10.0,edge3,0
229.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2674.62,routeedge1_0,74.62,61.77,90.0,0.01,10.0,edge3,0
230.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2684.62,routeedge1_0,84.62,61.77,90.0,0.01,10.0,edge3,0
231.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2694.62,routeedge1_0,94.62,61.77,90.0,0.01,10.0,edge3,0
232.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2704.62,routeedge1_0,104.62,61.77,90.0,0.01,10.0,edge3,0
233.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2714.62,routeedge1_0,114.62,61.77,90.0,0.01,10.0,edge3,0
234.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2724.62,routeedge1_0,124.62,61.77,90.0,0.01,10.0,edge3,0
235.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2734.62,routeedge1_0,134.62,61.77,90.0,0.01,10.0,edge3,0
236.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2744.62,routeedge1_0,144.62,61.77,90.0,0.01,10.0,edge3,0
237.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2754.62,routeedge1_0,154.62,61.77,90.0,0.01,10.0,edge3,0
238.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2764.62,routeedge1_0,164.62,61.77,90.0,0.01,10.0,edge3,0
239.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2774.62,routeedge1_0,174.62,61.77,90.0,0.01,10.0,edge3,0
240.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2784.62,routeedge1_0,184.62,61.77,90.0,0.01,10.0,edge3,0
241.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2794.62,routeedge1_0,194.62,61.77,90.0,0.01,10.0,edge3,0
37.0,0.0,-8.0,3432.72,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.04,1.48,0.06,405.1,routeedge1_0,5.1,69.35,90.0,0.04,21.35,edge1,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,406.53,routeedge1_0,6.53,33.83,90.0,0.0,1.43,edge1,0
39.0,131.8,-8.0,2987.74,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.31,1.28,0.67,408.96,routeedge1_0,8.96,61.29,90.0,0.06,2.43,edge1,0
40.0,120.2,-8.0,3160.84,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.36,1.36,0.62,412.38,routeedge1_0,12.38,61.71,90.0,0.06,3.42,edge1,0
41.0,109.65,-8.0,3337.46,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.42,1.43,0.58,416.79,routeedge1_0,16.79,62.12,90.0,0.06,4.41,edge1,0
42.0,99.93,-8.0,3499.78,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.47,1.5,0.54,422.16,routeedge1_0,22.16,62.49,90.0,0.06,5.37,edge1,0
43.0,90.67,-8.0,3619.98,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.5,1.56,0.5,428.44,routeedge1_0,28.44,62.77,90.0,0.06,6.29,edge1,0
44.0,81.43,-8.0,3665.22,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.5,1.58,0.46,435.57,routeedge1_0,35.57,62.93,90.0,0.06,7.13,edge1,0
45.0,71.83,-8.0,3609.83,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.46,1.55,0.41,443.44,routeedge1_0,43.44,62.94,90.0,0.06,7.87,edge1,0
46.0,61.89,-8.0,3450.97,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.37,1.48,0.36,451.93,routeedge1_0,51.93,62.83,90.0,0.05,8.49,edge1,0
47.0,52.06,-8.0,3216.4,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.24,1.38,0.31,460.89,routeedge1_0,60.89,62.64,90.0,0.04,8.97,edge1,0
48.0,43.13,-8.0,2954.71,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.11,1.27,0.26,470.21,routeedge1_0,70.21,62.42,90.0,0.04,9.32,edge1,0
49.0,35.75,-8.0,2712.51,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.99,1.17,0.22,479.78,routeedge1_0,79.78,62.23,90.0,0.03,9.56,edge1,0
50.0,30.17,-8.0,2517.1,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.89,1.08,0.19,489.5,routeedge1_0,89.5,62.08,90.0,0.02,9.73,edge1,0
51.0,26.24,-8.0,2374.46,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.82,1.02,0.17,499.33,routeedge1_0,99.33,61.97,90.0,0.02,9.83,edge1,0
52.0,23.63,-8.0,2277.37,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.78,0.98,0.16,509.23,routeedge1_0,109.23,61.89,90.0,0.02,9.9,edge1,0
53.0,21.95,-8.0,2214.31,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,519.17,routeedge1_0,119.17,61.85,90.0,0.02,9.94,edge1,0
54.0,20.91,-8.0,2174.59,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,0.93,0.14,529.13,routeedge1_0,129.13,61.82,90.0,0.01,9.96,edge1,0
