time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
130.0,0.0,-8.0,2430.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2263.42,routeedge1_0,1663.42,65.22,90.0,0.01,14.84,edge2,0
131.0,0.0,-8.0,2430.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2278.26,routeedge1_0,1678.26,65.22,90.0,0.01,14.84,edge2,0
132.0,0.0,-8.0,2430.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2293.09,routeedge1_0,1693.09,65.23,90.0,0.01,14.84,edge2,0
133.0,0.0,-8.0,2430.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2307.93,routeedge1_0,1707.93,65.23,90.0,0.01,14.84,edge2,0
134.0,0.0,-8.0,2430.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2322.77,routeedge1_0,1722.77,65.23,90.0,0.01,14.84,edge2,0
135.0,0.0,-8.0,2430.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2337.61,routeedge1_0,1737.61,65.23,90.0,0.01,14.84,edge2,0
136.0,0.0,-8.0,2430.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2352.45,routeedge1_0,1752.45,65.23,90.0,0.01,14.84,edge2,0
137.0,0.0,-8.0,2430.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2367.29,routeedge1_0,1767.29,65.23,90.0,0.01,14.84,edge2,0
138.0,0.0,-8.0,2430.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2382.13,routeedge1_0,1782.13,65.23,90.0,0.01,14.84,edge2,0
139.0,0.0,-8.0,2430.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2396.97,routeedge1_0,1796.97,65.23,90.0,0.01,14.84,edge2,0
140.0,0.0,-8.0,2430.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2411.81,routeedge1_0,1811.81,65.23,90.0,0.01,14.84,edge2,0
141.0,0.0,-8.0,2430.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2426.65,routeedge1_0,1826.65,65.23,90.0,0.01,14.84,edge2,0
142.0,0.0,-8.0,2430.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2441.5,routeedge1_0,1841.5,65.23,90.0,0.01,14.84,edge2,0
143.0,0.0,-8.0,2430.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2456.34,routeedge1_0,1856.34,65.23,90.0,0.01,14.84,edge2,0
144.0,0.0,-8.0,2430.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2471.18,routeedge1_0,1871.18,65.23,90.0,0.01,14.84,edge2,0
145.0,0.0,-8.0,2430.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2486.03,routeedge1_0,1886.03,65.23,90.0,0.01,14.84,edge2,0
146.0,0.0,-8.0,2430.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2500.87,routeedge1_0,1900.87,65.23,90.0,0.01,14.85,edge2,0
147.0,0.0,-8.0,2430.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2515.72,routeedge1_0,1915.72,65.23,90.0,0.01,14.85,edge2,0
148.0,0.0,-8.0,2430.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2530.57,routeedge1_0,1930.57,65.23,90.0,0.01,14.85,edge2,0
149.0,0.0,-8.0,2430.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2545.41,routeedge1_0,1945.41,65.23,90.0,0.01,14.85,edge2,0
150.0,0.0,-8.0,2430.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2560.26,routeedge1_0,1960.26,65.23,90.0,0.01,14.85,edge2,0
151.0,0.0,-8.0,2430.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2575.11,routeedge1_0,1975.11,65.23,90.0,0.01,14.85,edge2,0
152.0,0.0,-8.0,2430.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2589.96,routeedge1_0,1989.96,65.23,90.0,0.01,14.85,edge2,0
153.0,0.0,-8.0,2430.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2604.71,routeedge1_0,4.71,65.23,90.0,0.01,14.85,edge3,0
154.0,0.0,-8.0,2430.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2619.56,routeedge1_0,19.56,65.23,90.0,0.01,14.85,edge3,0
155.0,0.0,-8.0,2431.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2634.41,routeedge1_0,34.41,65.23,90.0,0.01,14.85,edge3,0
156.0,0.0,-8.0,2431.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2649.26,routeedge1_0,49.26,65.23,90.0,0.01,14.85,edge3,0
157.0,0.0,-8.0,2431.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2664.11,routeedge1_0,64.11,65.23,90.0,0.01,14.85,edge3,0
158.0,0.0,-8.0,2431.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2678.96,routeedge1_0,78.96,65.23,90.0,0.01,14.85,edge3,0
159.0,0.0,-8.0,2431.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2693.81,routeedge1_0,93.81,65.24,90.0,0.01,14.85,edge3,0
160.0,0.0,-8.0,2431.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2708.66,routeedge1_0,108.66,65.24,90.0,0.01,14.85,edge3,0
161.0,0.0,-8.0,2431.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2723.52,routeedge1_0,123.52,65.24,90.0,0.01,14.85,edge3,0
162.0,0.0,-8.0,2583.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.79,1.11,0.03,2738.41,routeedge1_0,138.41,65.35,90.0,0.02,14.89,edge3,0
163.0,0.0,-8.0,2547.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.78,1.1,0.02,2753.33,routeedge1_0,153.33,65.34,90.0,0.02,14.92,edge3,0
164.0,0.0,-8.0,2520.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,2768.27,routeedge1_0,168.27,65.34,90.0,0.02,14.94,edge3,0
165.0,0.0,-8.0,2500.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,1.08,0.02,2783.23,routeedge1_0,183.23,65.34,90.0,0.01,14.96,edge3,0
166.0,0.0,-8.0,2486.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.01,2798.2,routeedge1_0,198.2,65.34,90.0,0.01,14.97,edge3,0
13.0,13.38,-8.0,2135.24,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.69,0.92,0.11,405.1,routeedge1_0,5.1,62.29,90.0,0.01,10.7,edge1,0
14.0,46.98,-8.0,4026.81,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.56,1.73,0.31,416.43,routeedge1_0,16.43,64.65,90.0,0.06,11.33,edge1,0
15.0,41.27,-8.0,3971.22,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.52,1.71,0.28,428.34,routeedge1_0,28.34,64.82,90.0,0.06,11.91,edge1,0
16.0,35.97,-8.0,3902.35,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.48,1.68,0.25,440.76,routeedge1_0,40.76,64.98,90.0,0.05,12.42,edge1,0
17.0,30.97,-8.0,3820.34,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.43,1.64,0.23,453.65,routeedge1_0,53.65,65.12,90.0,0.05,12.89,edge1,0
18.0,26.13,-8.0,3720.16,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.37,1.6,0.2,466.96,routeedge1_0,66.96,65.24,90.0,0.05,13.3,edge1,0
19.0,21.28,-8.0,3596.58,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.3,1.55,0.18,480.62,routeedge1_0,80.62,65.32,90.0,0.04,13.66,edge1,0
20.0,16.38,-8.0,3448.63,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.23,1.48,0.15,494.59,routeedge1_0,94.59,65.37,90.0,0.04,13.97,edge1,0
21.0,11.48,-8.0,3281.49,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.14,1.41,0.13,508.8,routeedge1_0,108.8,65.39,90.0,0.04,14.21,edge1,0
22.0,6.8,-8.0,3107.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.05,1.34,0.1,523.2,routeedge1_0,123.2,65.38,90.0,0.03,14.41,edge1,0
23.0,2.96,-8.0,2961.25,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.98,1.27,0.08,537.76,routeedge1_0,137.76,65.37,90.0,0.03,14.55,edge1,0
24.0,0.0,-8.0,2841.53,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.92,1.22,0.06,552.42,routeedge1_0,152.42,65.36,90.0,0.02,14.67,edge1,0
25.0,0.0,-8.0,2746.28,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.87,1.18,0.05,567.18,routeedge1_0,167.18,65.36,90.0,0.02,14.75,edge1,0
26.0,0.0,-8.0,2614.61,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.81,1.12,0.03,581.98,routeedge1_0,181.98,65.31,90.0,0.02,14.8,edge1,0
27.0,0.0,-8.0,2567.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.79,1.1,0.03,596.81,routeedge1_0,196.81,65.3,90.0,0.02,14.84,edge1,0
28.0,0.0,-8.0,2533.03,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,611.58,routeedge1_0,11.58,65.3,90.0,0.02,14.86,edge2,0
29.0,0.0,-8.0,2507.27,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,626.46,routeedge1_0,26.46,65.3,90.0,0.02,14.88,edge2,0
30.0,0.0,-8.0,2488.33,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,641.36,routeedge1_0,41.36,65.3,90.0,0.01,14.9,edge2,0
31.0,0.0,-8.0,2474.46,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,656.27,routeedge1_0,56.27,65.29,90.0,0.01,14.91,edge2,0
32.0,0.0,-8.0,2464.33,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,671.18,routeedge1_0,71.18,65.29,90.0,0.01,14.91,edge2,0
33.0,0.0,-8.0,2456.95,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,686.1,routeedge1_0,86.1,65.29,90.0,0.01,14.92,edge2,0
34.0,0.0,-8.0,2451.58,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,701.02,routeedge1_0,101.02,65.29,90.0,0.01,14.92,edge2,0
35.0,0.0,-8.0,2447.67,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,715.95,routeedge1_0,115.95,65.29,90.0,0.01,14.93,edge2,0
36.0,0.0,-8.0,2444.83,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,730.88,routeedge1_0,130.88,65.29,90.0,0.01,14.93,edge2,0
37.0,0.0,-8.0,2442.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,745.81,routeedge1_0,145.81,65.29,90.0,0.01,14.93,edge2,0
38.0,0.0,-8.0,2441.27,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,760.74,routeedge1_0,160.74,65.29,90.0,0.01,14.93,edge2,0
39.0,0.0,-8.0,2440.18,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,775.67,routeedge1_0,175.67,65.29,90.0,0.01,14.93,edge2,0
40.0,0.0,-8.0,2439.39,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,790.6,routeedge1_0,190.6,65.29,90.0,0.01,14.93,edge2,0
41.0,0.0,-8.0,2438.81,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,805.53,routeedge1_0,205.53,65.29,90.0,0.01,14.93,edge2,0
42.0,0.0,-8.0,2438.39,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,820.47,routeedge1_0,220.47,65.29,90.0,0.01,14.93,edge2,0
43.0,0.0,-8.0,2438.08,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,835.4,routeedge1_0,235.4,65.29,90.0,0.01,14.93,edge2,0
44.0,0.0,-8.0,2437.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,850.33,routeedge1_0,250.33,65.29,90.0,0.01,14.93,edge2,0
45.0,0.0,-8.0,2437.69,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,865.26,routeedge1_0,265.26,65.29,90.0,0.01,14.93,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,880.2,routeedge1_0,280.2,65.29,90.0,0.0,14.93,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,895.13,routeedge1_0,295.13,65.29,90.0,0.0,14.93,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,910.06,routeedge1_0,310.06,65.29,90.0,0.0,14.93,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,924.99,routeedge1_0,324.99,65.29,90.0,0.0,14.93,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,939.93,routeedge1_0,339.93,65.29,90.0,0.0,14.93,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,954.86,routeedge1_0,354.86,65.29,90.0,0.0,14.93,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,969.79,routeedge1_0,369.79,65.29,90.0,0.0,14.93,edge2,0
53.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,984.72,routeedge1_0,384.72,65.29,90.0,0.0,14.93,edge2,0
54.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,999.65,routeedge1_0,399.65,65.29,90.0,0.0,14.93,edge2,0
55.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1014.59,routeedge1_0,414.59,65.29,90.0,0.0,14.93,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1029.52,routeedge1_0,429.52,65.29,90.0,0.0,14.93,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1044.45,routeedge1_0,444.45,65.29,90.0,0.0,14.93,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1059.38,routeedge1_0,459.38,65.29,90.0,0.0,14.93,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1074.31,routeedge1_0,474.31,65.29,90.0,0.0,14.93,edge2,0
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1089.24,routeedge1_0,489.24,65.29,90.0,0.0,14.93,edge2,0
61.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1104.18,routeedge1_0,504.18,65.29,90.0,0.0,14.93,edge2,0
62.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1119.11,routeedge1_0,519.11,65.29,90.0,0.0,14.93,edge2,0
63.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1134.04,routeedge1_0,534.04,65.29,90.0,0.0,14.93,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1148.97,routeedge1_0,548.97,65.29,90.0,0.0,14.93,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1163.9,routeedge1_0,563.9,65.29,90.0,0.0,14.93,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1178.83,routeedge1_0,578.83,65.29,90.0,0.0,14.93,edge2,0
67.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1193.76,routeedge1_0,593.76,65.29,90.0,0.0,14.93,edge2,0
68.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1208.69,routeedge1_0,608.69,65.29,90.0,0.0,14.93,edge2,0
69.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1223.62,routeedge1_0,623.62,65.29,90.0,0.0,14.93,edge2,0
70.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1238.55,routeedge1_0,638.55,65.29,90.0,0.0,14.93,edge2,0
71.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1253.48,routeedge1_0,653.48,65.29,90.0,0.0,14.93,edge2,0
72.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1268.41,routeedge1_0,668.41,65.29,90.0,0.0,14.93,edge2,0
73.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1283.34,routeedge1_0,683.34,65.29,90.0,0.0,14.93,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1298.27,routeedge1_0,698.27,65.29,90.0,0.0,14.93,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1313.2,routeedge1_0,713.2,65.29,90.0,0.0,14.93,edge2,0
76.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1328.13,routeedge1_0,728.13,65.29,90.0,0.0,14.93,edge2,0
77.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1343.06,routeedge1_0,743.06,65.29,90.0,0.0,14.93,edge2,0
78.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1357.99,routeedge1_0,757.99,65.29,90.0,0.0,14.93,edge2,0
79.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1372.92,routeedge1_0,772.92,65.29,90.0,0.0,14.93,edge2,0
80.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1387.85,routeedge1_0,787.85,65.29,90.0,0.0,14.93,edge2,0
81.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1402.78,routeedge1_0,802.78,65.29,90.0,0.0,14.93,edge2,0
82.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1417.71,routeedge1_0,817.71,65.29,90.0,0.0,14.93,edge2,0
83.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1432.64,routeedge1_0,832.64,65.29,90.0,0.0,14.93,edge2,0
84.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1447.57,routeedge1_0,847.57,65.29,90.0,0.0,14.93,edge2,0
85.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1462.5,routeedge1_0,862.5,65.29,90.0,0.0,14.93,edge2,0
86.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1477.43,routeedge1_0,877.43,65.29,90.0,0.0,14.93,edge2,0
87.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1492.36,routeedge1_0,892.36,65.29,90.0,0.0,14.93,edge2,0
88.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1507.29,routeedge1_0,907.29,65.29,90.0,0.0,14.93,edge2,0
89.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1522.22,routeedge1_0,922.22,65.29,90.0,0.0,14.93,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1537.14,routeedge1_0,937.14,65.29,90.0,0.0,14.93,edge2,0
91.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1552.07,routeedge1_0,952.07,65.29,90.0,0.0,14.93,edge2,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1567.0,routeedge1_0,967.0,65.29,90.0,0.0,14.93,edge2,0
93.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1581.93,routeedge1_0,981.93,65.29,90.0,0.0,14.93,edge2,0
94.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1596.86,routeedge1_0,996.86,65.29,90.0,0.0,14.93,edge2,0
95.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1611.79,routeedge1_0,1011.79,65.29,90.0,0.0,14.93,edge2,0
96.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1626.71,routeedge1_0,1026.71,65.29,90.0,0.0,14.93,edge2,0
97.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1641.64,routeedge1_0,1041.64,65.29,90.0,0.0,14.93,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1656.57,routeedge1_0,1056.57,65.29,90.0,0.0,14.93,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1671.5,routeedge1_0,1071.5,65.29,90.0,0.0,14.93,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1686.43,routeedge1_0,1086.43,65.29,90.0,0.0,14.93,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1701.35,routeedge1_0,1101.35,65.29,90.0,0.0,14.93,edge2,0
102.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1716.28,routeedge1_0,1116.28,65.29,90.0,0.0,14.93,edge2,0
103.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1731.21,routeedge1_0,1131.21,65.29,90.0,0.0,14.93,edge2,0
104.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1746.14,routeedge1_0,1146.14,65.29,90.0,0.0,14.93,edge2,0
105.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1761.06,routeedge1_0,1161.06,65.29,90.0,0.0,14.93,edge2,0
