time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,580.3,routeedge1_0,180.3,68.65,90.0,0.0,20.64,edge1,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,600.71,routeedge1_0,0.71,68.63,90.0,0.0,20.51,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,621.11,routeedge1_0,21.11,68.61,90.0,0.0,20.4,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,641.43,routeedge1_0,41.43,68.6,90.0,0.0,20.32,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,661.68,routeedge1_0,61.68,68.59,90.0,0.0,20.25,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,681.87,routeedge1_0,81.87,68.58,90.0,0.0,20.2,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,702.03,routeedge1_0,102.03,68.57,90.0,0.0,20.16,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,722.15,routeedge1_0,122.15,68.57,90.0,0.0,20.12,edge2,0
53.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,742.25,routeedge1_0,142.25,68.56,90.0,0.0,20.1,edge2,0
54.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,762.33,routeedge1_0,162.33,68.56,90.0,0.0,20.08,edge2,0
55.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,782.39,routeedge1_0,182.39,68.56,90.0,0.0,20.06,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,802.44,routeedge1_0,202.44,68.56,90.0,0.0,20.05,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,822.47,routeedge1_0,222.47,68.55,90.0,0.0,20.04,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,842.5,routeedge1_0,242.5,68.55,90.0,0.0,20.03,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,862.52,routeedge1_0,262.52,68.55,90.0,0.0,20.02,edge2,0
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,882.54,routeedge1_0,282.54,68.55,90.0,0.0,20.02,edge2,0
61.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,902.55,routeedge1_0,302.55,68.55,90.0,0.0,20.01,edge2,0
62.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,922.56,routeedge1_0,322.56,68.55,90.0,0.0,20.01,edge2,0
63.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,942.56,routeedge1_0,342.56,68.55,90.0,0.0,20.01,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,962.57,routeedge1_0,362.57,68.55,90.0,0.0,20.0,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,982.57,routeedge1_0,382.57,68.55,90.0,0.0,20.0,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1002.57,routeedge1_0,402.57,68.55,90.0,0.0,20.0,edge2,0
67.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1022.58,routeedge1_0,422.58,68.55,90.0,0.0,20.0,edge2,0
68.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1042.58,routeedge1_0,442.58,68.55,90.0,0.0,20.0,edge2,0
69.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1062.58,routeedge1_0,462.58,68.55,90.0,0.0,20.0,edge2,0
70.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1082.58,routeedge1_0,482.58,68.55,90.0,0.0,20.0,edge2,0
71.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1102.57,routeedge1_0,502.57,68.55,90.0,0.0,20.0,edge2,0
72.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1122.57,routeedge1_0,522.57,68.55,90.0,0.0,20.0,edge2,0
73.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1142.57,routeedge1_0,542.57,68.55,90.0,0.0,20.0,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1162.56,routeedge1_0,562.56,68.55,90.0,0.0,20.0,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1182.56,routeedge1_0,582.56,68.55,90.0,0.0,20.0,edge2,0
76.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1202.56,routeedge1_0,602.56,68.55,90.0,0.0,20.0,edge2,0
77.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1222.55,routeedge1_0,622.55,68.55,90.0,0.0,20.0,edge2,0
78.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1242.55,routeedge1_0,642.55,68.55,90.0,0.0,20.0,edge2,0
79.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1262.54,routeedge1_0,662.54,68.55,90.0,0.0,20.0,edge2,0
80.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1282.54,routeedge1_0,682.54,68.55,90.0,0.0,20.0,edge2,0
81.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1302.53,routeedge1_0,702.53,68.55,90.0,0.0,20.0,edge2,0
82.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1322.53,routeedge1_0,722.53,68.55,90.0,0.0,20.0,edge2,0
83.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1342.52,routeedge1_0,742.52,68.55,90.0,0.0,20.0,edge2,0
84.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1362.52,routeedge1_0,762.52,68.55,90.0,0.0,20.0,edge2,0
85.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1382.51,routeedge1_0,782.51,68.55,90.0,0.0,19.99,edge2,0
86.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1402.51,routeedge1_0,802.51,68.55,90.0,0.0,19.99,edge2,0
87.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1422.5,routeedge1_0,822.5,68.55,90.0,0.0,19.99,edge2,0
88.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1442.5,routeedge1_0,842.5,68.55,90.0,0.0,19.99,edge2,0
89.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1462.49,routeedge1_0,862.49,68.55,90.0,0.0,19.99,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1482.49,routeedge1_0,882.49,68.55,90.0,0.0,19.99,edge2,0
91.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1502.48,routeedge1_0,902.48,68.55,90.0,0.0,19.99,edge2,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1522.48,routeedge1_0,922.48,68.55,90.0,0.0,19.99,edge2,0
93.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1542.47,routeedge1_0,942.47,68.55,90.0,0.0,19.99,edge2,0
94.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1562.47,routeedge1_0,962.47,68.55,90.0,0.0,19.99,edge2,0
95.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1582.46,routeedge1_0,982.46,68.55,90.0,0.0,19.99,edge2,0
96.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1602.46,routeedge1_0,1002.46,68.55,90.0,0.0,19.99,edge2,0
97.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1622.45,routeedge1_0,1022.45,68.55,90.0,0.0,19.99,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1642.45,routeedge1_0,1042.45,68.55,90.0,0.0,19.99,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1662.44,routeedge1_0,1062.44,68.55,90.0,0.0,19.99,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1682.44,routeedge1_0,1082.44,68.55,90.0,0.0,19.99,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1702.43,routeedge1_0,1102.43,68.55,90.0,0.0,19.99,edge2,0
102.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1722.43,routeedge1_0,1122.43,68.55,90.0,0.0,19.99,edge2,0
103.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1742.42,routeedge1_0,1142.42,68.55,90.0,0.0,19.99,edge2,0
104.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1762.42,routeedge1_0,1162.42,68.55,90.0,0.0,19.99,edge2,0
105.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1782.41,routeedge1_0,1182.41,68.55,90.0,0.0,19.99,edge2,0
106.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1802.41,routeedge1_0,1202.41,68.55,90.0,0.0,19.99,edge2,0
107.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1822.4,routeedge1_0,1222.4,68.55,90.0,0.0,19.99,edge2,0
108.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1842.4,routeedge1_0,1242.4,68.55,90.0,0.0,19.99,edge2,0
109.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1862.39,routeedge1_0,1262.39,68.55,90.0,0.0,19.99,edge2,0
110.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1882.39,routeedge1_0,1282.39,68.55,90.0,0.0,19.99,edge2,0
111.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1902.38,routeedge1_0,1302.38,68.55,90.0,0.0,19.99,edge2,0
112.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1922.38,routeedge1_0,1322.38,68.55,90.0,0.0,19.99,edge2,0
113.0,0.0,-8.0,3168.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1942.37,routeedge1_0,1342.37,68.55,90.0,0.03,19.99,edge2,0
114.0,0.0,-8.0,3168.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1962.37,routeedge1_0,1362.37,68.55,90.0,0.03,19.99,edge2,0
115.0,0.0,-8.0,3168.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1982.36,routeedge1_0,1382.36,68.55,90.0,0.03,19.99,edge2,0
116.0,0.0,-8.0,3168.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2002.36,routeedge1_0,1402.36,68.55,90.0,0.03,19.99,edge2,0
117.0,0.0,-8.0,3168.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2022.35,routeedge1_0,1422.35,68.55,90.0,0.03,19.99,edge2,0
118.0,0.0,-8.0,3168.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2042.35,routeedge1_0,1442.35,68.55,90.0,0.03,19.99,edge2,0
119.0,0.0,-8.0,3168.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2062.34,routeedge1_0,1462.34,68.55,90.0,0.03,19.99,edge2,0
120.0,0.0,-8.0,3168.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2082.33,routeedge1_0,1482.33,68.55,90.0,0.03,19.99,edge2,0
121.0,0.0,-8.0,3168.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2102.33,routeedge1_0,1502.33,68.55,90.0,0.03,19.99,edge2,0
122.0,0.0,-8.0,3168.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2122.32,routeedge1_0,1522.32,68.55,90.0,0.03,19.99,edge2,0
123.0,0.0,-8.0,3174.32,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2142.32,routeedge1_0,1542.32,68.55,90.0,0.03,20.0,edge2,0
124.0,0.0,-8.0,3173.41,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2162.32,routeedge1_0,1562.32,68.55,90.0,0.03,20.0,edge2,0
125.0,0.0,-8.0,3172.67,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2182.31,routeedge1_0,1582.31,68.55,90.0,0.03,20.0,edge2,0
126.0,0.0,-8.0,3172.08,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2202.31,routeedge1_0,1602.31,68.55,90.0,0.03,20.0,edge2,0
127.0,0.0,-8.0,3171.61,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2222.31,routeedge1_0,1622.31,68.55,90.0,0.03,20.0,edge2,0
128.0,0.0,-8.0,3171.23,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2242.31,routeedge1_0,1642.31,68.55,90.0,0.03,20.0,edge2,0
129.0,0.0,-8.0,3170.93,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2262.31,routeedge1_0,1662.31,68.55,90.0,0.03,20.0,edge2,0
130.0,0.0,-8.0,3170.69,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2282.31,routeedge1_0,1682.31,68.55,90.0,0.03,20.0,edge2,0
131.0,0.0,-8.0,3170.5,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2302.31,routeedge1_0,1702.31,68.55,90.0,0.03,20.0,edge2,0
132.0,0.0,-8.0,3170.34,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2322.31,routeedge1_0,1722.31,68.55,90.0,0.03,20.0,edge2,0
133.0,0.0,-8.0,3170.22,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2342.31,routeedge1_0,1742.31,68.55,90.0,0.03,20.0,edge2,0
134.0,0.0,-8.0,3170.12,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2362.31,routeedge1_0,1762.31,68.55,90.0,0.03,20.0,edge2,0
135.0,0.0,-8.0,3170.04,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2382.3,routeedge1_0,1782.3,68.55,90.0,0.03,20.0,edge2,0
136.0,0.0,-8.0,3169.98,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2402.3,routeedge1_0,1802.3,68.55,90.0,0.03,20.0,edge2,0
137.0,0.0,-8.0,3169.93,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2422.3,routeedge1_0,1822.3,68.55,90.0,0.03,20.0,edge2,0
138.0,0.0,-8.0,3169.88,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2442.3,routeedge1_0,1842.3,68.55,90.0,0.03,20.0,edge2,0
139.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2462.3,routeedge1_0,1862.3,68.55,90.0,0.03,20.0,edge2,0
140.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2482.3,routeedge1_0,1882.3,68.55,90.0,0.03,20.0,edge2,0
141.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2502.3,routeedge1_0,1902.3,68.55,90.0,0.03,20.0,edge2,0
142.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2522.3,routeedge1_0,1922.3,68.55,90.0,0.03,20.0,edge2,0
143.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2542.3,routeedge1_0,1942.3,68.55,90.0,0.03,20.0,edge2,0
144.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2562.3,routeedge1_0,1962.3,68.55,90.0,0.03,20.0,edge2,0
145.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2582.3,routeedge1_0,1982.3,68.55,90.0,0.03,20.0,edge2,0
146.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2602.2,routeedge1_0,2.2,68.55,90.0,0.03,20.0,edge3,0
147.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2622.2,routeedge1_0,22.2,68.55,90.0,0.03,20.0,edge3,0
148.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2642.2,routeedge1_0,42.2,68.55,90.0,0.03,20.0,edge3,0
149.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2662.2,routeedge1_0,62.2,68.55,90.0,0.03,20.0,edge3,0
150.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2682.2,routeedge1_0,82.2,68.55,90.0,0.03,20.0,edge3,0
151.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2702.2,routeedge1_0,102.2,68.55,90.0,0.03,20.0,edge3,0
152.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2722.2,routeedge1_0,122.2,68.55,90.0,0.03,20.0,edge3,0
153.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2742.2,routeedge1_0,142.2,68.55,90.0,0.03,20.0,edge3,0
154.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2762.2,routeedge1_0,162.2,68.55,90.0,0.03,20.0,edge3,0
155.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2782.2,routeedge1_0,182.2,68.55,90.0,0.03,20.0,edge3,0
361.0,0.0,-8.0,3123.26,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,405.1,routeedge1_0,5.1,68.4,90.0,0.03,19.75,edge1,0
362.0,0.0,-8.0,3386.17,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.05,1.46,0.05,424.89,routeedge1_0,24.89,68.52,90.0,0.04,19.79,edge1,0
363.0,0.0,-8.0,3344.59,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.03,1.44,0.05,444.73,routeedge1_0,44.73,68.52,90.0,0.04,19.83,edge1,0
364.0,0.0,-8.0,3310.66,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.04,464.59,routeedge1_0,64.59,68.53,90.0,0.04,19.87,edge1,0
365.0,0.0,-8.0,3283.07,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,484.49,routeedge1_0,84.49,68.53,90.0,0.04,19.89,edge1,0
366.0,0.0,-8.0,3260.72,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,504.4,routeedge1_0,104.4,68.53,90.0,0.03,19.91,edge1,0
367.0,0.0,-8.0,3242.66,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,524.33,routeedge1_0,124.33,68.54,90.0,0.03,19.93,edge1,0
368.0,0.0,-8.0,3228.1,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,544.27,routeedge1_0,144.27,68.54,90.0,0.03,19.94,edge1,0
369.0,0.0,-8.0,3216.37,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,564.22,routeedge1_0,164.22,68.54,90.0,0.03,19.95,edge1,0
370.0,0.0,-8.0,3206.94,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,584.18,routeedge1_0,184.18,68.54,90.0,0.03,19.96,edge1,0
371.0,0.0,-8.0,3199.37,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,604.05,routeedge1_0,4.05,68.54,90.0,0.03,19.97,edge2,0
372.0,0.0,-8.0,3193.29,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,624.02,routeedge1_0,24.02,68.54,90.0,0.03,19.97,edge2,0
373.0,0.0,-8.0,3188.42,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,644.0,routeedge1_0,44.0,68.55,90.0,0.03,19.98,edge2,0
374.0,0.0,-8.0,3184.52,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,663.98,routeedge1_0,63.98,68.55,90.0,0.03,19.98,edge2,0
375.0,0.0,-8.0,3181.39,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,683.97,routeedge1_0,83.97,68.55,90.0,0.03,19.98,edge2,0
376.0,0.0,-8.0,3178.89,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,703.95,routeedge1_0,103.95,68.55,90.0,0.03,19.99,edge2,0
377.0,0.0,-8.0,3176.88,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,723.94,routeedge1_0,123.94,68.55,90.0,0.03,19.99,edge2,0
378.0,0.0,-8.0,3175.28,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,743.93,routeedge1_0,143.93,68.55,90.0,0.03,19.99,edge2,0
379.0,0.0,-8.0,3174.0,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,763.92,routeedge1_0,163.92,68.55,90.0,0.03,19.99,edge2,0
