time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
27.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,576.12,routeedge1_0,176.12,68.57,90.0,0.0,20.25,edge1,1
28.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,596.32,routeedge1_0,196.32,68.58,90.0,0.0,20.2,edge1,1
29.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,616.37,routeedge1_0,16.37,68.57,90.0,0.0,20.16,edge2,1
30.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,636.5,routeedge1_0,36.5,68.57,90.0,0.0,20.12,edge2,1
31.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,656.59,routeedge1_0,56.59,68.57,90.0,0.0,20.1,edge2,1
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,676.67,routeedge1_0,76.67,68.56,90.0,0.0,20.08,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,696.73,routeedge1_0,96.73,68.55,90.0,0.0,20.06,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,716.77,routeedge1_0,116.77,68.55,90.0,0.0,20.04,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,736.8,routeedge1_0,136.8,68.55,90.0,0.0,20.03,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,756.82,routeedge1_0,156.82,68.54,90.0,0.0,20.02,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,776.83,routeedge1_0,176.83,68.54,90.0,0.0,20.01,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,796.84,routeedge1_0,196.84,68.54,90.0,0.0,20.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,816.84,routeedge1_0,216.84,68.54,90.0,0.0,20.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,836.83,routeedge1_0,236.83,68.54,90.0,0.0,20.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,856.82,routeedge1_0,256.82,68.54,90.0,0.0,19.99,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,876.81,routeedge1_0,276.81,68.54,90.0,0.0,19.99,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,896.8,routeedge1_0,296.8,68.54,90.0,0.0,19.99,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,916.78,routeedge1_0,316.78,68.54,90.0,0.0,19.99,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,936.77,routeedge1_0,336.77,68.54,90.0,0.0,19.98,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,956.75,routeedge1_0,356.75,68.54,90.0,0.0,19.98,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,976.73,routeedge1_0,376.73,68.54,90.0,0.0,19.98,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,996.72,routeedge1_0,396.72,68.54,90.0,0.0,19.98,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1016.7,routeedge1_0,416.7,68.54,90.0,0.0,19.98,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1036.68,routeedge1_0,436.68,68.54,90.0,0.0,19.98,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1056.66,routeedge1_0,456.66,68.54,90.0,0.0,19.98,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1076.64,routeedge1_0,476.64,68.54,90.0,0.0,19.98,edge2,0
53.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1096.62,routeedge1_0,496.62,68.54,90.0,0.0,19.98,edge2,0
54.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1116.6,routeedge1_0,516.6,68.54,90.0,0.0,19.98,edge2,0
55.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1136.58,routeedge1_0,536.58,68.54,90.0,0.0,19.98,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1156.55,routeedge1_0,556.55,68.54,90.0,0.0,19.98,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1176.53,routeedge1_0,576.53,68.54,90.0,0.0,19.98,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1196.51,routeedge1_0,596.51,68.54,90.0,0.0,19.98,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1216.49,routeedge1_0,616.49,68.54,90.0,0.0,19.98,edge2,0
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1236.47,routeedge1_0,636.47,68.54,90.0,0.0,19.98,edge2,0
61.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1256.45,routeedge1_0,656.45,68.54,90.0,0.0,19.98,edge2,0
62.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1276.43,routeedge1_0,676.43,68.54,90.0,0.0,19.98,edge2,0
63.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1296.41,routeedge1_0,696.41,68.54,90.0,0.0,19.98,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1316.39,routeedge1_0,716.39,68.54,90.0,0.0,19.98,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1336.37,routeedge1_0,736.37,68.54,90.0,0.0,19.98,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1356.34,routeedge1_0,756.34,68.54,90.0,0.0,19.98,edge2,0
67.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1376.32,routeedge1_0,776.32,68.54,90.0,0.0,19.98,edge2,0
68.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1396.3,routeedge1_0,796.3,68.54,90.0,0.0,19.98,edge2,0
69.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1416.28,routeedge1_0,816.28,68.54,90.0,0.0,19.98,edge2,0
70.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1436.26,routeedge1_0,836.26,68.54,90.0,0.0,19.98,edge2,0
71.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1456.24,routeedge1_0,856.24,68.54,90.0,0.0,19.98,edge2,0
72.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1476.22,routeedge1_0,876.22,68.54,90.0,0.0,19.98,edge2,0
73.0,0.0,-8.0,3165.84,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1496.2,routeedge1_0,896.2,68.54,90.0,0.03,19.98,edge2,0
74.0,0.0,-8.0,3165.84,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1516.18,routeedge1_0,916.18,68.54,90.0,0.03,19.98,edge2,0
75.0,0.0,-8.0,3165.84,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1536.15,routeedge1_0,936.15,68.54,90.0,0.03,19.98,edge2,0
76.0,0.0,-8.0,3165.84,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1556.13,routeedge1_0,956.13,68.54,90.0,0.03,19.98,edge2,0
77.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1576.11,routeedge1_0,976.11,68.54,90.0,0.03,19.98,edge2,0
78.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1596.09,routeedge1_0,996.09,68.54,90.0,0.03,19.98,edge2,0
79.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1616.07,routeedge1_0,1016.07,68.54,90.0,0.03,19.98,edge2,0
80.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1636.05,routeedge1_0,1036.05,68.54,90.0,0.03,19.98,edge2,0
81.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1656.03,routeedge1_0,1056.03,68.54,90.0,0.03,19.98,edge2,0
82.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1676.01,routeedge1_0,1076.01,68.54,90.0,0.03,19.98,edge2,0
83.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1695.99,routeedge1_0,1095.99,68.54,90.0,0.03,19.98,edge2,0
84.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1715.97,routeedge1_0,1115.97,68.54,90.0,0.03,19.98,edge2,0
85.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1735.94,routeedge1_0,1135.94,68.54,90.0,0.03,19.98,edge2,0
86.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1755.92,routeedge1_0,1155.92,68.54,90.0,0.03,19.98,edge2,0
87.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1775.9,routeedge1_0,1175.9,68.54,90.0,0.03,19.98,edge2,0
88.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1795.88,routeedge1_0,1195.88,68.54,90.0,0.03,19.98,edge2,0
89.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1815.86,routeedge1_0,1215.86,68.54,90.0,0.03,19.98,edge2,0
90.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1835.84,routeedge1_0,1235.84,68.54,90.0,0.03,19.98,edge2,0
91.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1855.82,routeedge1_0,1255.82,68.54,90.0,0.03,19.98,edge2,0
92.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1875.8,routeedge1_0,1275.8,68.54,90.0,0.03,19.98,edge2,0
93.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1895.78,routeedge1_0,1295.78,68.54,90.0,0.03,19.98,edge2,0
94.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1915.75,routeedge1_0,1315.75,68.54,90.0,0.03,19.98,edge2,0
95.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1935.73,routeedge1_0,1335.73,68.54,90.0,0.03,19.98,edge2,0
96.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1955.71,routeedge1_0,1355.71,68.54,90.0,0.03,19.98,edge2,0
97.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1975.69,routeedge1_0,1375.69,68.54,90.0,0.03,19.98,edge2,0
98.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1995.67,routeedge1_0,1395.67,68.54,90.0,0.03,19.98,edge2,0
99.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2015.65,routeedge1_0,1415.65,68.54,90.0,0.03,19.98,edge2,0
100.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2035.63,routeedge1_0,1435.63,68.54,90.0,0.03,19.98,edge2,0
101.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2055.61,routeedge1_0,1455.61,68.54,90.0,0.03,19.98,edge2,0
102.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2075.59,routeedge1_0,1475.59,68.54,90.0,0.03,19.98,edge2,0
103.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2095.56,routeedge1_0,1495.56,68.54,90.0,0.03,19.98,edge2,0
104.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2115.54,routeedge1_0,1515.54,68.54,90.0,0.03,19.98,edge2,0
105.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2135.52,routeedge1_0,1535.52,68.54,90.0,0.03,19.98,edge2,0
106.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2155.5,routeedge1_0,1555.5,68.54,90.0,0.03,19.98,edge2,0
107.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2175.48,routeedge1_0,1575.48,68.54,90.0,0.03,19.98,edge2,0
108.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2195.46,routeedge1_0,1595.46,68.54,90.0,0.03,19.98,edge2,0
109.0,0.0,-8.0,3165.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2215.44,routeedge1_0,1615.44,68.54,90.0,0.03,19.98,edge2,0
110.0,0.0,-8.0,3165.87,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2235.42,routeedge1_0,1635.42,68.54,90.0,0.03,19.98,edge2,0
111.0,0.0,-8.0,3165.87,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2255.4,routeedge1_0,1655.4,68.54,90.0,0.03,19.98,edge2,0
112.0,0.0,-8.0,3165.87,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2275.38,routeedge1_0,1675.38,68.54,90.0,0.03,19.98,edge2,0
113.0,0.0,-8.0,3165.87,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2295.35,routeedge1_0,1695.35,68.54,90.0,0.03,19.98,edge2,0
114.0,0.0,-8.0,3165.87,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2315.33,routeedge1_0,1715.33,68.54,90.0,0.03,19.98,edge2,0
115.0,0.0,-8.0,3165.87,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2335.31,routeedge1_0,1735.31,68.54,90.0,0.03,19.98,edge2,0
116.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2355.29,routeedge1_0,1755.29,68.53,90.0,0.0,19.97,edge2,0
117.0,0.0,-8.0,3172.66,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2375.26,routeedge1_0,1775.26,68.54,90.0,0.03,19.98,edge2,0
118.0,0.0,-8.0,3187.48,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2395.24,routeedge1_0,1795.24,68.55,90.0,0.03,19.98,edge2,0
119.0,0.0,-8.0,3187.62,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2415.22,routeedge1_0,1815.22,68.55,90.0,0.03,19.98,edge2,0
120.0,0.0,-8.0,3184.06,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2435.21,routeedge1_0,1835.21,68.55,90.0,0.03,19.99,edge2,0
121.0,0.0,-8.0,3181.21,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2455.2,routeedge1_0,1855.2,68.55,90.0,0.03,19.99,edge2,0
122.0,0.0,-8.0,3178.93,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2475.19,routeedge1_0,1875.19,68.55,90.0,0.03,19.99,edge2,0
123.0,0.0,-8.0,3177.1,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2495.18,routeedge1_0,1895.18,68.55,90.0,0.03,19.99,edge2,0
124.0,0.0,-8.0,3175.64,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2515.18,routeedge1_0,1915.18,68.55,90.0,0.03,19.99,edge2,0
125.0,0.0,-8.0,3174.47,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2535.17,routeedge1_0,1935.17,68.55,90.0,0.03,20.0,edge2,0
126.0,0.0,-8.0,3173.53,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2555.17,routeedge1_0,1955.17,68.55,90.0,0.03,20.0,edge2,0
127.0,0.0,-8.0,3172.78,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2575.16,routeedge1_0,1975.16,68.55,90.0,0.03,20.0,edge2,0
128.0,0.0,-8.0,3172.61,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2595.16,routeedge1_0,1995.16,68.55,90.0,0.03,20.0,edge2,0
129.0,0.0,-8.0,3172.04,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2615.06,routeedge1_0,15.06,68.55,90.0,0.03,20.0,edge3,0
130.0,0.0,-8.0,3171.57,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2635.06,routeedge1_0,35.06,68.55,90.0,0.03,20.0,edge3,0
131.0,0.0,-8.0,3171.2,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2655.06,routeedge1_0,55.06,68.55,90.0,0.03,20.0,edge3,0
132.0,0.0,-8.0,3170.91,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2675.06,routeedge1_0,75.06,68.55,90.0,0.03,20.0,edge3,0
133.0,0.0,-8.0,3170.67,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2695.06,routeedge1_0,95.06,68.55,90.0,0.03,20.0,edge3,0
134.0,0.0,-8.0,3170.48,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2715.05,routeedge1_0,115.05,68.55,90.0,0.03,20.0,edge3,0
135.0,0.0,-8.0,3170.33,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2735.05,routeedge1_0,135.05,68.55,90.0,0.03,20.0,edge3,0
136.0,0.0,-8.0,3170.21,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2755.05,routeedge1_0,155.05,68.55,90.0,0.03,20.0,edge3,0
137.0,0.0,-8.0,3170.11,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2775.05,routeedge1_0,175.05,68.55,90.0,0.03,20.0,edge3,0
138.0,0.0,-8.0,3170.03,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2795.05,routeedge1_0,195.05,68.55,90.0,0.03,20.0,edge3,0
181.0,61.77,-8.0,2124.19,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.8,0.91,0.33,405.1,routeedge1_0,5.1,59.06,90.0,0.02,6.13,edge1,0
182.0,87.08,-8.0,3937.22,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.63,1.69,0.49,412.22,routeedge1_0,12.22,63.51,90.0,0.07,7.12,edge1,0
183.0,80.66,-8.0,4165.56,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.71,1.79,0.46,420.33,routeedge1_0,20.33,64.02,90.0,0.07,8.11,edge1,0
184.0,75.16,-8.0,4393.83,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.8,1.89,0.44,429.41,routeedge1_0,29.41,64.52,90.0,0.07,9.08,edge1,0
185.0,70.45,-8.0,4615.17,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.88,1.98,0.43,439.45,routeedge1_0,39.45,65.01,90.0,0.08,10.04,edge1,0
186.0,66.38,-8.0,4821.56,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.95,2.07,0.42,450.42,routeedge1_0,50.42,65.48,90.0,0.08,10.97,edge1,0
187.0,62.75,-8.0,5004.22,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.01,2.15,0.4,462.3,routeedge1_0,62.3,65.92,90.0,0.08,11.88,edge1,0
188.0,59.39,-8.0,5154.32,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.06,2.22,0.39,475.05,routeedge1_0,75.05,66.32,90.0,0.09,12.75,edge1,0
189.0,56.08,-8.0,5263.9,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.09,2.26,0.38,488.64,routeedge1_0,88.64,66.69,90.0,0.09,13.59,edge1,0
190.0,52.67,-8.0,5326.89,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.37,503.01,routeedge1_0,103.01,67.01,90.0,0.09,14.37,edge1,0
191.0,49.02,-8.0,5340.25,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.09,2.3,0.35,518.12,routeedge1_0,118.12,67.29,90.0,0.09,15.11,edge1,0
192.0,45.05,-8.0,5303.73,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.06,2.28,0.33,533.9,routeedge1_0,133.9,67.53,90.0,0.09,15.78,edge1,0
193.0,40.76,-8.0,5221.36,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.0,2.24,0.31,550.29,routeedge1_0,150.29,67.72,90.0,0.09,16.39,edge1,0
194.0,36.21,-8.0,5100.15,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.93,2.19,0.29,567.23,routeedge1_0,167.23,67.89,90.0,0.08,16.94,edge1,0
195.0,31.5,-8.0,4949.36,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.85,2.13,0.26,584.65,routeedge1_0,184.65,68.02,90.0,0.08,17.42,edge1,0
196.0,26.76,-8.0,4779.33,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.76,2.05,0.24,602.4,routeedge1_0,2.4,68.13,90.0,0.07,17.85,edge2,0
197.0,22.11,-8.0,4599.91,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.67,1.98,0.21,620.62,routeedge1_0,20.62,68.21,90.0,0.07,18.21,edge2,0
198.0,17.68,-8.0,4420.07,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.57,1.9,0.19,639.14,routeedge1_0,39.14,68.28,90.0,0.06,18.53,edge2,0
