time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
27.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,514.52,routeedge1_0,114.52,65.51,90.0,0.0,15.59,edge1,1
28.0,42.01,-4.8,5248.84,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,2.02,2.26,0.32,530.74,routeedge1_0,130.74,67.67,90.0,0.09,16.22,edge1,1
29.0,37.52,-4.8,5137.8,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.95,2.21,0.29,547.53,routeedge1_0,147.53,67.84,90.0,0.08,16.79,edge1,1
30.0,32.84,-4.8,4994.39,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.87,2.15,0.27,564.82,routeedge1_0,164.82,67.98,90.0,0.08,17.29,edge1,1
31.0,28.1,-4.8,4828.78,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.78,2.08,0.24,582.56,routeedge1_0,182.56,68.1,90.0,0.07,17.73,edge1,1
32.0,23.41,-4.8,4651.31,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.69,2.0,0.22,600.57,routeedge1_0,0.57,68.19,90.0,0.07,18.12,edge2,1
33.0,18.91,-4.8,4470.64,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.6,1.92,0.19,619.02,routeedge1_0,19.02,68.26,90.0,0.07,18.44,edge2,1
34.0,14.68,-4.8,4293.97,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.51,1.85,0.17,637.73,routeedge1_0,37.73,68.32,90.0,0.06,18.72,edge2,1
35.0,10.81,-4.8,4127.82,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.42,1.77,0.15,656.68,routeedge1_0,56.68,68.36,90.0,0.06,18.95,edge2,1
36.0,7.35,-4.8,3976.3,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.35,1.71,0.13,675.83,routeedge1_0,75.83,68.4,90.0,0.05,19.14,edge2,1
37.0,4.32,-4.8,3841.57,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.28,1.65,0.11,695.13,routeedge1_0,95.13,68.43,90.0,0.05,19.3,edge2,1
38.0,1.71,-4.8,3724.24,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.22,1.6,0.1,714.55,routeedge1_0,114.55,68.45,90.0,0.05,19.43,edge2,1
39.0,0.0,-4.8,3623.8,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.17,1.56,0.08,734.09,routeedge1_0,134.09,68.47,90.0,0.04,19.54,edge2,1
40.0,0.0,-4.8,3539.02,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.13,1.52,0.07,753.71,routeedge1_0,153.71,68.48,90.0,0.04,19.62,edge2,1
41.0,0.0,-4.8,3468.28,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.1,1.49,0.06,773.4,routeedge1_0,173.4,68.49,90.0,0.04,19.69,edge2,1
42.0,0.0,-4.8,3409.8,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.07,1.47,0.06,793.15,routeedge1_0,193.15,68.5,90.0,0.04,19.75,edge2,1
43.0,0.0,-4.8,3361.82,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.04,1.45,0.05,812.94,routeedge1_0,212.94,68.5,90.0,0.04,19.79,edge2,1
44.0,0.0,-4.8,3322.7,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,832.76,routeedge1_0,232.76,68.51,90.0,0.04,19.83,edge2,1
45.0,0.0,-4.8,3290.97,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,852.62,routeedge1_0,252.62,68.51,90.0,0.04,19.85,edge2,1
46.0,0.0,-4.8,3265.33,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,872.5,routeedge1_0,272.5,68.52,90.0,0.03,19.88,edge2,1
47.0,0.0,-4.8,3244.68,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.99,1.39,0.04,892.39,routeedge1_0,292.39,68.52,90.0,0.03,19.9,edge2,1
48.0,0.0,-4.8,3228.1,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,912.3,routeedge1_0,312.3,68.52,90.0,0.03,19.91,edge2,1
49.0,0.0,-4.8,3214.81,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,932.22,routeedge1_0,332.22,68.52,90.0,0.03,19.92,edge2,1
50.0,0.0,-4.8,3204.1,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,952.15,routeedge1_0,352.15,68.53,90.0,0.03,19.93,edge2,1
51.0,0.0,-4.8,3195.44,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,972.09,routeedge1_0,372.09,68.53,90.0,0.03,19.94,edge2,1
52.0,0.0,-4.8,3188.52,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,992.04,routeedge1_0,392.04,68.53,90.0,0.03,19.94,edge2,1
53.0,0.0,-4.8,3188.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1011.98,routeedge1_0,411.98,68.53,90.0,0.03,19.95,edge2,1
54.0,0.0,-4.8,3183.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1031.94,routeedge1_0,431.94,68.53,90.0,0.03,19.95,edge2,1
55.0,0.0,-4.8,3179.87,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1051.89,routeedge1_0,451.89,68.53,90.0,0.03,19.96,edge2,1
56.0,0.0,-4.8,3176.69,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1071.85,routeedge1_0,471.85,68.53,90.0,0.03,19.96,edge2,1
57.0,0.0,-4.8,3174.15,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1091.82,routeedge1_0,491.82,68.53,90.0,0.03,19.96,edge2,1
58.0,0.0,-4.8,3172.12,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1111.78,routeedge1_0,511.78,68.53,90.0,0.03,19.96,edge2,1
59.0,0.0,-4.8,3170.51,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1131.74,routeedge1_0,531.74,68.53,90.0,0.03,19.96,edge2,1
60.0,0.0,-4.8,3169.22,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1151.71,routeedge1_0,551.71,68.53,90.0,0.03,19.97,edge2,1
61.0,0.0,-4.8,3168.19,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1171.68,routeedge1_0,571.68,68.53,90.0,0.03,19.97,edge2,1
62.0,0.0,-4.8,3167.37,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1191.64,routeedge1_0,591.64,68.53,90.0,0.03,19.97,edge2,1
63.0,0.0,-4.8,3166.72,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1211.61,routeedge1_0,611.61,68.53,90.0,0.03,19.97,edge2,1
64.0,0.0,-4.8,3166.2,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1231.58,routeedge1_0,631.58,68.53,90.0,0.03,19.97,edge2,1
65.0,0.0,-4.8,3165.78,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1251.55,routeedge1_0,651.55,68.53,90.0,0.03,19.97,edge2,1
66.0,0.0,-4.8,3197.23,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1271.53,routeedge1_0,671.53,68.55,90.0,0.03,19.98,edge2,1
67.0,0.0,-4.8,3191.76,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1291.51,routeedge1_0,691.51,68.55,90.0,0.03,19.98,edge2,1
68.0,0.0,-4.8,3187.38,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1311.49,routeedge1_0,711.49,68.55,90.0,0.03,19.98,edge2,1
69.0,0.0,-4.8,3183.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1331.48,routeedge1_0,731.48,68.55,90.0,0.03,19.99,edge2,1
70.0,0.0,-4.8,3181.04,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1351.47,routeedge1_0,751.47,68.55,90.0,0.03,19.99,edge2,1
71.0,0.0,-4.8,3178.78,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1371.46,routeedge1_0,771.46,68.55,90.0,0.03,19.99,edge2,1
72.0,0.0,-4.8,3176.97,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1391.45,routeedge1_0,791.45,68.55,90.0,0.03,19.99,edge2,1
73.0,0.0,-4.8,3175.52,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1411.45,routeedge1_0,811.45,68.55,90.0,0.03,19.99,edge2,1
74.0,0.0,-4.8,3174.36,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1431.44,routeedge1_0,831.44,68.55,90.0,0.03,20.0,edge2,1
75.0,0.0,-4.8,3173.43,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1451.44,routeedge1_0,851.44,68.55,90.0,0.03,20.0,edge2,1
76.0,0.0,-4.8,3172.69,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1471.43,routeedge1_0,871.43,68.55,90.0,0.03,20.0,edge2,1
77.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1491.43,routeedge1_0,891.43,68.54,90.0,0.0,19.99,edge2,1
78.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1511.42,routeedge1_0,911.42,68.54,90.0,0.0,19.99,edge2,1
79.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1531.41,routeedge1_0,931.41,68.54,90.0,0.0,19.99,edge2,1
80.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1551.41,routeedge1_0,951.41,68.54,90.0,0.0,19.99,edge2,1
81.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1571.39,routeedge1_0,971.39,68.54,90.0,0.0,19.99,edge2,1
82.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1591.38,routeedge1_0,991.38,68.54,90.0,0.0,19.99,edge2,1
83.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1611.37,routeedge1_0,1011.37,68.54,90.0,0.0,19.99,edge2,1
84.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1631.36,routeedge1_0,1031.36,68.54,90.0,0.0,19.99,edge2,1
85.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1651.35,routeedge1_0,1051.35,68.54,90.0,0.0,19.99,edge2,1
86.0,0.0,-4.8,3180.26,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1671.34,routeedge1_0,1071.34,68.55,90.0,0.03,19.99,edge2,1
87.0,0.0,-4.8,3178.16,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1691.33,routeedge1_0,1091.33,68.55,90.0,0.03,19.99,edge2,1
88.0,0.0,-4.8,3176.49,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1711.32,routeedge1_0,1111.32,68.55,90.0,0.03,19.99,edge2,1
89.0,0.0,-4.8,3175.15,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1731.32,routeedge1_0,1131.32,68.55,90.0,0.03,19.99,edge2,1
90.0,0.0,-4.8,3174.07,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1751.31,routeedge1_0,1151.31,68.55,90.0,0.03,20.0,edge2,1
91.0,0.0,-4.8,3173.21,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1771.31,routeedge1_0,1171.31,68.55,90.0,0.03,20.0,edge2,1
92.0,0.0,-4.8,3172.52,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1791.31,routeedge1_0,1191.31,68.55,90.0,0.03,20.0,edge2,1
93.0,0.0,-4.8,3171.97,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1811.3,routeedge1_0,1211.3,68.55,90.0,0.03,20.0,edge2,1
94.0,0.0,-4.8,3171.53,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1831.3,routeedge1_0,1231.3,68.55,90.0,0.03,20.0,edge2,1
95.0,0.0,-4.8,3171.18,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1851.3,routeedge1_0,1251.3,68.55,90.0,0.03,20.0,edge2,1
96.0,0.0,-4.8,3170.89,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1871.3,routeedge1_0,1271.3,68.55,90.0,0.03,20.0,edge2,1
97.0,0.0,-4.8,3170.66,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1891.3,routeedge1_0,1291.3,68.55,90.0,0.03,20.0,edge2,1
98.0,0.0,-4.8,3170.48,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1911.3,routeedge1_0,1311.3,68.55,90.0,0.03,20.0,edge2,1
99.0,0.0,-4.8,3170.33,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1931.3,routeedge1_0,1331.3,68.55,90.0,0.03,20.0,edge2,1
100.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1951.29,routeedge1_0,1351.29,68.54,90.0,0.0,20.0,edge2,1
101.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1971.29,routeedge1_0,1371.29,68.55,90.0,0.0,19.99,edge2,1
102.0,0.0,-4.8,3172.38,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1991.28,routeedge1_0,1391.28,68.55,90.0,0.03,20.0,edge2,1
103.0,0.0,-4.8,3173.74,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2011.28,routeedge1_0,1411.28,68.55,90.0,0.03,20.0,edge2,1
104.0,0.0,-4.8,3172.93,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2031.27,routeedge1_0,1431.27,68.55,90.0,0.03,20.0,edge2,1
105.0,0.0,-4.8,3172.29,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2051.27,routeedge1_0,1451.27,68.55,90.0,0.03,20.0,edge2,1
106.0,0.0,-4.8,3171.78,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2071.27,routeedge1_0,1471.27,68.55,90.0,0.03,20.0,edge2,1
107.0,0.0,-4.8,3171.36,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2091.27,routeedge1_0,1491.27,68.55,90.0,0.03,20.0,edge2,1
108.0,0.0,-4.8,3171.03,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2111.27,routeedge1_0,1511.27,68.55,90.0,0.03,20.0,edge2,1
109.0,0.0,-4.8,3170.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2131.26,routeedge1_0,1531.26,68.55,90.0,0.03,20.0,edge2,1
110.0,0.0,-4.8,3170.56,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2151.26,routeedge1_0,1551.26,68.55,90.0,0.03,20.0,edge2,1
111.0,0.0,-4.8,3170.39,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2171.26,routeedge1_0,1571.26,68.55,90.0,0.03,20.0,edge2,1
112.0,0.0,-4.8,3170.26,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2191.26,routeedge1_0,1591.26,68.55,90.0,0.03,20.0,edge2,1
113.0,0.0,-4.8,3170.15,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2211.26,routeedge1_0,1611.26,68.55,90.0,0.03,20.0,edge2,1
114.0,0.0,-4.8,3170.06,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2231.26,routeedge1_0,1631.26,68.55,90.0,0.03,20.0,edge2,1
115.0,0.0,-4.8,3169.99,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2251.26,routeedge1_0,1651.26,68.55,90.0,0.03,20.0,edge2,1
116.0,0.0,-4.8,3169.94,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2271.26,routeedge1_0,1671.26,68.55,90.0,0.03,20.0,edge2,1
117.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2291.26,routeedge1_0,1691.26,68.55,90.0,0.0,20.0,edge2,1
118.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2311.26,routeedge1_0,1711.26,68.55,90.0,0.0,20.0,edge2,1
119.0,0.0,-4.8,3169.94,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2331.26,routeedge1_0,1731.26,68.55,90.0,0.03,20.0,edge2,1
120.0,0.0,-4.8,3169.89,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2351.26,routeedge1_0,1751.26,68.55,90.0,0.03,20.0,edge2,1
121.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2371.26,routeedge1_0,1771.26,68.55,90.0,0.0,20.0,edge2,1
122.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2391.26,routeedge1_0,1791.26,68.55,90.0,0.0,20.0,edge2,1
123.0,0.0,-4.8,3170.01,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2411.26,routeedge1_0,1811.26,68.55,90.0,0.03,20.0,edge2,1
124.0,0.0,-4.8,3169.95,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2431.26,routeedge1_0,1831.26,68.55,90.0,0.03,20.0,edge2,1
125.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2451.26,routeedge1_0,1851.26,68.55,90.0,0.0,20.0,edge2,1
126.0,0.0,-4.8,3170.46,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2471.26,routeedge1_0,1871.26,68.55,90.0,0.03,20.0,edge2,1
127.0,0.0,-4.8,3170.31,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2491.25,routeedge1_0,1891.25,68.55,90.0,0.03,20.0,edge2,1
128.0,0.0,-4.8,3170.19,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2511.25,routeedge1_0,1911.25,68.55,90.0,0.03,20.0,edge2,1
129.0,0.0,-4.8,3170.1,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2531.25,routeedge1_0,1931.25,68.55,90.0,0.03,20.0,edge2,1
130.0,0.0,-4.8,3170.02,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2551.25,routeedge1_0,1951.25,68.55,90.0,0.03,20.0,edge2,1
131.0,0.0,-4.8,3169.96,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2571.25,routeedge1_0,1971.25,68.55,90.0,0.03,20.0,edge2,1
132.0,0.0,-4.8,3169.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2591.25,routeedge1_0,1991.25,68.55,90.0,0.03,20.0,edge2,1
133.0,0.0,-4.8,3169.88,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2611.15,routeedge1_0,11.15,68.55,90.0,0.03,20.0,edge3,1
134.0,0.0,-4.8,3169.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2631.15,routeedge1_0,31.15,68.55,90.0,0.03,20.0,edge3,1
135.0,0.0,-4.8,3169.82,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2651.15,routeedge1_0,51.15,68.55,90.0,0.03,20.0,edge3,1
136.0,0.0,-4.8,3169.8,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2671.15,routeedge1_0,71.15,68.55,90.0,0.03,20.0,edge3,1
137.0,0.0,-4.8,3169.79,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2691.15,routeedge1_0,91.15,68.55,90.0,0.03,20.0,edge3,1
138.0,0.0,-4.8,3169.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2711.15,routeedge1_0,111.15,68.55,90.0,0.03,20.0,edge3,1
139.0,0.0,-4.8,3169.76,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2731.15,routeedge1_0,131.15,68.55,90.0,0.03,20.0,edge3,1
140.0,0.0,-4.8,3169.75,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2751.15,routeedge1_0,151.15,68.55,90.0,0.03,20.0,edge3,1
141.0,0.0,-4.8,3169.75,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2771.15,routeedge1_0,171.15,68.55,90.0,0.03,20.0,edge3,1
142.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2791.15,routeedge1_0,191.15,68.55,90.0,0.03,20.0,edge3,1
181.0,6.78,-8.0,2175.45,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.68,0.94,0.08,405.1,routeedge1_0,5.1,62.93,90.0,0.01,11.59,edge1,0
182.0,60.45,-8.0,5110.39,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.05,2.2,0.4,417.58,routeedge1_0,17.58,66.2,90.0,0.09,12.48,edge1,0
183.0,57.15,-8.0,5233.74,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.08,2.25,0.38,430.9,routeedge1_0,30.9,66.57,90.0,0.09,13.32,edge1,0
184.0,53.79,-8.0,5312.18,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.1,2.28,0.37,445.03,routeedge1_0,45.03,66.91,90.0,0.09,14.13,edge1,0
185.0,50.22,-8.0,5341.46,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.1,2.3,0.36,459.91,routeedge1_0,59.91,67.2,90.0,0.09,14.88,edge1,0
186.0,46.36,-8.0,5320.62,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.07,2.29,0.34,475.48,routeedge1_0,75.48,67.45,90.0,0.09,15.57,edge1,0
187.0,42.17,-8.0,5252.34,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.02,2.26,0.32,491.68,routeedge1_0,91.68,67.66,90.0,0.09,16.2,edge1,0
188.0,37.7,-8.0,5142.68,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.96,2.21,0.29,508.45,routeedge1_0,108.45,67.84,90.0,0.08,16.77,edge1,0
189.0,33.02,-8.0,5000.28,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.88,2.15,0.27,525.73,routeedge1_0,125.73,67.98,90.0,0.08,17.28,edge1,0
190.0,28.27,-8.0,4835.29,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.79,2.08,0.24,543.45,routeedge1_0,143.45,68.09,90.0,0.07,17.72,edge1,0
191.0,23.58,-8.0,4657.65,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.7,2.0,0.22,561.55,routeedge1_0,161.55,68.19,90.0,0.07,18.1,edge1,0
192.0,19.06,-8.0,4476.49,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.6,1.92,0.19,579.98,routeedge1_0,179.98,68.26,90.0,0.07,18.43,edge1,0
193.0,14.82,-8.0,4300.06,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.51,1.85,0.17,598.69,routeedge1_0,198.69,68.32,90.0,0.06,18.71,edge1,0
194.0,10.96,-8.0,4134.41,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.43,1.78,0.15,617.53,routeedge1_0,17.53,68.36,90.0,0.06,18.94,edge2,0
