time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
130.0,0.0,-8.0,2428.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2272.16,routeedge1_0,1672.16,65.21,90.0,0.01,14.82,edge2,0
131.0,0.0,-8.0,2428.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2286.97,routeedge1_0,1686.97,65.21,90.0,0.01,14.82,edge2,0
132.0,0.0,-8.0,2429.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2301.79,routeedge1_0,1701.79,65.21,90.0,0.01,14.82,edge2,0
133.0,0.0,-8.0,2429.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2316.62,routeedge1_0,1716.62,65.21,90.0,0.01,14.82,edge2,0
134.0,0.0,-8.0,2429.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2331.44,routeedge1_0,1731.44,65.21,90.0,0.01,14.82,edge2,0
135.0,0.0,-8.0,2429.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2346.26,routeedge1_0,1746.26,65.22,90.0,0.01,14.82,edge2,0
136.0,0.0,-8.0,2429.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2361.08,routeedge1_0,1761.08,65.22,90.0,0.01,14.82,edge2,0
137.0,0.0,-8.0,2429.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2375.91,routeedge1_0,1775.91,65.22,90.0,0.01,14.82,edge2,0
138.0,0.0,-8.0,2429.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2390.73,routeedge1_0,1790.73,65.22,90.0,0.01,14.82,edge2,0
139.0,0.0,-8.0,2429.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2405.56,routeedge1_0,1805.56,65.22,90.0,0.01,14.83,edge2,0
140.0,0.0,-8.0,2429.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2420.38,routeedge1_0,1820.38,65.22,90.0,0.01,14.83,edge2,0
141.0,0.0,-8.0,2429.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2435.21,routeedge1_0,1835.21,65.22,90.0,0.01,14.83,edge2,0
142.0,0.0,-8.0,2429.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2450.04,routeedge1_0,1850.04,65.22,90.0,0.01,14.83,edge2,0
143.0,0.0,-8.0,2429.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2464.86,routeedge1_0,1864.86,65.22,90.0,0.01,14.83,edge2,0
144.0,0.0,-8.0,2429.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2479.69,routeedge1_0,1879.69,65.22,90.0,0.01,14.83,edge2,0
145.0,0.0,-8.0,2429.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2494.52,routeedge1_0,1894.52,65.22,90.0,0.01,14.83,edge2,0
146.0,0.0,-8.0,2429.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2509.35,routeedge1_0,1909.35,65.22,90.0,0.01,14.83,edge2,0
147.0,0.0,-8.0,2429.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2524.18,routeedge1_0,1924.18,65.22,90.0,0.01,14.83,edge2,0
148.0,0.0,-8.0,2429.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2539.02,routeedge1_0,1939.02,65.22,90.0,0.01,14.83,edge2,0
149.0,0.0,-8.0,2429.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2553.85,routeedge1_0,1953.85,65.22,90.0,0.01,14.83,edge2,0
150.0,0.0,-8.0,2429.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2568.68,routeedge1_0,1968.68,65.22,90.0,0.01,14.83,edge2,0
151.0,0.0,-8.0,2429.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2583.51,routeedge1_0,1983.51,65.22,90.0,0.01,14.83,edge2,0
152.0,0.0,-8.0,2429.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2598.35,routeedge1_0,1998.35,65.22,90.0,0.01,14.83,edge2,0
153.0,0.0,-8.0,2429.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2613.08,routeedge1_0,13.08,65.22,90.0,0.01,14.83,edge3,0
154.0,0.0,-8.0,2430.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2627.92,routeedge1_0,27.92,65.22,90.0,0.01,14.84,edge3,0
155.0,0.0,-8.0,2430.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2642.75,routeedge1_0,42.75,65.22,90.0,0.01,14.84,edge3,0
156.0,0.0,-8.0,2430.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2657.59,routeedge1_0,57.59,65.22,90.0,0.01,14.84,edge3,0
157.0,0.0,-8.0,2430.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2672.43,routeedge1_0,72.43,65.23,90.0,0.01,14.84,edge3,0
158.0,0.0,-8.0,2430.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2687.27,routeedge1_0,87.27,65.23,90.0,0.01,14.84,edge3,0
159.0,0.0,-8.0,2430.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2702.11,routeedge1_0,102.11,65.23,90.0,0.01,14.84,edge3,0
160.0,0.0,-8.0,2430.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2716.94,routeedge1_0,116.94,65.23,90.0,0.01,14.84,edge3,0
161.0,0.0,-8.0,2430.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2731.78,routeedge1_0,131.78,65.23,90.0,0.01,14.84,edge3,0
162.0,0.0,-8.0,2595.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.8,1.12,0.03,2746.67,routeedge1_0,146.67,65.35,90.0,0.02,14.88,edge3,0
163.0,0.0,-8.0,2556.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.78,1.1,0.02,2761.58,routeedge1_0,161.58,65.34,90.0,0.02,14.91,edge3,0
164.0,0.0,-8.0,2527.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,2776.51,routeedge1_0,176.51,65.34,90.0,0.02,14.94,edge3,0
165.0,0.0,-8.0,2505.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,2791.47,routeedge1_0,191.47,65.34,90.0,0.01,14.95,edge3,0
13.0,76.33,-8.0,2168.04,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.85,0.93,0.4,405.1,routeedge1_0,5.1,58.39,90.0,0.03,5.08,edge1,0
14.0,94.72,-8.0,3683.6,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.54,1.58,0.52,411.17,routeedge1_0,11.17,62.94,90.0,0.07,6.07,edge1,0
15.0,86.96,-8.0,3882.25,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.61,1.67,0.49,418.21,routeedge1_0,18.21,63.39,90.0,0.07,7.04,edge1,0
16.0,79.93,-8.0,4066.66,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.67,1.75,0.46,426.19,routeedge1_0,26.19,63.82,90.0,0.07,7.99,edge1,0
17.0,73.4,-8.0,4222.72,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.72,1.82,0.43,435.1,routeedge1_0,35.1,64.22,90.0,0.07,8.91,edge1,0
18.0,67.09,-8.0,4335.29,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.75,1.86,0.41,444.88,routeedge1_0,44.88,64.56,90.0,0.07,9.78,edge1,0
19.0,60.74,-8.0,4390.8,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.76,1.89,0.38,455.48,routeedge1_0,55.48,64.84,90.0,0.07,10.6,edge1,0
20.0,54.15,-8.0,4380.35,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.73,1.88,0.35,466.83,routeedge1_0,66.83,65.05,90.0,0.07,11.35,edge1,0
21.0,47.23,-8.0,4302.55,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.68,1.85,0.32,478.84,routeedge1_0,78.84,65.21,90.0,0.07,12.02,edge1,0
22.0,40.06,-8.0,4164.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.6,1.79,0.28,491.45,routeedge1_0,91.45,65.31,90.0,0.06,12.61,edge1,0
23.0,32.81,-8.0,3981.15,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.5,1.71,0.24,504.56,routeedge1_0,104.56,65.36,90.0,0.06,13.11,edge1,0
24.0,25.73,-8.0,3769.26,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.39,1.62,0.2,518.08,routeedge1_0,118.08,65.38,90.0,0.05,13.52,edge1,0
25.0,19.13,-8.0,3550.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.28,1.53,0.17,531.94,routeedge1_0,131.94,65.39,90.0,0.04,13.86,edge1,0
26.0,13.25,-8.0,3342.58,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.17,1.44,0.14,546.06,routeedge1_0,146.06,65.38,90.0,0.04,14.13,edge1,0
27.0,8.2,-8.0,3156.21,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.08,1.36,0.11,560.39,routeedge1_0,160.39,65.37,90.0,0.03,14.33,edge1,0
28.0,4.03,-8.0,2997.3,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.0,1.29,0.09,574.89,routeedge1_0,174.89,65.36,90.0,0.03,14.49,edge1,0
29.0,0.68,-8.0,2866.9,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.94,1.23,0.07,589.5,routeedge1_0,189.5,65.35,90.0,0.02,14.61,edge1,0
30.0,0.0,-8.0,2763.01,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.88,1.19,0.05,604.11,routeedge1_0,4.11,65.34,90.0,0.02,14.71,edge2,0
31.0,0.0,-8.0,2682.12,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.84,1.15,0.04,618.88,routeedge1_0,18.88,65.33,90.0,0.02,14.77,edge2,0
32.0,0.0,-8.0,2620.21,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.81,1.13,0.03,633.71,routeedge1_0,33.71,65.33,90.0,0.02,14.82,edge2,0
33.0,0.0,-8.0,2573.43,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.79,1.11,0.03,648.57,routeedge1_0,48.57,65.32,90.0,0.02,14.86,edge2,0
34.0,0.0,-8.0,2538.43,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,663.46,routeedge1_0,63.46,65.32,90.0,0.02,14.89,edge2,0
35.0,0.0,-8.0,2512.44,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,678.36,routeedge1_0,78.36,65.32,90.0,0.02,14.91,edge2,0
36.0,0.0,-8.0,2493.23,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,693.29,routeedge1_0,93.29,65.31,90.0,0.01,14.92,edge2,0
37.0,0.0,-8.0,2479.08,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,708.22,routeedge1_0,108.22,65.31,90.0,0.01,14.93,edge2,0
38.0,0.0,-8.0,2468.71,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,723.16,routeedge1_0,123.16,65.31,90.0,0.01,14.94,edge2,0
39.0,0.0,-8.0,2461.1,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,738.11,routeedge1_0,138.11,65.31,90.0,0.01,14.95,edge2,0
40.0,0.0,-8.0,2455.54,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,753.06,routeedge1_0,153.06,65.31,90.0,0.01,14.95,edge2,0
41.0,0.0,-8.0,2451.48,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,768.01,routeedge1_0,168.01,65.31,90.0,0.01,14.95,edge2,0
42.0,0.0,-8.0,2448.51,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,782.97,routeedge1_0,182.97,65.31,90.0,0.01,14.96,edge2,0
43.0,0.0,-8.0,2446.34,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,797.92,routeedge1_0,197.92,65.31,90.0,0.01,14.96,edge2,0
44.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,812.88,routeedge1_0,212.88,65.31,90.0,0.01,14.96,edge2,0
45.0,0.0,-8.0,2443.61,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,827.84,routeedge1_0,227.84,65.31,90.0,0.01,14.96,edge2,0
46.0,0.0,-8.0,2442.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,842.8,routeedge1_0,242.8,65.31,90.0,0.01,14.96,edge2,0
47.0,0.0,-8.0,2442.15,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,857.76,routeedge1_0,257.76,65.31,90.0,0.01,14.96,edge2,0
48.0,0.0,-8.0,2441.7,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,872.72,routeedge1_0,272.72,65.31,90.0,0.01,14.96,edge2,0
49.0,0.0,-8.0,2441.37,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,887.68,routeedge1_0,287.68,65.31,90.0,0.01,14.96,edge2,0
50.0,0.0,-8.0,2441.13,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,902.64,routeedge1_0,302.64,65.31,90.0,0.01,14.96,edge2,0
51.0,0.0,-8.0,2440.95,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,917.6,routeedge1_0,317.6,65.31,90.0,0.01,14.96,edge2,0
52.0,0.0,-8.0,2440.82,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,932.56,routeedge1_0,332.56,65.31,90.0,0.01,14.96,edge2,0
53.0,0.0,-8.0,2440.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,947.53,routeedge1_0,347.53,65.31,90.0,0.01,14.96,edge2,0
54.0,0.0,-8.0,2440.65,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,962.49,routeedge1_0,362.49,65.31,90.0,0.01,14.96,edge2,0
55.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,977.45,routeedge1_0,377.45,65.31,90.0,0.0,14.96,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,992.41,routeedge1_0,392.41,65.31,90.0,0.0,14.96,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1007.37,routeedge1_0,407.37,65.31,90.0,0.0,14.96,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1022.33,routeedge1_0,422.33,65.31,90.0,0.0,14.96,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1037.29,routeedge1_0,437.29,65.31,90.0,0.0,14.96,edge2,0
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1052.25,routeedge1_0,452.25,65.31,90.0,0.0,14.96,edge2,0
61.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1067.21,routeedge1_0,467.21,65.31,90.0,0.0,14.96,edge2,0
62.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1082.17,routeedge1_0,482.17,65.31,90.0,0.0,14.96,edge2,0
63.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1097.13,routeedge1_0,497.13,65.31,90.0,0.0,14.96,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1112.1,routeedge1_0,512.1,65.31,90.0,0.0,14.96,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1127.06,routeedge1_0,527.06,65.31,90.0,0.0,14.96,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1142.02,routeedge1_0,542.02,65.31,90.0,0.0,14.96,edge2,0
67.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1156.98,routeedge1_0,556.98,65.31,90.0,0.0,14.96,edge2,0
68.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1171.94,routeedge1_0,571.94,65.31,90.0,0.0,14.96,edge2,0
69.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1186.9,routeedge1_0,586.9,65.31,90.0,0.0,14.96,edge2,0
70.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1201.86,routeedge1_0,601.86,65.31,90.0,0.0,14.96,edge2,0
71.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1216.82,routeedge1_0,616.82,65.31,90.0,0.0,14.96,edge2,0
72.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1231.78,routeedge1_0,631.78,65.31,90.0,0.0,14.96,edge2,0
73.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1246.74,routeedge1_0,646.74,65.31,90.0,0.0,14.96,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1261.7,routeedge1_0,661.7,65.31,90.0,0.0,14.96,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1276.66,routeedge1_0,676.66,65.31,90.0,0.0,14.96,edge2,0
76.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1291.62,routeedge1_0,691.62,65.31,90.0,0.0,14.96,edge2,0
77.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1306.58,routeedge1_0,706.58,65.31,90.0,0.0,14.96,edge2,0
78.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1321.54,routeedge1_0,721.54,65.31,90.0,0.0,14.96,edge2,0
79.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1336.5,routeedge1_0,736.5,65.31,90.0,0.0,14.96,edge2,0
80.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1351.46,routeedge1_0,751.46,65.31,90.0,0.0,14.96,edge2,0
81.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1366.42,routeedge1_0,766.42,65.31,90.0,0.0,14.96,edge2,0
82.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1381.38,routeedge1_0,781.38,65.31,90.0,0.0,14.96,edge2,0
83.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1396.34,routeedge1_0,796.34,65.31,90.0,0.0,14.96,edge2,0
84.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1411.3,routeedge1_0,811.3,65.31,90.0,0.0,14.96,edge2,0
85.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1426.26,routeedge1_0,826.26,65.31,90.0,0.0,14.96,edge2,0
86.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1441.22,routeedge1_0,841.22,65.31,90.0,0.0,14.96,edge2,0
87.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1456.18,routeedge1_0,856.18,65.31,90.0,0.0,14.96,edge2,0
88.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1471.14,routeedge1_0,871.14,65.31,90.0,0.0,14.96,edge2,0
89.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1486.1,routeedge1_0,886.1,65.31,90.0,0.0,14.96,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1501.06,routeedge1_0,901.06,65.31,90.0,0.0,14.96,edge2,0
91.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1516.02,routeedge1_0,916.02,65.31,90.0,0.0,14.96,edge2,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1530.98,routeedge1_0,930.98,65.31,90.0,0.0,14.96,edge2,0
93.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1545.94,routeedge1_0,945.94,65.31,90.0,0.0,14.96,edge2,0
94.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1560.9,routeedge1_0,960.9,65.31,90.0,0.0,14.96,edge2,0
95.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1575.86,routeedge1_0,975.86,65.31,90.0,0.0,14.96,edge2,0
96.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1590.82,routeedge1_0,990.82,65.31,90.0,0.0,14.96,edge2,0
97.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1605.78,routeedge1_0,1005.78,65.31,90.0,0.0,14.96,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1620.73,routeedge1_0,1020.73,65.31,90.0,0.0,14.96,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1635.69,routeedge1_0,1035.69,65.31,90.0,0.0,14.96,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1650.65,routeedge1_0,1050.65,65.31,90.0,0.0,14.96,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1665.61,routeedge1_0,1065.61,65.31,90.0,0.0,14.96,edge2,0
102.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1680.57,routeedge1_0,1080.57,65.31,90.0,0.0,14.96,edge2,0
103.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1695.53,routeedge1_0,1095.53,65.31,90.0,0.0,14.96,edge2,0
104.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1710.49,routeedge1_0,1110.49,65.31,90.0,0.0,14.96,edge2,0
105.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1725.45,routeedge1_0,1125.45,65.31,90.0,0.0,14.96,edge2,0
106.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1740.41,routeedge1_0,1140.41,65.31,90.0,0.0,14.96,edge2,0
