time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
14.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,637.21,routeedge1_0,37.21,65.35,90.0,0.0,15.12,edge2,0
14.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,638.72,routeedge1_0,38.72,65.35,90.0,0.0,15.12,edge2,0
15.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,640.23,routeedge1_0,40.23,65.35,90.0,0.0,15.11,edge2,0
15.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,641.74,routeedge1_0,41.74,65.35,90.0,0.0,15.11,edge2,0
15.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,643.25,routeedge1_0,43.25,65.35,90.0,0.0,15.11,edge2,0
15.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,644.76,routeedge1_0,44.76,65.35,90.0,0.0,15.11,edge2,0
15.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,646.27,routeedge1_0,46.27,65.34,90.0,0.0,15.1,edge2,0
15.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,647.78,routeedge1_0,47.78,65.34,90.0,0.0,15.1,edge2,0
15.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,649.29,routeedge1_0,49.29,65.34,90.0,0.0,15.1,edge2,0
15.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,650.8,routeedge1_0,50.8,65.34,90.0,0.0,15.09,edge2,0
15.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,652.31,routeedge1_0,52.31,65.34,90.0,0.0,15.09,edge2,0
15.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,653.82,routeedge1_0,53.82,65.34,90.0,0.0,15.09,edge2,0
16.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,655.33,routeedge1_0,55.33,65.34,90.0,0.0,15.09,edge2,0
16.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,656.84,routeedge1_0,56.84,65.34,90.0,0.0,15.08,edge2,0
16.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,658.34,routeedge1_0,58.34,65.34,90.0,0.0,15.08,edge2,0
16.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,659.85,routeedge1_0,59.85,65.34,90.0,0.0,15.08,edge2,0
16.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,661.36,routeedge1_0,61.36,65.34,90.0,0.0,15.08,edge2,0
16.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,662.87,routeedge1_0,62.87,65.34,90.0,0.0,15.08,edge2,0
16.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,664.38,routeedge1_0,64.38,65.34,90.0,0.0,15.07,edge2,0
16.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,665.88,routeedge1_0,65.88,65.34,90.0,0.0,15.07,edge2,0
16.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,667.39,routeedge1_0,67.39,65.34,90.0,0.0,15.07,edge2,0
16.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,668.9,routeedge1_0,68.9,65.34,90.0,0.0,15.07,edge2,0
17.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,670.4,routeedge1_0,70.4,65.34,90.0,0.0,15.07,edge2,0
17.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,671.91,routeedge1_0,71.91,65.34,90.0,0.0,15.06,edge2,0
17.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,673.42,routeedge1_0,73.42,65.34,90.0,0.0,15.06,edge2,0
17.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,674.92,routeedge1_0,74.92,65.34,90.0,0.0,15.06,edge2,0
17.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,676.43,routeedge1_0,76.43,65.34,90.0,0.0,15.06,edge2,0
17.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,677.93,routeedge1_0,77.93,65.34,90.0,0.0,15.06,edge2,0
17.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,679.44,routeedge1_0,79.44,65.34,90.0,0.0,15.06,edge2,0
17.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,680.94,routeedge1_0,80.94,65.34,90.0,0.0,15.06,edge2,0
17.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,682.45,routeedge1_0,82.45,65.34,90.0,0.0,15.05,edge2,0
17.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,683.96,routeedge1_0,83.96,65.34,90.0,0.0,15.05,edge2,0
18.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,685.46,routeedge1_0,85.46,65.34,90.0,0.0,15.05,edge2,0
18.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,686.97,routeedge1_0,86.97,65.34,90.0,0.0,15.05,edge2,0
18.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,688.47,routeedge1_0,88.47,65.34,90.0,0.0,15.05,edge2,0
18.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,689.97,routeedge1_0,89.97,65.34,90.0,0.0,15.05,edge2,0
18.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,691.48,routeedge1_0,91.48,65.34,90.0,0.0,15.05,edge2,0
18.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,692.98,routeedge1_0,92.98,65.34,90.0,0.0,15.04,edge2,0
18.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,694.49,routeedge1_0,94.49,65.34,90.0,0.0,15.04,edge2,0
18.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,695.99,routeedge1_0,95.99,65.34,90.0,0.0,15.04,edge2,0
18.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,697.5,routeedge1_0,97.5,65.34,90.0,0.0,15.04,edge2,0
18.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,699.0,routeedge1_0,99.0,65.34,90.0,0.0,15.04,edge2,0
19.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,700.5,routeedge1_0,100.5,65.34,90.0,0.0,15.04,edge2,0
19.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,702.01,routeedge1_0,102.01,65.34,90.0,0.0,15.04,edge2,0
19.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,703.51,routeedge1_0,103.51,65.34,90.0,0.0,15.04,edge2,0
19.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,705.02,routeedge1_0,105.02,65.34,90.0,0.0,15.04,edge2,0
19.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,706.52,routeedge1_0,106.52,65.34,90.0,0.0,15.03,edge2,0
19.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,708.02,routeedge1_0,108.02,65.34,90.0,0.0,15.03,edge2,0
19.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,709.53,routeedge1_0,109.53,65.34,90.0,0.0,15.03,edge2,0
19.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,711.03,routeedge1_0,111.03,65.34,90.0,0.0,15.03,edge2,0
19.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,712.53,routeedge1_0,112.53,65.34,90.0,0.0,15.03,edge2,0
19.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,714.04,routeedge1_0,114.04,65.34,90.0,0.0,15.03,edge2,0
20.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,715.54,routeedge1_0,115.54,65.34,90.0,0.0,15.03,edge2,0
20.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,717.04,routeedge1_0,117.04,65.34,90.0,0.0,15.03,edge2,0
20.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,718.54,routeedge1_0,118.54,65.34,90.0,0.0,15.03,edge2,0
20.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,720.05,routeedge1_0,120.05,65.34,90.0,0.0,15.03,edge2,0
20.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,721.55,routeedge1_0,121.55,65.34,90.0,0.0,15.03,edge2,0
20.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,723.05,routeedge1_0,123.05,65.34,90.0,0.0,15.03,edge2,0
20.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,724.55,routeedge1_0,124.55,65.34,90.0,0.0,15.03,edge2,0
20.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,726.06,routeedge1_0,126.06,65.34,90.0,0.0,15.02,edge2,0
20.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,727.56,routeedge1_0,127.56,65.34,90.0,0.0,15.02,edge2,0
20.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,729.06,routeedge1_0,129.06,65.34,90.0,0.0,15.02,edge2,0
21.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,730.56,routeedge1_0,130.56,65.34,90.0,0.0,15.02,edge2,0
21.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,732.07,routeedge1_0,132.07,65.34,90.0,0.0,15.02,edge2,0
21.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,733.57,routeedge1_0,133.57,65.34,90.0,0.0,15.02,edge2,0
21.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,735.07,routeedge1_0,135.07,65.34,90.0,0.0,15.02,edge2,0
21.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,736.57,routeedge1_0,136.57,65.34,90.0,0.0,15.02,edge2,0
21.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,738.07,routeedge1_0,138.07,65.34,90.0,0.0,15.02,edge2,0
21.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,739.58,routeedge1_0,139.58,65.34,90.0,0.0,15.02,edge2,0
21.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,741.08,routeedge1_0,141.08,65.34,90.0,0.0,15.02,edge2,0
21.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,742.58,routeedge1_0,142.58,65.34,90.0,0.0,15.02,edge2,0
21.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,744.08,routeedge1_0,144.08,65.34,90.0,0.0,15.02,edge2,0
22.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,745.58,routeedge1_0,145.58,65.34,90.0,0.0,15.02,edge2,0
22.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,747.09,routeedge1_0,147.09,65.34,90.0,0.0,15.02,edge2,0
22.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,748.59,routeedge1_0,148.59,65.34,90.0,0.0,15.02,edge2,0
22.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,750.09,routeedge1_0,150.09,65.34,90.0,0.0,15.02,edge2,0
22.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,751.59,routeedge1_0,151.59,65.34,90.0,0.0,15.02,edge2,0
22.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,753.09,routeedge1_0,153.09,65.34,90.0,0.0,15.02,edge2,0
22.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,754.59,routeedge1_0,154.59,65.34,90.0,0.0,15.01,edge2,0
22.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,756.09,routeedge1_0,156.09,65.34,90.0,0.0,15.01,edge2,0
22.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,757.6,routeedge1_0,157.6,65.34,90.0,0.0,15.01,edge2,0
22.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,759.1,routeedge1_0,159.1,65.34,90.0,0.0,15.01,edge2,0
23.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,760.6,routeedge1_0,160.6,65.34,90.0,0.0,15.01,edge2,0
23.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,762.1,routeedge1_0,162.1,65.34,90.0,0.0,15.01,edge2,0
23.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,763.6,routeedge1_0,163.6,65.34,90.0,0.0,15.01,edge2,0
23.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,765.1,routeedge1_0,165.1,65.34,90.0,0.0,15.01,edge2,0
23.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,766.6,routeedge1_0,166.6,65.34,90.0,0.0,15.01,edge2,0
23.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,768.1,routeedge1_0,168.1,65.34,90.0,0.0,15.01,edge2,0
23.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,769.61,routeedge1_0,169.61,65.34,90.0,0.0,15.01,edge2,0
23.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,771.11,routeedge1_0,171.11,65.34,90.0,0.0,15.01,edge2,0
23.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,772.61,routeedge1_0,172.61,65.34,90.0,0.0,15.01,edge2,0
23.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,774.11,routeedge1_0,174.11,65.34,90.0,0.0,15.01,edge2,0
24.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,775.61,routeedge1_0,175.61,65.34,90.0,0.0,15.01,edge2,0
24.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,777.11,routeedge1_0,177.11,65.34,90.0,0.0,15.01,edge2,0
24.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,778.61,routeedge1_0,178.61,65.34,90.0,0.0,15.01,edge2,0
24.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,780.11,routeedge1_0,180.11,65.34,90.0,0.0,15.01,edge2,0
24.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,781.61,routeedge1_0,181.61,65.34,90.0,0.0,15.01,edge2,0
24.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,783.11,routeedge1_0,183.11,65.34,90.0,0.0,15.01,edge2,0
24.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,784.62,routeedge1_0,184.62,65.34,90.0,0.0,15.01,edge2,0
24.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,786.12,routeedge1_0,186.12,65.34,90.0,0.0,15.01,edge2,0
24.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,787.62,routeedge1_0,187.62,65.34,90.0,0.0,15.01,edge2,0
24.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,789.12,routeedge1_0,189.12,65.34,90.0,0.0,15.01,edge2,0
25.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,790.62,routeedge1_0,190.62,65.34,90.0,0.0,15.01,edge2,0
25.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,792.12,routeedge1_0,192.12,65.34,90.0,0.0,15.01,edge2,0
25.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,793.62,routeedge1_0,193.62,65.34,90.0,0.0,15.01,edge2,0
25.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,795.12,routeedge1_0,195.12,65.34,90.0,0.0,15.01,edge2,0
25.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,796.62,routeedge1_0,196.62,65.34,90.0,0.0,15.01,edge2,0
25.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,798.12,routeedge1_0,198.12,65.34,90.0,0.0,15.01,edge2,0
25.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,799.62,routeedge1_0,199.62,65.34,90.0,0.0,15.01,edge2,0
25.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,801.12,routeedge1_0,201.12,65.34,90.0,0.0,15.01,edge2,0
25.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,802.62,routeedge1_0,202.62,65.34,90.0,0.0,15.01,edge2,0
25.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,804.12,routeedge1_0,204.12,65.34,90.0,0.0,15.01,edge2,0
26.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,805.63,routeedge1_0,205.63,65.34,90.0,0.0,15.01,edge2,0
26.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,807.13,routeedge1_0,207.13,65.34,90.0,0.0,15.01,edge2,0
26.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,808.63,routeedge1_0,208.63,65.34,90.0,0.0,15.01,edge2,0
26.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,810.13,routeedge1_0,210.13,65.34,90.0,0.0,15.01,edge2,0
26.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,811.63,routeedge1_0,211.63,65.34,90.0,0.0,15.01,edge2,0
26.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,813.13,routeedge1_0,213.13,65.34,90.0,0.0,15.01,edge2,0
26.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,814.63,routeedge1_0,214.63,65.34,90.0,0.0,15.01,edge2,0
26.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,816.13,routeedge1_0,216.13,65.34,90.0,0.0,15.0,edge2,0
26.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,817.63,routeedge1_0,217.63,65.34,90.0,0.0,15.0,edge2,0
26.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,819.13,routeedge1_0,219.13,65.34,90.0,0.0,15.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,820.63,routeedge1_0,220.63,65.34,90.0,0.0,15.0,edge2,0
27.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,822.13,routeedge1_0,222.13,65.34,90.0,0.0,15.0,edge2,0
27.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,823.63,routeedge1_0,223.63,65.34,90.0,0.0,15.0,edge2,0
27.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,825.13,routeedge1_0,225.13,65.34,90.0,0.0,15.0,edge2,0
27.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,826.63,routeedge1_0,226.63,65.34,90.0,0.0,15.0,edge2,0
27.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,828.13,routeedge1_0,228.13,65.34,90.0,0.0,15.0,edge2,0
27.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,829.63,routeedge1_0,229.63,65.34,90.0,0.0,15.0,edge2,0
27.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,831.13,routeedge1_0,231.13,65.34,90.0,0.0,15.0,edge2,0
27.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,832.63,routeedge1_0,232.63,65.34,90.0,0.0,15.0,edge2,0
27.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,834.13,routeedge1_0,234.13,65.34,90.0,0.0,15.0,edge2,0
28.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,835.63,routeedge1_0,235.63,65.34,90.0,0.0,15.0,edge2,0
28.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,837.13,routeedge1_0,237.13,65.34,90.0,0.0,15.0,edge2,0
28.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,838.64,routeedge1_0,238.64,65.34,90.0,0.0,15.0,edge2,0
28.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,840.14,routeedge1_0,240.14,65.34,90.0,0.0,15.0,edge2,0
28.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,841.64,routeedge1_0,241.64,65.34,90.0,0.0,15.0,edge2,0
28.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,843.14,routeedge1_0,243.14,65.34,90.0,0.0,15.0,edge2,0
28.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,844.64,routeedge1_0,244.64,65.34,90.0,0.0,15.0,edge2,0
